id|creationDate|locationIP|browserUsed|content|length|
42949723944|2011-01-09T17:15:35Z|103.3.212.0|Firefox|roflol|6|
42949723945|2011-01-09T16:09:00Z|31.222.19.33|Internet Explorer|no|2|
42949723946|2011-01-10T07:43:28Z|41.191.106.128|Internet Explorer|no way!|7|
42949723947|2011-01-09T08:17:37Z|197.255.191.2|Firefox|About Plato, doubtf. About Francis of As. About Sanath Jayasu. About Van Morrison,. About Al Gore, 271 . About Lil Wayne, ra. About Angelina Joli. About California Gi. About Nude .|180|
42949723948|2011-01-09T23:16:27Z|31.169.24.68|Firefox|About Elvis Presley,. About John F. Kenned. About Mark Twain, ve. About Tarzan, Angele. About Dare You to Mo. About A Hu.|121|
42949723949|2011-01-09T16:47:02Z|91.227.108.81|Internet Explorer|great|5|
42949723950|2011-01-10T07:22:54Z|113.203.157.102|Firefox|I see|5|
42949723951|2011-01-09T17:08:02Z|84.255.45.251|Firefox|roflol|6|
17179920239|2010-07-19T23:42:44Z|103.22.128.30|Chrome|About We Are the World, duo completed the writing of We Are the World one night before the song's first recording session, in early 1985. The last recording session for t.|171|
17179920240|2010-07-20T06:43:46Z|122.102.112.166|Internet Explorer|LOL|3|
25769854833|2010-09-10T15:22:42Z|41.60.120.174|Internet Explorer|LOL|3|
25769854834|2010-09-10T15:23:34Z|197.255.178.170|Internet Explorer|maybe|5|
25769854835|2010-09-11T04:10:37Z|24.222.110.110|Internet Explorer|LOL|3|
34359789428|2010-10-08T01:24:05Z|87.239.84.155|Chrome|ok|2|
34359789429|2010-10-07T20:41:23Z|77.74.35.199|Opera|About Celine Dion, in the US during the Nielsen SoundScan era, and is the only female arti. About Freddie Mercury, stage persona and powerful vocals over a four-octave range. As a .|181|
34359789430|2010-10-07T15:08:15Z|195.94.11.41|Opera|yes|3|
34359789431|2010-10-07T09:06:58Z|27.108.132.12|Internet Explorer|fine|4|
34359789432|2010-10-07T21:52:23Z|46.16.90.21|Internet Explorer|About Celine Dion, second best-selling female artist in the US durin. About Digi Snacks, first single, You Can't Stop Me Now, features fe.|138|
34359789433|2010-10-07T11:16:02Z|217.8.127.96|Chrome|thx|3|
34359789434|2010-10-08T00:57:56Z|188.123.144.233|Internet Explorer|maybe|5|
34359789435|2010-10-08T10:11:16Z|31.44.204.14|Internet Explorer|great|5|
34359789436|2010-10-07T20:47:43Z|186.166.33.204|Firefox|About Begin the Beguine, Begin the Begin (Grey's Anatomy). Begin the BeguineSingle by Artie Shaw and His Orchestra (original issues as Art Shaw)A-side Indian Love Call.|168|
34359789437|2010-10-08T14:06:59Z|113.197.96.89|Firefox|I see|5|
34359789438|2010-10-07T23:25:17Z|41.223.28.251|Chrome|good|4|
34359789439|2010-10-08T02:10:37Z|31.31.33.214|Chrome|I see|5|
34359789440|2010-10-07T17:26:51Z|193.36.190.76|Internet Explorer|I see|5|
34359789441|2010-10-07T22:08:29Z|41.255.204.102|Chrome|About Celine Dion, have often received mixed critica. About Britney Spears, female artist of the first dec. About Digi Snacks, sci-fi and martial arts. The .|157|
34359789442|2010-10-07T08:46:00Z|46.20.195.139|Firefox|great|5|
34359789443|2010-10-08T04:38:45Z|31.41.200.4|Internet Explorer|roflol|6|
34359789444|2010-10-08T01:18:18Z|85.29.149.227|Chrome|no way!|7|
34359789445|2010-10-07T10:59:33Z|62.235.217.60|Internet Explorer|duh|3|
34359789446|2010-10-07T14:46:33Z|199.103.123.229|Firefox|About Ernest Hemingway, and won the Nobel Prize in Literature in 1954. He published seven novels, six short story collections a.|128|
34359789447|2010-10-07T20:45:55Z|41.74.23.113|Internet Explorer|no way!|7|
51539658632|2011-01-30T09:08:55Z|116.251.170.24|Firefox|About East Pakistan, of East-Pakistan. After the general elections, President Genera.|85|
51539658633|2011-01-30T09:23:14Z|27.254.102.234|Firefox|I see|5|
51539658634|2011-01-30T03:23:39Z|41.74.46.196|Internet Explorer|no way!|7|
51539658635|2011-01-30T09:50:23Z|196.203.187.170|Firefox|About Elton John, includes his breakthrough hit, Your Song, and helped establish his. About East Pakistan, the exclusive mandate of East-Pakistan. After the general elec.|170|
51539658636|2011-01-30T19:04:14Z|91.223.132.26|Chrome|duh|3|
51539658637|2011-01-30T11:50:25Z|27.55.89.187|Opera|thanks|6|
51539658638|2011-01-31T00:08:36Z|196.44.161.166|Internet Explorer|About James K. Polk, Whig Party by promising to annex Texas. Polk was a leader of J. About East Pakistan, allying with the Awami League. The Awami League gained the c.|167|
25769854863|2010-08-04T08:05:54Z|46.17.61.78|Chrome|yes|3|
25769854864|2010-08-05T02:20:55Z|41.74.34.230|Firefox|fine|4|
25769854865|2010-08-04T17:48:04Z|116.50.223.227|Firefox|no|2|
25769854866|2010-08-04T07:55:05Z|200.5.12.207|Firefox|right|5|
25769854867|2010-08-04T19:33:13Z|46.16.185.40|Firefox|About Andre Agassi, have achieved a singles Career Golden Slam, and one of four to have achieved.|97|
25769854868|2010-08-04T06:27:18Z|31.31.37.92|Firefox|thanks|6|
25769854869|2010-08-04T06:43:06Z|196.192.39.185|Firefox|fine|4|
25769854870|2010-08-04T22:45:47Z|41.190.229.154|Opera|cool|4|
25769854871|2010-08-05T14:50:06Z|41.138.60.28|Chrome|About Bill Gates, or co-authored several books. Gates is one of the be. About Andre Agassi, 1990 ATP Tour World Championships, and was part .|141|
25769854872|2010-08-06T09:29:20Z|60.245.67.151|Chrome|great|5|
25769854873|2010-08-05T18:04:14Z|196.11.124.24|Firefox|I see|5|
25769854874|2010-08-04T19:34:39Z|77.75.18.86|Internet Explorer|yes|3|
34359789468|2010-10-28T19:12:32Z|1.211.252.213|Internet Explorer|cool|4|
34359789469|2010-10-28T11:25:29Z|24.52.87.108|Firefox|yes|3|
34359789470|2010-10-28T04:18:41Z|31.144.167.158|Chrome|great|5|
34359789471|2010-10-28T04:15:27Z|27.131.93.92|Internet Explorer|great|5|
34359789472|2010-10-28T11:12:34Z|31.17.244.52|Internet Explorer|no|2|
34359789473|2010-10-28T11:12:08Z|91.208.233.226|Chrome|About Marin Čilić, fellow coun. About Johann Sebastian Bach, t. About Éamon de Valera, from 19. About With The Beatles, Rec.|124|
34359789474|2010-10-28T11:25:04Z|87.192.64.89|Chrome|About Marin Čilić, Slam, rea. About Johann Sebastian Bach,. About Barry Manilow, songs f. About Taylor Swift, In .|114|
34359789475|2010-10-28T12:08:28Z|31.129.251.70|Internet Explorer|About Al Green, people are born to do certain things, and Al. About Chase the Dragon, The Lights Burned Out was released.|121|
34359789476|2010-10-28T08:45:37Z|77.87.89.39|Internet Explorer|About Marin Č. About Douglas. About Weird A. About Sammy C. About Cecil B. Abo.|79|
34359789477|2010-10-28T11:14:55Z|186.117.166.68|Chrome|fine|4|
34359789478|2010-10-28T09:41:09Z|31.24.158.3|Chrome|About Kevin Rudd, be . About Cecil B. DeMill. About Alapalooza, fir. About Holding Back th. About Marshall.|107|
42949724087|2010-11-24T23:46:39Z|41.204.120.206|Internet Explorer|duh|3|
42949724088|2010-11-25T23:33:36Z|190.87.251.202|Internet Explorer|cool|4|
42949724089|2010-11-25T03:46:19Z|62.113.156.232|Chrome|LOL|3|
42949724090|2010-11-25T02:46:36Z|60.250.30.70|Firefox|right|5|
42949724091|2010-11-24T23:35:51Z|31.25.217.161|Firefox|About Leona Lewis, It was preceded by Collide, a single from the album, which became her seventh top-five hit in the United Kingdom. Lewis's net.|145|
42949724092|2010-11-25T10:43:16Z|121.79.232.115|Firefox|About Hallo Spaceboy, Spaceboy is a song by David Bowie from his 1995 album Outside, and was issued as a single in 1996. Bowie and Brian Eno .|142|
42949724093|2010-11-26T07:31:20Z|77.92.105.55|Chrome|good|4|
42949724094|2010-11-25T17:39:25Z|77.77.234.159|Firefox|great|5|
42949724095|2010-11-25T08:19:33Z|46.16.161.235|Firefox|duh|3|
42949724096|2010-11-25T13:44:51Z|41.190.228.156|Chrome|no way!|7|
42949724097|2010-11-25T00:38:06Z|27.34.249.160|Internet Explorer|thanks|6|
42949724098|2010-11-25T06:15:59Z|85.159.161.160|Chrome|ok|2|
42949724099|2010-11-24T23:47:19Z|41.223.80.83|Chrome|LOL|3|
42949724100|2010-11-25T01:00:01Z|103.2.230.72|Chrome|no|2|
42949724101|2010-11-25T12:02:01Z|200.58.150.208|Chrome|yes|3|
42949724102|2010-11-25T12:52:28Z|41.191.252.156|Internet Explorer|roflol|6|
42949724103|2010-11-24T23:35:25Z|46.175.117.254|Firefox|About Medes, their Median kingdom (with Ecbatana as their royal centre) beyond their original homeland (central-western Iran) and had eventually a territory stretching roughl. A.|178|
42949724104|2011-01-09T16:55:49Z|95.172.210.56|Firefox|duh|3|
42949724105|2011-01-09T19:21:41Z|39.122.27.192|Chrome|About Adolf Hitler, difficulty in identifying Adolf Hitler's political. About Clement Attlee, had been outlined in the wartime Beveridge Rep.|141|
42949724106|2011-01-09T19:44:41Z|61.5.197.88|Firefox|About Adolf Hitler, man in Vienna and Munich prior to World War I, during which . About Clint Eastwood, for Me (1971), Thunderbolt and Lightfoot (1974), The Outl.|162|
42949724107|2011-01-10T12:53:39Z|93.108.66.75|Firefox|About Kingdom of Serbia, The Congress of Berlin in 1878 recognized the formal independence of the Principality of Serbia. In 1918, Serbia j.|140|
42949724108|2011-01-09T21:05:35Z|202.21.39.171|Chrome|About Adolf Hitler, lost the war. About Clint Eastwood, for Best D. About Third Rock from the Su.|97|
42949724109|2011-01-09T23:54:40Z|95.128.65.6|Chrome|ok|2|
42949724110|2011-01-09T13:56:44Z|118.103.179.27|Chrome|ok|2|
42949724111|2011-01-09T21:05:59Z|202.38.4.34|Firefox|About Stephen Fry, After a troubled childhood and . About Clint Eastwood, all except four of his Ameri. About Never Can Say Goodbye, Davis and origina.|151|
42949724112|2011-01-10T07:15:37Z|93.185.249.110|Firefox|yes|3|
42949724113|2011-01-10T04:38:50Z|182.237.22.127|Firefox|About Jenny from the Block, felt it was infectious. The song reached number one in Canada an.|93|
42949724114|2011-01-09T20:07:42Z|46.17.162.103|Chrome|About Hank Williams, and musician regarded as one of the most important country music artists of all time. Williams recorded 35 si.|131|
42949724115|2011-01-10T07:52:09Z|85.91.168.179|Chrome|great|5|
42949724116|2011-01-10T00:36:33Z|1.119.39.253|Chrome|cool|4|
42949724117|2011-01-09T23:32:36Z|46.31.37.39|Chrome|About Albert Einstein, most famous equa. About Clint Eastwood, the Line of Fire . About Last Christmas, pop duo Wham!, re. About Third Rock from the Sun, Sing.|159|
42949724118|2011-01-09T16:45:25Z|31.210.30.255|Firefox|ok|2|
42949724119|2011-01-09T19:52:14Z|46.16.37.167|Firefox|About Adolf Hitler, and methods were often adapted to need and circums. About Sergei Prokofiev, and subsequently performed over the followin.|141|
25769854936|2010-09-05T04:54:11Z|78.31.161.44|Chrome|About Adolf Hitler, this time, desiring to save Germany from both ext. About Charles Gounod, known for his Ave Maria as well as his operas .|140|
25769854937|2010-09-05T17:29:03Z|117.103.206.227|Chrome|About Charles Gounod, 1818 – 17 October or 18 October 1893) was a French com. About Woodrow Wilson, another terrible conflict. In 1919, he went to Paris.|153|
25769854938|2010-09-05T05:08:21Z|41.215.158.226|Chrome|yes|3|
25769854939|2010-09-05T07:48:36Z|41.203.130.244|Chrome|cool|4|
25769854940|2010-09-05T16:00:18Z|81.83.79.181|Firefox|About Adolf Hitler, although there were some steady . About Fidel Castro, President from 1976 to 2008. He . About Charles Gounod, as well as his operas Faust .|159|
25769854941|2010-09-05T03:47:02Z|77.77.107.21|Internet Explorer|no|2|
25769854942|2010-09-04T21:38:44Z|31.204.99.125|Firefox|I see|5|
25769854943|2010-09-05T16:02:53Z|24.32.132.132|Firefox|I see|5|
25769854944|2010-09-06T02:01:28Z|59.188.3.1|Firefox|thx|3|
25769854945|2010-09-04T15:02:50Z|80.66.187.233|Firefox|thx|3|
25769854946|2010-09-05T23:14:57Z|31.148.18.159|Internet Explorer|About Adolf Hitler, were some steady themes, includ. About Kingdom of Great Britain, the United Kingdo.|103|
25769854947|2010-09-06T10:17:10Z|41.216.180.181|Chrome|About Kingdom of Great Britain, the same monarch since James VI, King of Scots bec. About Benin, closely by Islam, Vodun and Protestantism. Benin is a member of th. .|166|
25769854948|2010-09-05T19:43:40Z|80.64.0.133|Chrome|LOL|3|
25769854949|2010-09-06T17:49:59Z|77.29.76.141|Firefox|About Adolf Hitler, nationalism. Hitle. About Alfred, Lord Tennyson, language,. About Kingdom of Great Britain, cr.|115|
34359789542|2010-10-02T23:26:40Z|87.255.70.38|Firefox|duh|3|
34359789543|2010-10-03T01:44:35Z|77.71.142.110|Chrome|I see|5|
34359789544|2010-10-03T07:25:17Z|196.216.168.241|Chrome|no|2|
34359789545|2010-10-03T08:17:44Z|24.33.89.85|Firefox|thx|3|
34359789546|2010-10-03T03:40:39Z|46.253.187.89|Chrome|no|2|
34359789547|2010-10-02T22:53:35Z|200.9.165.121|Firefox|About Mercia, is a Latinisation of the Old English Mierce or Myrce, meaning border people. Mercia's neighbours included Northumbria, Powys an.|142|
34359789548|2010-10-03T14:55:15Z|91.223.237.93|Chrome|About Adolf Hitler, Hitler personally claimed he was fig. About Norway, V as its head of state and Jens Stoltenb.|113|
34359789549|2010-10-03T05:29:05Z|114.134.177.114|Chrome|About Alfred the Great, his life are described in a work by the 10th century Welsh scholar and bishop Asser. Alfred was a learned and merciful man who.|151|
34359789550|2010-10-03T16:03:02Z|200.88.216.125|Firefox|I see|5|
34359789551|2010-10-03T08:17:07Z|188.246.71.205|Chrome|fine|4|
34359789552|2010-10-02T23:56:28Z|81.21.82.153|Firefox|thx|3|
34359789553|2010-10-03T04:20:47Z|61.4.65.104|Chrome|About Adolf Hitler, the war; Hitler is said to have developed . About Alderney, La Hague on the Cotentin Peninsula, Normandy.|125|
34359789554|2010-10-04T01:57:46Z|213.150.160.214|Chrome|roflol|6|
25769854963|2010-09-18T13:45:57Z|62.240.53.253|Safari|LOL|3|
25769854964|2010-09-18T14:20:12Z|46.29.255.174|Firefox|roflol|6|
25769854965|2010-09-18T23:37:49Z|202.58.129.235|Firefox|LOL|3|
25769854966|2010-09-18T11:05:21Z|203.115.20.237|Firefox|About John Howard, Earl Marshal (b. between 1421 and 1430 – d. 22 August 1485) was an English nobleman, soldier, and the first Howard .|135|
25769854967|2010-09-18T09:59:25Z|41.66.112.160|Chrome|roflol|6|
25769854968|2010-09-18T13:10:33Z|1.2.3.121|Firefox|About Katy Perry, year of high school she pursued a music career as Katy Hudson, releasing her first studio album called Katy Hudson.|133|
25769854969|2010-09-18T18:13:40Z|91.198.5.179|Firefox|About Soul Provider, recording artist Michael Bolton. The album was released on June 19, 1989 by Columbia Records. This was the album that turned Bolton into a superstar.|170|
34359789661|2010-10-22T03:18:05Z|194.153.85.33|Firefox|About Adolf Hitler, of an Aryan race and. About Geoffrey Chaucer, philosopher, alc. About Freedom of Choice, 1980. It sa.|121|
34359789662|2010-10-22T03:30:24Z|31.215.83.232|Safari|duh|3|
34359789663|2010-10-21T09:28:28Z|31.186.153.187|Firefox|About Adolf Hitler, steady themes, includ. About Ronald Reagan, a landslide in 1984,. About It Never Entered My Mind, where it . About One of My Turns, in 1979, and w.|167|
34359789664|2010-10-22T03:21:48Z|41.84.237.5|Firefox|maybe|5|
34359789665|2010-10-22T03:20:54Z|80.80.33.218|Chrome|About David Bowie, (2003), which was supported by the 2003. About Charles II of England, alone until his death on 6 F.|118|
34359789666|2010-10-22T12:47:20Z|116.90.139.153|Internet Explorer|good|4|
34359789667|2010-10-21T07:49:39Z|85.158.33.246|Chrome|no way!|7|
34359789668|2010-10-22T03:54:54Z|77.80.225.150|Firefox|thanks|6|
34359789669|2010-10-21T10:18:42Z|46.211.173.139|Chrome|roflol|6|
34359789670|2010-10-21T10:39:37Z|196.216.33.178|Chrome|cool|4|
25769855080|2010-09-02T00:03:15Z|148.215.120.158|Internet Explorer|ok|2|
25769855081|2010-09-01T17:29:13Z|89.28.6.141|Firefox|no way!|7|
25769855082|2010-09-01T19:27:02Z|91.216.1.166|Safari|thanks|6|
25769855083|2010-09-01T16:03:09Z|188.135.60.22|Safari|thanks|6|
25769855084|2010-09-02T11:01:12Z|62.148.42.203|Internet Explorer|duh|3|
25769855085|2010-09-02T08:21:11Z|41.76.141.165|Safari|ok|2|
17179920495|2010-07-14T09:32:40Z|27.34.175.171|Firefox|About Alexander II of Russia, also known as Alexander the Liberator (Ru. About 50 Cent, Puff Daddy, Rick Ross, and former G-Unit members The G.|143|
17179920496|2010-07-14T17:57:25Z|204.79.194.166|Firefox|LOL|3|
17179920497|2010-07-14T18:40:22Z|190.109.67.240|Chrome|About Alexander II of Russia, Освободитель, Aleksandr Osvoboditel') was the Empero. About Barrio Fino en Directo, on December 13, 2005, by El Cartel Records. The alb.|166|
17179920498|2010-07-14T22:24:06Z|62.29.92.81|Firefox|ok|2|
17179920499|2010-07-14T13:03:10Z|62.213.247.172|Firefox|About Alexander II of Russia, the Liberator. About Bamana Empire, state from 1712 to th.|88|
17179920500|2010-07-14T19:43:52Z|121.100.55.116|Firefox|cool|4|
17179920501|2010-07-14T09:33:17Z|200.0.25.156|Chrome|About Ill Na Na, Brown's first hit single, I'll Be, featuring hip-hop artist Jay-Z. The album has sold over a million copies in th.|131|
17179920502|2010-07-14T11:19:38Z|193.239.165.164|Chrome|I see|5|
17179920503|2010-07-14T11:01:54Z|94.17.203.48|Chrome|yes|3|
17179920504|2010-07-14T21:25:18Z|200.3.194.98|Firefox|About Jermaine Dupri, Mauldin (born September 23, 1972), known as Jermaine Dupri or JD, is an American record producer,.|120|
17179920505|2010-07-15T06:03:46Z|109.74.38.56|Chrome|About Haile Selassie I, and prosperity. Haile Sela. About Alexander II of Russia, 3 March 1855 until h. About Bamana Empire, to the 1861 invasion of Tou.|153|
17179920506|2010-07-14T10:15:29Z|109.74.38.56|Chrome|About Britney Spears, popular music and popular culture, followed by a much-publicized . About Ill Na Na, I'll Be, featuring hip-hop artist Jay-Z. The album has sold over a mi.|176|
34359789692|2010-10-01T16:03:48Z|80.191.215.44|Firefox|cool|4|
34359789693|2010-10-02T06:29:23Z|103.1.28.209|Chrome|About Jean-Jacques Rousseau, init. About Elizabeth II, of 16 soverei. About John F. Kennedy, traffic. T. About Vincent Price, 25, 1993) wa. About Gimme Shelter, film was.|170|
34359789694|2010-10-01T16:16:59Z|85.201.28.224|Firefox|About Elizabeth. About John F. K. About Sylvester. About Vincent P. About Take .|80|
34359789695|2010-10-01T15:58:36Z|27.96.117.68|Chrome|LOL|3|
34359789696|2010-10-02T12:46:53Z|49.40.167.93|Internet Explorer|right|5|
34359789697|2010-10-01T16:42:42Z|84.39.156.201|Firefox|ok|2|
34359789698|2010-10-01T16:20:46Z|27.106.185.218|Internet Explorer|duh|3|
34359789699|2010-10-01T16:44:40Z|49.50.18.40|Firefox|About Elizabeth II, . About William Penn, . About Stevie Wonder,. About Sylvester .|83|
34359789700|2010-10-02T06:46:19Z|212.158.181.144|Firefox|roflol|6|
34359789701|2010-10-01T16:45:19Z|62.209.91.162|Firefox|cool|4|
34359789702|2010-10-01T19:09:21Z|14.192.74.133|Firefox|maybe|5|
42949724296|2010-12-08T22:57:33Z|213.55.82.189|Firefox|I see|5|
42949724297|2010-12-08T18:30:23Z|41.78.232.202|Chrome|cool|4|
42949724298|2010-12-08T22:22:27Z|58.139.173.135|Firefox|About Habsburg Monarchy, the Habsburg Castle i. About Dreamers, It reached number 23 on the .|93|
42949724299|2010-12-08T22:28:24Z|85.202.93.208|Internet Explorer|roflol|6|
42949724300|2010-12-08T12:48:21Z|80.246.230.199|Firefox|About William III of England, . About Luis Horna, with his Uru. About Adam Sandler, for his co. About Abbasid Caliphate, .|122|
42949724301|2010-12-09T03:24:34Z|192.69.234.119|Internet Explorer|About Herbert Hoover, a trained engineer, believed strongly in the Efficiency Movement, which held that the.|108|
42949724302|2010-12-08T13:50:03Z|121.100.48.34|Chrome|About Johan Christian Fabricius, of Carl Linnaeus, and. About 50 Cent, platinum by the RIAA. Born in the South. About Adam Sandler, Sandler founded Happy Madison,.|163|
42949724303|2010-12-09T23:27:20Z|62.248.155.106|Firefox|About Herbert Hoover, Hoover Dam, tariffs such as the Smoot-Hawley Tariff, . About Kid Rock, Industry Association Of America' (RIAA) for selling more t.|152|
42949724304|2010-12-08T16:53:32Z|41.75.65.171|Firefox|good|4|
42949724305|2010-12-09T23:44:17Z|62.242.96.22|Chrome|no way!|7|
42949724306|2010-12-10T15:45:28Z|103.22.234.67|Chrome|thanks|6|
42949724307|2010-12-09T20:05:39Z|196.3.94.21|Firefox|About Peter Sellers, The Pink Panther fil. About Habsburg Monarchy, Lands). The Habs. About Dreamers, Chart, debuting at 123.|125|
42949724308|2010-12-09T03:23:55Z|80.64.217.21|Chrome|I see|5|
42949724309|2010-12-08T14:52:33Z|195.22.233.245|Internet Explorer|no|2|
42949724310|2010-12-08T13:08:44Z|91.223.24.106|Firefox|About William III of England, power. About Alexander II of Russia, II of. About Weird Al Yankovic, peaked at . About Adam Sandler, Deeds (200.|142|
42949724311|2010-12-08T14:08:46Z|105.159.47.176|Firefox|About Johan Christian Fabr. About Oldfield Thomas, sui. About 50 Cent, record prod. About Adam Sandler, televi. About Child Is Fat.|131|
42949724312|2010-12-09T23:54:39Z|150.163.10.243|Firefox|About Herbert Hoover, for. About Kid Rock, gives Kid. About You Raise Me Up.|76|
42949724313|2010-12-09T04:28:02Z|196.20.16.210|Internet Explorer|About Herbert Hoover, experience. Hoover is the most re. About Polish government-in-exile, Germany and the Sov.|111|
42949724314|2010-12-08T22:49:07Z|41.204.93.235|Firefox|About Hermann Göring, member of the N. About William III of England, a reviv. About Alice Cooper, he released W.|112|
42949724315|2010-12-10T00:34:23Z|196.216.169.220|Firefox|About Herbert Hoover, without previous elect. About Kid Rock, and rapper with fiv. About W. H. Auden, modern styles and fluent . Abo.|133|
42949724433|2010-12-26T08:04:09Z|79.175.142.51|Chrome|no|2|
42949724434|2010-12-26T07:56:50Z|212.72.30.88|Firefox|thx|3|
42949724435|2010-12-26T07:54:32Z|41.188.2.211|Internet Explorer|About Karl Marx, implementation, arguing that both s. About Mary, Queen of Scots, Mary was tried and execu. About Equatorial Guinea, one of the worst human r.|158|
34359789845|2010-10-18T02:45:38Z|49.236.212.153|Firefox|About Wolfgang A. About Carl Gusta. About Muammar Ga. About David Bowi. About H. P. Love. About Save Tonig. About Aristotle,. About Almoravid . About .|151|
34359789846|2010-10-18T02:58:54Z|122.248.116.139|Internet Explorer|good|4|
42949724440|2010-12-21T09:37:17Z|41.128.42.120|Firefox|maybe|5|
42949724441|2010-12-21T02:17:26Z|31.192.241.210|Firefox|About Peter Gabriel, rose to fame as the lead vocalist and flautist of the prog. About See the Day, December it peaked at number 3 in the British singles char.|159|
42949724442|2010-12-21T10:36:50Z|197.255.189.147|Internet Explorer|About Elvis Costello, scene in the mid. About See the Day, at number 3 in th.|77|
42949724443|2010-12-21T02:20:38Z|83.136.141.122|Firefox|no|2|
42949724444|2010-12-22T01:55:29Z|85.95.94.29|Firefox|good|4|
42949724445|2010-12-21T02:46:52Z|41.205.16.61|Firefox|great|5|
42949724446|2010-12-21T02:34:46Z|31.172.167.178|Opera|thanks|6|
42949724447|2010-12-21T02:25:10Z|27.122.17.18|Firefox|About Michael Bublé, Chart, the U.K. Albums Char. About Bette Midler, and acclaimed films such as.|98|
42949724448|2010-12-21T11:07:04Z|41.78.131.83|Chrome|I see|5|
42949724449|2010-12-21T02:18:16Z|109.74.42.214|Firefox|About Peter Gabriel, been involved in various humanitarian efforts. Gabriel . About Jennifer Lopez, of the judging panel for the American reality televi.|153|
42949724450|2010-12-21T22:10:49Z|77.95.2.169|Chrome|I see|5|
42949724451|2010-12-21T23:48:16Z|121.97.192.203|Chrome|maybe|5|
42949724452|2010-12-21T02:27:39Z|213.55.101.95|Firefox|cool|4|
42949724453|2010-12-21T11:04:43Z|41.74.35.184|Firefox|right|5|
42949724454|2010-12-21T07:34:10Z|91.199.119.176|Firefox|yes|3|
42949724455|2010-12-21T22:10:41Z|41.254.97.43|Firefox|About See the Day, single (and her only UK to. About Anthem of the Sun, magazine's list of .|92|
8589986108|2010-04-22T23:41:07Z|46.231.155.222|Opera|About Weird Al Yankovic, were now closer to the originals and the accordion was no longer used in every song, now only being featured where.|140|
8589986109|2010-04-22T18:05:36Z|189.198.178.246|Opera|I see|5|
8589986110|2010-04-22T20:07:55Z|200.31.187.123|Chrome|great|5|
8589986111|2010-04-23T02:42:15Z|31.41.24.225|Chrome|thanks|6|
8589986112|2010-04-22T19:29:51Z|200.14.52.239|Firefox|I see|5|
8589986113|2010-04-23T01:37:35Z|198.58.9.95|Firefox|right|5|
8589986114|2010-04-22T13:56:27Z|194.1.209.182|Chrome|I see|5|
8589986115|2010-04-23T00:00:50Z|193.17.215.182|Opera|no way!|7|
8589986116|2010-04-23T06:31:34Z|46.255.220.34|Firefox|LOL|3|
8589986117|2010-04-23T17:28:34Z|61.18.130.203|Firefox|great|5|
8589986118|2010-04-23T12:51:06Z|24.31.182.177|Firefox|thanks|6|
8589986119|2010-04-22T15:20:27Z|202.61.0.218|Chrome|ok|2|
8589986120|2010-04-22T14:25:02Z|91.223.201.48|Firefox|maybe|5|
8589986121|2010-04-23T11:39:44Z|41.107.74.27|Chrome|cool|4|
8589986122|2010-04-22T13:47:36Z|27.127.250.28|Firefox|About Irina Spîrlea, on the WTA Tour on October 13, 1997,. About Al Green, Stay Together. In 2005, Rolling Stone n.|115|
8589986123|2010-04-22T14:13:09Z|2.101.181.51|Chrome|cool|4|
8589986124|2010-04-23T07:04:41Z|41.254.246.209|Chrome|yes|3|
51533|2010-03-26T19:50:21Z|196.202.254.21|Firefox|LOL|3|
51534|2010-03-27T04:58:34Z|49.14.94.217|Opera|About 50 Cent, Eminem and signed to Interscope Records. With the help of Eminem and Dr. Dre, who produced his first major commercial successes, Ja.|147|
51535|2010-03-26T12:37:55Z|178.20.209.99|Opera|About Irina Spîrlea, Bucharest) is a former tennis player from Romania, who turned pro. About Aaron Copland, he produced music in many other genres including chamber music, .|174|
51536|2010-03-27T03:32:16Z|41.190.231.245|Chrome|About Irina Spîrlea, turned professional . About Weird Al Yankovic, the October 21,.|84|
51537|2010-03-26T13:01:44Z|203.189.153.98|Opera|About Irina Spîrlea, titles during her career. The right-hander reached her highest indivi. About Weird Al Yankovic, on the Billboard Hot 100. This song was Yankovic's highest char.|181|
51538|2010-03-27T07:57:07Z|27.131.251.7|Chrome|LOL|3|
51539|2010-03-27T16:52:21Z|208.80.239.28|Chrome|no|2|
51540|2010-03-26T18:29:46Z|49.128.1.172|Chrome|About Irina Spîrlea, who turned professional . About Al Green, #66 in their list of the '10.|92|
51541|2010-03-27T14:33:03Z|41.203.146.57|Chrome|About 50 Cent, Cam'ron, Puff Daddy, Rick Ross. About My Prayer, 1939. Glenn Miller recorde.|91|
25769855318|2010-09-03T06:26:47Z|199.255.116.206|Firefox|About Alice Cooper, Cooper, adopting the band's name as his own name, began with the.|85|
25769855319|2010-09-03T08:29:44Z|46.243.57.164|Internet Explorer|About Weird Al Yankovic, do not copy, existing artists. These style parodies include imitations of specific artists like.|121|
25769855320|2010-09-03T16:54:17Z|190.170.149.244|Internet Explorer|About Irina Spîrlea, reached her highest indivi. About Weird Al Yankovic, the mid 1980s. Half .|95|
25769855321|2010-09-03T07:19:51Z|218.100.57.16|Firefox|ok|2|
25769855322|2010-09-03T18:00:42Z|31.216.45.50|Internet Explorer|no way!|7|
25769855323|2010-09-04T01:47:11Z|31.177.22.146|Internet Explorer|no way!|7|
25769855324|2010-09-03T14:07:08Z|112.72.3.173|Opera|ok|2|
25769855325|2010-09-03T08:29:56Z|24.49.41.185|Firefox|I see|5|
25769855326|2010-09-03T21:23:43Z|46.16.223.251|Safari|cool|4|
