Person.id|Comment.id|creationDate|
66002|17179906351|2010-06-13T06:19:41Z|
4398046566897|17179906351|2010-10-31T02:11:55Z|
3298534937403|17179906351|2010-10-07T23:35:43Z|
56680|17179906351|2010-06-14T11:27:18Z|
1099511683335|17179906351|2010-06-11T07:49:34Z|
4398046566262|17179906351|2010-11-12T10:52:59Z|
1099511681712|17179906351|2010-06-13T15:41:30Z|
1099511662193|17179906351|2010-06-12T05:32:09Z|
2199023312022|17179906351|2010-07-25T19:07:00Z|
5497558208527|17179906351|2010-12-07T09:33:58Z|
2199023366729|17179906351|2010-08-20T11:41:17Z|
3298534933704|17179906351|2010-08-31T05:19:27Z|
5497558191604|17179906351|2011-01-05T16:02:13Z|
5497558191922|17179906351|2010-12-26T19:39:38Z|
3298534937120|17179906351|2010-10-05T06:22:02Z|
1099511739214|17179906351|2010-06-16T22:14:11Z|
3298534926223|17179906351|2010-10-07T06:20:07Z|
57112|17179906351|2010-06-17T11:04:36Z|
5497558197151|17179906351|2011-01-23T04:26:19Z|
3298534970824|17179906351|2010-09-16T09:43:33Z|
2199023329314|17179906351|2010-08-16T04:57:08Z|
3298534955840|17179906351|2010-10-07T07:41:40Z|
4398046583253|17179906351|2010-12-17T03:44:36Z|
4398046514265|17179906351|2010-10-28T10:17:35Z|
1099511669129|17179906351|2010-06-15T09:10:59Z|
115571|17179906351|2010-06-12T11:52:24Z|
20582|17179906351|2010-06-17T17:25:37Z|
4398046567544|17179906351|2010-11-12T11:07:09Z|
4398046617455|17179906351|2010-12-04T19:14:49Z|
2199023340276|17179906351|2010-08-02T12:38:38Z|
1099511685899|17179906351|2010-06-17T14:17:16Z|
4398046599167|17179906351|2010-11-21T16:24:29Z|
1099511743608|17179906351|2010-06-17T00:22:09Z|
5497558210059|17179906351|2011-01-23T12:17:27Z|
90155|17179906351|2010-06-14T13:08:16Z|
4398046600724|17179906351|2010-10-10T04:06:25Z|
2199023266720|17179906351|2010-06-20T16:42:03Z|
4398046562500|17179906351|2010-11-03T15:05:58Z|
5497558236289|17179906351|2010-12-09T11:58:54Z|
114439|17179906351|2010-06-11T07:07:26Z|
5497558234554|17179906351|2010-12-10T01:22:17Z|
2199023324699|17179906351|2010-08-19T05:17:08Z|
4398046575971|17179906351|2010-11-12T13:00:22Z|
119171|17179906351|2010-06-13T18:32:15Z|
2199023327284|17179906351|2010-07-17T21:07:23Z|
5497558176876|17179906351|2011-01-17T01:18:06Z|
4398046599881|17179906351|2010-11-25T09:53:48Z|
3298534918642|17179906351|2010-09-18T07:00:07Z|
4398046575390|17179906351|2010-11-04T17:00:30Z|
4398046590774|17179906351|2010-11-22T15:12:34Z|
5497558179081|17179906351|2011-01-11T17:07:16Z|
4398046570991|17179906351|2010-11-16T14:32:00Z|
3298534954197|17179906351|2010-09-13T05:48:20Z|
117326|17179906351|2010-06-12T15:40:23Z|
5497558177523|17179906351|2010-12-12T11:48:40Z|
5497558188640|17179906351|2011-01-17T04:58:49Z|
5497558248635|51539645306|2011-01-30T22:46:46Z|
1099511662193|51539645306|2011-01-31T02:55:42Z|
5497558260649|51539645306|2011-01-31T04:03:18Z|
4398046553209|51539645306|2011-01-30T21:00:05Z|
5497558247111|51539645306|2011-01-29T20:07:53Z|
107788|51539645306|2011-01-30T05:46:45Z|
17749|51539645306|2011-01-31T23:06:47Z|
1099511669129|51539645306|2011-01-31T12:37:09Z|
3298534926223|51539645306|2011-01-30T14:47:13Z|
87755|51539645306|2011-01-28T09:26:38Z|
3298534971701|51539645306|2011-01-28T17:04:03Z|
1099511716075|51539645306|2011-01-27T09:55:12Z|
1099511755761|51539645306|2011-01-27T02:57:56Z|
2199023382675|51539645306|2011-01-26T19:28:52Z|
95253|51539645306|2011-01-29T05:49:39Z|
2199023293923|51539645306|2011-01-27T11:30:00Z|
1099511705885|51539645306|2011-01-31T06:36:40Z|
3298534958451|51539645306|2011-01-27T23:47:40Z|
1099511701385|51539645306|2011-01-27T08:44:49Z|
2199023325581|51539645306|2011-01-28T20:20:44Z|
5497558210059|51539645306|2011-01-28T14:00:51Z|
89575|51539645306|2011-01-29T06:43:34Z|
4398046600724|51539645306|2011-01-29T11:20:55Z|
4398046515138|51539645306|2011-01-31T07:17:35Z|
3298534973647|51539645306|2011-01-29T17:31:15Z|
4398046526978|51539645306|2011-01-28T06:33:36Z|
2199023316223|51539645306|2011-01-27T09:07:11Z|
2199023346652|51539645306|2011-01-27T08:21:33Z|
4398046634975|51539645306|2011-01-27T10:16:13Z|
3298535005034|51539645306|2011-01-26T20:52:39Z|
1099511670108|51539645306|2011-01-26T08:53:13Z|
4398046587374|51539645306|2011-01-29T16:23:53Z|
5497558251446|51539645306|2011-01-26T16:16:22Z|
5497558179081|51539645306|2011-01-26T12:20:41Z|
2199023322833|51539645306|2011-01-27T11:57:03Z|
4398046534305|51539645306|2011-01-29T18:38:14Z|
5497558240708|51539645310|2011-01-27T22:50:36Z|
5497558248635|17179907035|2011-01-28T13:32:27Z|
1099511662193|17179907035|2010-07-01T18:03:21Z|
113937|17179907035|2010-06-17T02:38:20Z|
5497558260649|17179907035|2010-12-29T14:06:37Z|
4398046553209|17179907035|2010-11-06T13:30:24Z|
5497558247111|17179907035|2011-01-07T06:58:15Z|
107788|17179907035|2010-06-13T22:12:55Z|
17749|17179907035|2010-06-17T05:38:48Z|
1099511669129|17179907035|2010-06-17T15:30:08Z|
3298534926223|17179907035|2010-10-17T17:19:30Z|
87755|17179907035|2010-06-14T07:53:58Z|
3298534971701|17179907035|2010-09-28T20:00:00Z|
1099511716075|17179907035|2010-06-15T16:47:16Z|
1099511755761|17179907035|2010-06-17T03:09:14Z|
5497558266680|17179907035|2011-01-10T19:44:20Z|
2199023382675|17179907035|2010-08-13T18:57:59Z|
5497558240708|17179907035|2011-01-17T16:05:15Z|
95253|17179907035|2010-06-16T06:19:11Z|
2199023293923|17179907035|2010-08-22T09:57:49Z|
1099511705885|17179907035|2010-06-15T19:39:39Z|
3298534958451|17179907035|2010-09-10T23:26:38Z|
1099511701385|17179907035|2010-06-16T19:53:05Z|
2199023325581|17179907035|2010-08-20T12:21:55Z|
5497558210059|17179907035|2011-01-25T06:41:36Z|
89575|17179907035|2010-06-14T17:30:24Z|
4398046600724|17179907035|2010-10-02T08:29:58Z|
4398046515138|17179907035|2010-10-24T22:45:42Z|
3298534973647|17179907035|2010-09-06T06:24:56Z|
4398046526978|17179907035|2010-10-15T01:17:07Z|
2199023316223|17179907035|2010-06-30T19:59:32Z|
2199023346652|17179907035|2010-07-03T17:53:58Z|
4398046634975|17179907035|2010-10-15T09:36:00Z|
3298535005034|17179907035|2010-09-05T13:54:43Z|
1099511670108|17179907035|2010-06-18T09:33:05Z|
4398046587374|17179907035|2010-12-09T17:58:37Z|
5497558182044|17179907035|2011-01-19T16:44:59Z|
5497558251446|17179907035|2011-01-22T16:05:44Z|
5497558179081|17179907035|2010-12-23T04:40:33Z|
2199023322833|17179907035|2010-08-03T09:40:24Z|
5497558214615|17179907035|2011-01-27T11:56:56Z|
4398046534305|17179907035|2010-12-02T18:56:26Z|
5497558266680|17179907041|2011-01-10T16:51:08Z|
1099511662193|17179907045|2010-06-29T09:26:00Z|
113937|17179907045|2010-06-13T16:36:09Z|
5497558260649|17179907045|2010-12-29T22:57:38Z|
4398046553209|17179907045|2010-11-06T11:49:23Z|
5497558247111|17179907045|2011-01-08T11:56:07Z|
107788|17179907045|2010-06-16T08:13:52Z|
17749|17179907045|2010-06-14T02:52:17Z|
1099511669129|17179907045|2010-06-14T13:00:44Z|
3298534926223|17179907045|2010-10-15T20:24:50Z|
87755|17179907045|2010-06-15T07:51:34Z|
3298534971701|17179907045|2010-09-24T23:16:33Z|
1099511716075|17179907045|2010-06-12T18:53:06Z|
1099511755761|17179907045|2010-06-14T13:50:39Z|
5497558266680|17179907045|2011-01-15T06:48:41Z|
2199023382675|17179907045|2010-08-09T18:46:19Z|
5497558240708|17179907045|2011-01-16T18:50:31Z|
95253|17179907045|2010-06-13T06:00:45Z|
2199023293923|17179907045|2010-08-21T21:32:12Z|
1099511705885|17179907045|2010-06-15T23:35:49Z|
3298534958451|17179907045|2010-09-09T21:39:07Z|
1099511701385|17179907045|2010-06-16T03:51:20Z|
2199023325581|17179907045|2010-08-22T14:34:39Z|
5497558210059|17179907045|2011-01-28T16:28:22Z|
89575|17179907045|2010-06-18T00:59:01Z|
4398046600724|17179907045|2010-09-28T03:43:36Z|
4398046515138|17179907045|2010-10-21T00:33:27Z|
3298534973647|17179907045|2010-09-04T14:40:46Z|
4398046526978|17179907045|2010-10-15T14:37:44Z|
2199023316223|17179907045|2010-07-01T21:27:47Z|
2199023346652|17179907045|2010-07-04T11:08:54Z|
4398046634975|17179907045|2010-10-10T20:02:22Z|
3298535005034|17179907045|2010-09-04T13:42:18Z|
1099511670108|17179907045|2010-06-14T19:57:18Z|
4398046587374|17179907045|2010-12-08T02:45:45Z|
5497558182044|17179907045|2011-01-23T09:55:19Z|
5497558251446|17179907045|2011-01-16T04:50:43Z|
5497558179081|17179907045|2010-12-23T05:00:49Z|
2199023322833|17179907045|2010-08-05T16:05:49Z|
5497558214615|17179907045|2011-01-31T15:33:47Z|
4398046534305|17179907045|2010-12-03T13:46:47Z|
2199023310875|34359776442|2010-11-08T19:34:25Z|
2199023287092|25769841959|2010-07-27T18:24:39Z|
5497558205725|25769841971|2011-01-17T16:17:40Z|
1099511657466|17179907384|2010-07-28T04:06:02Z|
3298535006065|17179907384|2010-10-15T16:22:38Z|
3298534961105|17179907384|2010-08-28T04:44:58Z|
1099511670258|17179907384|2010-08-13T14:20:07Z|
9037|42949711193|2010-12-17T06:34:25Z|
5497558140126|42949711197|2011-01-31T23:35:56Z|
4398046539718|51539645815|2011-01-22T15:11:20Z|
1099511661251|51539645840|2011-01-28T09:26:02Z|
3298534954197|42949711296|2011-01-28T06:13:34Z|
3298534962723|42949711299|2010-12-13T19:26:28Z|
3298534903650|42949711342|2011-01-01T19:27:21Z|
5497558168234|42949711342|2011-01-22T16:56:04Z|
2199023322833|42949711342|2010-12-31T11:09:35Z|
2199023293923|42949711342|2010-12-28T15:57:38Z|
2199023285284|42949711342|2010-12-28T04:10:45Z|
2199023283130|42949711342|2011-01-02T05:29:09Z|
5497558179081|42949711342|2010-12-29T16:57:53Z|
5497558234741|42949711342|2011-01-09T10:02:33Z|
2199023336423|34359776781|2010-10-14T19:36:31Z|
4398046551829|8589973033|2010-11-21T22:11:30Z|
1099511630682|34359776941|2010-10-07T17:35:09Z|
3298534970082|34359777085|2010-10-18T09:18:18Z|
3298534967748|34359777085|2010-10-20T06:39:11Z|
3298534982152|34359777085|2010-10-18T15:33:02Z|
1099511745670|34359777085|2010-10-19T10:55:54Z|
1099511690605|34359777085|2010-10-17T17:23:55Z|
87755|34359777085|2010-10-18T13:56:36Z|
4398046530241|34359777085|2010-11-28T07:24:10Z|
4398046590774|34359777085|2010-12-08T18:23:08Z|
32108|34359777085|2010-10-24T09:43:14Z|
2199023382398|34359777085|2010-10-20T16:09:22Z|
126438|34359777085|2010-10-21T10:25:28Z|
4398046634841|34359777085|2010-11-02T03:03:35Z|
3298534985740|34359777085|2010-10-22T14:44:34Z|
55178|34359777085|2010-10-17T18:30:45Z|
6597069778619|34359777085|2011-01-25T19:41:59Z|
3298534916488|34359777085|2010-10-24T09:36:39Z|
2199023376069|34359777085|2010-10-22T16:10:25Z|
2199023261677|34359777085|2010-10-18T12:21:15Z|
73456|34359777085|2010-10-19T11:41:18Z|
5497558241822|34359777085|2011-01-21T23:20:32Z|
77954|34359777085|2010-10-18T17:03:55Z|
2199023340541|34359777085|2010-10-19T02:52:03Z|
3298534952373|34359777085|2010-10-20T09:45:52Z|
4398046579645|34359777085|2010-11-26T11:53:49Z|
1099511716427|34359777085|2010-10-21T08:43:03Z|
2199023382792|34359777085|2010-10-23T21:14:46Z|
1099511755383|34359777085|2010-10-17T10:56:13Z|
1099511755442|34359777085|2010-10-22T20:38:31Z|
2199023322833|34359777085|2010-10-19T10:57:33Z|
5497558214615|34359777085|2011-01-28T00:53:52Z|
6597069836042|34359777085|2011-01-31T08:25:43Z|
3298534923313|34359777085|2010-10-21T15:46:29Z|
3298534945221|34359777085|2010-10-19T13:31:45Z|
1099511723996|34359777085|2010-10-19T01:09:47Z|
4398046628608|34359777085|2010-10-25T19:51:14Z|
4398046525849|34359777085|2010-10-19T17:57:24Z|
118349|34359777085|2010-10-20T09:39:12Z|
1099511647999|34359777085|2010-10-18T12:59:19Z|
1099511698789|34359777085|2010-10-24T05:11:49Z|
5497558231542|34359777085|2010-12-31T23:53:13Z|
3298534945281|34359777085|2010-10-20T04:33:00Z|
2199023354526|34359777085|2010-10-20T10:53:30Z|
2199023339081|34359777085|2010-10-22T17:26:45Z|
17819|34359777085|2010-10-22T01:07:08Z|
4398046587838|34359777085|2010-10-19T07:28:49Z|
3298534932114|34359777085|2010-10-17T21:41:02Z|
14604|34359777085|2010-10-23T18:20:49Z|
81336|34359777085|2010-10-18T15:47:52Z|
1099511740041|34359777085|2010-10-21T00:05:41Z|
3298535010739|34359777085|2010-10-24T10:49:05Z|
1099511662642|34359777085|2010-10-24T07:41:53Z|
5497558216812|34359777085|2011-01-01T20:48:42Z|
5497558143876|34359777085|2010-12-31T23:38:33Z|
4398046550585|34359777085|2010-10-21T19:11:35Z|
3298534941260|34359777085|2010-10-23T04:21:36Z|
2199023331701|34359777085|2010-10-18T03:04:12Z|
119090|34359777085|2010-10-18T00:42:48Z|
1099511662193|34359777085|2010-10-18T04:37:16Z|
2199023327284|34359777085|2010-10-21T00:56:20Z|
5497558143868|34359777085|2010-12-29T17:29:32Z|
2199023273633|34359777122|2010-10-22T05:06:58Z|
2199023288468|25769842555|2010-09-05T05:59:33Z|
4398046533459|42949711744|2010-12-17T19:38:01Z|
1099511701385|42949711769|2010-12-20T13:31:24Z|
1099511733834|42949711769|2010-12-22T00:41:50Z|
4398046617455|42949711769|2010-12-20T18:41:07Z|
2199023366729|42949711769|2010-12-22T02:00:45Z|
1099511739214|42949711769|2010-12-19T03:38:47Z|
2199023367231|42949711769|2010-12-23T07:45:51Z|
1099511736155|42949711769|2010-12-23T19:24:56Z|
2199023364021|42949711769|2010-12-23T01:29:33Z|
3298534991936|42949711769|2010-12-23T13:03:09Z|
2199023364668|42949711769|2010-12-22T11:16:33Z|
117326|42949711769|2010-12-20T22:31:22Z|
4398046633047|42949711769|2010-12-17T23:31:22Z|
3298535005034|42949711769|2010-12-19T07:48:56Z|
4398046553209|42949711769|2010-12-23T08:55:22Z|
124988|42949711769|2010-12-23T12:31:59Z|
5497558263768|42949711769|2010-12-23T16:33:43Z|
3298535007798|42949711769|2010-12-18T08:17:36Z|
2199023340276|42949711769|2010-12-21T22:52:57Z|
2199023340374|42949711769|2010-12-22T20:26:20Z|
115571|42949711769|2010-12-20T13:17:31Z|
2199023348499|42949711769|2010-12-20T12:29:31Z|
119962|42949711769|2010-12-18T05:23:34Z|
119895|42949711769|2010-12-21T14:31:56Z|
102233|42949711769|2010-12-21T06:43:52Z|
5497558241175|42949711769|2011-01-22T08:44:26Z|
4398046614618|42949711769|2010-12-21T02:04:18Z|
3298534983816|42949711769|2010-12-21T16:41:30Z|
1099511722097|42949711769|2010-12-18T20:28:45Z|
3298535005849|42949711769|2010-12-24T06:47:42Z|
4398046633582|42949711769|2010-12-19T20:59:48Z|
3298534922977|42949711769|2010-12-22T01:12:54Z|
3298534975148|42949711769|2010-12-23T02:10:15Z|
1099511726437|42949711769|2010-12-18T06:56:08Z|
3298534981675|42949711769|2010-12-24T06:26:14Z|
4398046609162|42949711769|2010-12-22T11:58:18Z|
5497558187547|42949711769|2011-01-05T11:27:19Z|
4398046558067|42949711769|2010-12-20T20:40:08Z|
2199023304733|42949711769|2010-12-17T21:16:24Z|
5497558252423|42949711769|2010-12-24T08:36:39Z|
110747|42949711769|2010-12-23T16:23:05Z|
4398046615842|42949711769|2010-12-24T09:56:31Z|
5497558263122|42949711769|2011-01-11T05:54:37Z|
3298534953171|42949711769|2010-12-22T15:44:18Z|
3298534954197|42949711769|2010-12-17T14:55:01Z|
4398046581004|42949711769|2010-12-18T14:18:48Z|
2199023335124|42949711769|2010-12-23T11:56:22Z|
1099511690479|42949711769|2010-12-20T00:26:14Z|
2199023316567|42949711769|2010-12-20T02:02:59Z|
2199023319323|42949711769|2010-12-21T14:59:16Z|
5497558177523|42949711769|2010-12-17T19:51:38Z|
5497558191604|42949711769|2010-12-26T00:06:23Z|
3298534935865|42949711769|2010-12-21T18:29:22Z|
5497558188640|42949711769|2011-01-27T19:24:08Z|
5497558188435|42949711769|2010-12-28T16:35:14Z|
2199023272768|42949711769|2010-12-19T19:12:21Z|
4398046514265|42949711769|2010-12-18T13:54:31Z|
2199023266720|42949711769|2010-12-18T07:55:47Z|
4398046513033|42949711769|2010-12-23T11:40:35Z|
4398046526878|42949711769|2010-12-22T15:23:00Z|
2199023264220|42949711769|2010-12-24T06:54:47Z|
2199023266485|42949711769|2010-12-17T23:37:07Z|
3298534892198|42949711769|2010-12-18T17:24:58Z|
6597069776382|42949711769|2011-01-30T06:32:18Z|
3298534896889|42949711769|2010-12-22T15:34:30Z|
1099511630017|42949711769|2010-12-21T19:23:45Z|
3298534896307|42949711769|2010-12-23T10:07:10Z|
2199023268759|42949711769|2010-12-23T03:04:09Z|
4398046520288|42949711769|2010-12-21T13:16:42Z|
2199023268690|42949711769|2010-12-20T18:03:17Z|
3298534898743|42949711769|2010-12-20T10:43:24Z|
4398046529582|42949711769|2010-12-23T07:59:36Z|
1099511630682|42949711769|2010-12-18T23:52:38Z|
4398046515138|42949711769|2010-12-20T10:21:49Z|
5814|42949711769|2010-12-21T12:43:21Z|
1099511641772|42949711769|2010-12-23T00:43:12Z|
2199023270669|42949711769|2010-12-21T07:40:49Z|
2199023269949|42949711769|2010-12-18T00:58:32Z|
2199023260872|42949711769|2010-12-24T07:01:50Z|
2199023273633|42949711769|2010-12-19T00:37:11Z|
1099511635951|42949711769|2010-12-22T13:31:25Z|
2199023265336|42949711769|2010-12-23T12:40:22Z|
3298534892745|42949711769|2010-12-17T14:06:53Z|
5497558139489|42949711769|2010-12-20T19:20:05Z|
2199023256254|42949711769|2010-12-18T14:12:48Z|
4398046512133|42949711769|2010-12-21T08:30:39Z|
1099511734890|42949711769|2010-12-19T08:31:49Z|
3298534969030|42949711769|2010-12-23T05:37:52Z|
4398046632156|42949711769|2010-12-19T06:52:09Z|
3298535004217|42949711769|2010-12-22T06:30:05Z|
4398046598674|42949711769|2010-12-22T03:21:32Z|
4398046598501|42949711769|2010-12-20T08:31:13Z|
1099511705178|42949711769|2010-12-21T02:12:26Z|
5497558215244|42949711769|2010-12-23T10:58:16Z|
5497558216384|42949711769|2010-12-24T14:20:39Z|
76573|42949711769|2010-12-19T20:52:06Z|
78596|42949711769|2010-12-17T23:34:02Z|
24891|42949711769|2010-12-23T18:50:28Z|
36861|42949711769|2010-12-18T05:10:47Z|
25268|42949711769|2010-12-20T00:23:30Z|
2199023279500|42949711769|2010-12-18T03:29:09Z|
35451|42949711769|2010-12-21T00:02:09Z|
5497558171661|42949711769|2011-01-09T05:20:11Z|
2199023281695|42949711769|2010-12-20T11:53:57Z|
1099511660293|42949711769|2010-12-18T14:53:00Z|
4398046547384|42949711769|2010-12-18T08:59:55Z|
36609|42949711769|2010-12-22T06:21:47Z|
5497558165481|42949711769|2010-12-31T14:48:06Z|
5497558166567|42949711769|2011-01-22T03:09:58Z|
4398046545405|42949711769|2010-12-24T03:00:46Z|
3298534919191|42949711769|2010-12-19T19:30:55Z|
5497558157752|42949711769|2010-12-21T02:12:57Z|
3298534911382|42949711769|2010-12-21T13:09:22Z|
1099511648177|42949711769|2010-12-20T10:36:36Z|
35712|42949711769|2010-12-19T23:33:34Z|
4398046541674|42949711769|2010-12-19T19:38:57Z|
1099511661251|42949711769|2010-12-21T14:08:42Z|
5497558164490|42949711769|2010-12-24T08:21:24Z|
5497558170799|42949711769|2010-12-19T19:07:22Z|
21913|42949711769|2010-12-23T19:17:11Z|
31435|42949711769|2010-12-19T06:01:23Z|
25975|42949711769|2010-12-20T03:07:32Z|
5497558169310|42949711769|2011-01-24T18:13:23Z|
34521|42949711769|2010-12-17T15:57:31Z|
3298534909654|42949711769|2010-12-19T22:16:24Z|
4398046533459|42949711769|2010-12-21T13:43:56Z|
5497558164045|42949711769|2011-01-17T11:05:45Z|
5497558168234|42949711769|2011-01-26T01:16:57Z|
2199023322212|42949711769|2010-12-17T11:36:31Z|
2199023320273|42949711769|2010-12-24T08:13:25Z|
67574|42949711769|2010-12-24T09:34:40Z|
4398046578910|42949711769|2010-12-19T21:35:25Z|
66787|42949711769|2010-12-23T04:57:48Z|
64425|42949711769|2010-12-21T00:24:36Z|
112158|42949711769|2010-12-24T02:52:28Z|
4398046594016|42949711769|2010-12-20T23:17:33Z|
41785|42949711769|2010-12-21T05:08:54Z|
56046|42949711769|2010-12-18T09:13:42Z|
1099511682083|42949711769|2010-12-18T09:52:00Z|
3298534939410|42949711769|2010-12-22T23:16:13Z|
4398046638141|42949711769|2010-12-17T16:28:27Z|
101378|42949711769|2010-12-20T20:10:49Z|
4398046564396|42949711769|2010-12-24T04:34:59Z|
107403|42949711769|2010-12-19T08:58:11Z|
5497558212200|42949711769|2011-01-29T18:28:18Z|
109522|42949711769|2010-12-17T21:57:16Z|
1099511695970|42949711769|2010-12-23T03:23:49Z|
3298534917341|42949711769|2010-12-23T16:01:55Z|
3298534973818|42949711769|2010-12-21T04:34:52Z|
3298534954962|42949711769|2010-12-19T07:28:48Z|
3298534912392|42949711769|2010-12-22T11:57:35Z|
3298534970082|42949711769|2010-12-17T14:58:18Z|
3298534967748|42949711769|2010-12-20T13:01:51Z|
3298534982152|42949711769|2010-12-19T07:02:57Z|
1099511745670|42949711769|2010-12-19T09:13:09Z|
1099511690605|42949711769|2010-12-21T00:31:12Z|
87755|42949711769|2010-12-17T13:53:39Z|
4398046530241|42949711769|2010-12-17T17:46:00Z|
4398046590774|42949711769|2010-12-21T07:52:07Z|
32108|42949711769|2010-12-22T18:33:26Z|
2199023382398|42949711769|2010-12-20T22:04:04Z|
126438|42949711769|2010-12-23T20:28:24Z|
4398046634841|42949711769|2010-12-22T05:14:53Z|
3298534985740|42949711769|2010-12-22T04:33:56Z|
55178|42949711769|2010-12-18T15:11:27Z|
6597069778619|42949711769|2011-01-27T08:47:04Z|
3298534916488|42949711769|2010-12-23T09:40:57Z|
2199023376069|42949711769|2010-12-18T12:47:31Z|
2199023261677|42949711769|2010-12-19T10:52:01Z|
73456|42949711769|2010-12-22T11:24:15Z|
5497558241822|42949711769|2011-01-22T07:02:53Z|
77954|42949711769|2010-12-17T22:49:09Z|
2199023340541|42949711769|2010-12-19T15:47:26Z|
3298534952373|42949711769|2010-12-18T16:30:04Z|
4398046579645|42949711769|2010-12-18T02:48:50Z|
1099511716427|42949711769|2010-12-19T11:59:59Z|
2199023382792|42949711769|2010-12-22T20:12:49Z|
1099511755383|42949711769|2010-12-17T14:50:41Z|
1099511755442|42949711769|2010-12-20T11:59:38Z|
2199023322833|42949711769|2010-12-21T02:13:01Z|
5497558214615|42949711769|2011-01-31T01:07:15Z|
6597069836042|42949711769|2011-01-29T14:44:33Z|
3298534923313|42949711769|2010-12-18T06:23:32Z|
3298534945221|42949711769|2010-12-22T23:41:32Z|
1099511723996|42949711769|2010-12-20T09:37:52Z|
4398046628608|42949711769|2010-12-21T16:12:54Z|
4398046525849|42949711769|2010-12-18T16:28:15Z|
118349|42949711769|2010-12-17T19:04:08Z|
1099511647999|42949711769|2010-12-24T02:41:38Z|
1099511698789|42949711769|2010-12-18T23:32:55Z|
5497558231542|42949711769|2011-01-01T16:46:19Z|
3298534945281|42949711769|2010-12-20T21:45:27Z|
2199023354526|42949711769|2010-12-18T18:15:10Z|
2199023339081|42949711769|2010-12-21T07:12:40Z|
17819|42949711769|2010-12-20T16:45:48Z|
4398046587838|42949711769|2010-12-19T19:32:28Z|
3298534932114|42949711769|2010-12-22T04:57:25Z|
14604|42949711769|2010-12-19T21:20:26Z|
81336|42949711769|2010-12-18T15:18:44Z|
1099511740041|42949711769|2010-12-18T21:41:08Z|
3298535010739|42949711769|2010-12-19T05:05:44Z|
1099511662642|42949711769|2010-12-18T02:12:42Z|
5497558216812|42949711769|2011-01-04T07:10:03Z|
5497558143876|42949711769|2011-01-04T21:14:48Z|
4398046550585|42949711769|2010-12-18T22:59:48Z|
3298534941260|42949711769|2010-12-22T23:48:42Z|
2199023331701|42949711769|2010-12-18T01:14:20Z|
119090|42949711769|2010-12-18T16:37:02Z|
1099511662193|42949711769|2010-12-23T08:45:55Z|
2199023327284|42949711769|2010-12-19T18:30:40Z|
5497558143868|42949711769|2010-12-29T12:26:55Z|
3298534960568|42949711769|2010-12-21T20:15:00Z|
4398046617492|42949711769|2010-12-24T03:10:45Z|
2199023288468|42949711769|2010-12-24T08:12:07Z|
5497558196193|42949711769|2011-01-17T10:56:33Z|
3298534976793|42949711769|2010-12-19T06:59:38Z|
1099511727123|42949711769|2010-12-21T12:37:54Z|
84077|42949711769|2010-12-18T17:39:55Z|
1099511730368|42949711769|2010-12-24T06:03:51Z|
5497558143375|42949711769|2011-01-04T15:20:39Z|
2199023382792|42949711825|2010-12-12T11:37:31Z|
1099511630682|42949711856|2010-12-08T09:44:21Z|
4398046617492|42949711893|2010-12-14T18:16:24Z|
4398046633582|42949711905|2010-12-23T07:23:18Z|
3298534945221|34359777344|2010-10-17T14:06:41Z|
3298534931030|42949712110|2010-12-05T10:56:22Z|
3298534967065|42949712110|2010-12-07T20:32:29Z|
5497558222721|42949712110|2011-01-11T13:58:55Z|
5497558208527|42949712110|2010-12-10T08:08:23Z|
4398046638141|42949712110|2010-12-07T04:47:40Z|
5497558202155|42949712110|2011-01-23T02:59:21Z|
2199023317172|42949712110|2010-12-10T18:10:31Z|
3298534944679|42949712110|2010-12-09T11:49:57Z|
2199023316223|42949712110|2010-12-07T12:45:28Z|
2199023319323|42949712110|2010-12-09T08:10:54Z|
3298534984542|42949712110|2010-12-04T14:16:54Z|
4398046612457|42949712110|2010-12-09T14:37:07Z|
1099511634493|42949712110|2010-12-06T11:03:28Z|
16809|42949712110|2010-12-08T11:02:32Z|
1099511746501|42949712110|2010-12-10T07:27:44Z|
1099511637701|42949712110|2010-12-05T20:21:25Z|
2199023273633|42949712110|2010-12-04T03:39:08Z|
7461|42949712110|2010-12-07T17:18:40Z|
3298534900633|42949712110|2010-12-08T18:39:05Z|
5497558140126|42949712110|2011-01-30T21:39:52Z|
3788|42949712110|2010-12-07T14:58:06Z|
3298534888075|42949712110|2010-12-09T20:26:02Z|
3298534888482|42949712110|2010-12-04T08:09:52Z|
5497558158085|42949712110|2010-12-28T07:53:49Z|
3298534902666|42949712110|2010-12-06T10:39:36Z|
2199023366815|42949712110|2010-12-10T13:26:29Z|
3298534923313|42949712110|2010-12-08T04:42:42Z|
2199023325581|42949712110|2010-12-09T08:19:34Z|
1099511723996|42949712110|2010-12-04T11:38:40Z|
1099511723996|25769843039|2010-08-14T18:00:03Z|
87288|25769843067|2010-09-11T10:02:27Z|
2199023293923|25769843070|2010-09-10T09:33:25Z|
4398046616430|25769843070|2010-11-28T21:41:45Z|
5497558210059|25769843070|2011-01-22T09:25:29Z|
2199023326212|25769843070|2010-09-08T09:35:24Z|
3298534952373|25769843070|2010-10-19T22:45:40Z|
1099511696702|25769843070|2010-09-06T07:35:30Z|
5497558208527|25769843070|2010-12-22T09:27:04Z|
4398046582217|25769843070|2010-10-31T18:44:27Z|
4398046610889|25769843070|2010-11-17T23:35:43Z|
1099511727123|25769843070|2010-09-09T08:32:42Z|
