Forum.id|Person.id|joinDate|
2965|3298534958451|2010-09-14T10:18:00Z|
2965|3298534923313|2010-09-01T13:07:19Z|
2965|1099511739214|2010-05-22T11:04:50Z|
2965|2199023366815|2010-06-22T01:25:34Z|
2965|2199023364668|2010-06-22T01:41:09Z|
2965|4398046591792|2010-12-08T00:51:53Z|
2965|2199023336423|2010-08-04T16:56:28Z|
2965|5497558219412|2011-01-13T19:58:02Z|
2965|101378|2010-03-26T01:19:21Z|
2965|6597069822974|2011-01-29T22:28:14Z|
2965|1099511741168|2010-04-20T05:09:06Z|
2965|4398046551829|2010-11-16T22:11:51Z|
2965|5497558260210|2010-12-18T03:06:54Z|
2965|2199023279500|2010-08-13T17:16:50Z|
2965|2199023342712|2010-07-30T01:22:40Z|
2965|4398046633419|2010-10-05T23:53:52Z|
2965|77954|2010-04-04T07:18:51Z|
2965|2199023340541|2010-06-19T08:35:20Z|
2965|126438|2010-04-11T14:33:50Z|
2965|1099511705885|2010-04-29T17:12:12Z|
2965|5497558251446|2011-01-14T23:05:41Z|
8589937558|4398046583253|2010-12-21T11:39:32Z|
8589937558|3298534923313|2010-12-03T04:16:38Z|
8589937558|2199023366815|2010-10-04T13:53:37Z|
8589937558|2199023336423|2010-10-11T15:18:32Z|
8589937558|5497558219412|2011-01-28T08:42:53Z|
8589937558|101378|2010-12-17T21:55:56Z|
8589937558|1099511741168|2010-07-12T09:31:15Z|
8589937558|4398046551829|2011-01-19T15:42:51Z|
8589937558|2199023279500|2010-12-06T13:27:34Z|
8589937558|4398046633419|2010-12-25T10:08:49Z|
8589937558|77954|2010-12-18T01:11:59Z|
8589937558|2199023340541|2010-09-21T23:07:55Z|
8589937558|1099511705885|2011-01-04T20:46:05Z|
8589937558|5497558251446|2011-01-20T13:58:29Z|
8589937559|4398046583253|2011-01-10T07:28:35Z|
8589937559|3298534958451|2011-01-18T17:35:34Z|
8589937559|2199023366815|2010-08-02T06:01:25Z|
8589937559|2199023364668|2011-01-03T16:42:37Z|
8589937559|4398046591792|2010-12-25T16:09:00Z|
8589937559|2199023336423|2010-12-09T13:22:13Z|
8589937559|6597069822974|2011-01-31T16:01:35Z|
8589937559|1099511741168|2010-07-06T18:07:39Z|
8589937559|4398046551829|2010-12-05T07:52:43Z|
8589937559|5497558260210|2011-01-16T15:46:20Z|
8589937559|2199023279500|2010-11-11T09:15:59Z|
8589937559|2199023342712|2010-12-02T18:40:06Z|
8589937559|4398046633419|2010-12-29T11:59:00Z|
8589937559|2199023340541|2010-11-12T15:38:49Z|
8589937559|126438|2010-09-03T07:40:50Z|
8589937559|1099511705885|2011-01-03T07:09:46Z|
8589937559|5497558251446|2011-01-21T14:24:43Z|
2968|4398046550386|2011-01-10T10:27:38Z|
2968|3298534958451|2010-09-15T02:46:03Z|
2968|3298534923313|2010-11-06T03:15:37Z|
2968|1099511739214|2010-10-05T18:37:05Z|
2968|2199023366815|2010-10-17T03:43:56Z|
2968|2199023364668|2011-01-30T01:00:29Z|
2968|4398046591792|2011-01-03T18:32:33Z|
2968|2199023336423|2010-08-13T18:59:58Z|
2968|5497558219412|2011-01-24T02:35:09Z|
2968|101378|2010-07-09T05:24:18Z|
2968|6597069822974|2011-01-30T11:23:51Z|
2968|1099511741168|2010-04-28T03:49:21Z|
2968|5497558260210|2010-12-20T22:52:59Z|
2968|2199023342712|2010-09-25T16:26:06Z|
2968|4398046633419|2010-12-29T13:01:13Z|
2968|77954|2010-11-04T09:05:42Z|
2968|2199023340541|2010-11-06T20:48:51Z|
2968|126438|2010-11-29T13:32:47Z|
2968|5497558251446|2011-01-16T06:13:42Z|
8589937561|3298534958451|2010-12-27T04:53:56Z|
8589937561|3298534923313|2010-10-04T16:00:07Z|
8589937561|2199023364668|2010-12-19T15:24:59Z|
8589937561|4398046591792|2010-12-22T04:04:04Z|
8589937561|2199023336423|2010-09-01T20:03:27Z|
8589937561|5497558219412|2011-01-31T01:02:14Z|
8589937561|6597069822974|2011-01-31T01:29:50Z|
8589937561|4398046551829|2010-12-25T16:38:22Z|
8589937561|2199023279500|2010-08-18T15:33:14Z|
8589937561|2199023342712|2010-08-13T02:31:00Z|
8589937561|4398046633419|2011-01-23T21:46:38Z|
8589937561|77954|2010-10-11T06:08:21Z|
8589937561|126438|2010-05-03T16:40:42Z|
8589937561|1099511705885|2011-01-29T09:14:10Z|
8589937561|5497558251446|2011-01-31T11:59:18Z|
8589937562|4398046583253|2011-01-28T16:11:33Z|
8589937562|3298534923313|2011-01-26T21:02:50Z|
8589937562|2199023364668|2010-07-17T05:38:52Z|
8589937562|4398046591792|2010-12-08T05:48:03Z|
8589937562|2199023336423|2010-10-03T00:56:01Z|
8589937562|101378|2010-09-27T13:33:59Z|
8589937562|1099511741168|2010-12-18T22:55:20Z|
8589937562|4398046551829|2010-12-02T08:12:05Z|
8589937562|5497558260210|2011-01-28T21:58:38Z|
8589937562|2199023342712|2010-11-10T03:28:52Z|
8589937562|4398046633419|2010-10-30T02:32:06Z|
8589937562|77954|2010-09-04T04:09:52Z|
8589937562|2199023340541|2010-10-03T11:15:29Z|
8589937562|126438|2010-11-10T09:59:34Z|
8589937562|1099511705885|2011-01-02T19:44:07Z|
8589937562|5497558251446|2011-01-23T06:40:06Z|
8589937563|4398046550386|2011-01-20T06:49:34Z|
8589937563|3298534958451|2010-10-05T17:17:42Z|
8589937563|3298534923313|2010-09-18T11:41:42Z|
8589937563|1099511739214|2010-07-13T15:19:28Z|
8589937563|2199023366815|2010-09-29T02:24:36Z|
8589937563|2199023364668|2010-10-21T19:45:08Z|
8589937563|4398046591792|2011-01-11T22:09:48Z|
8589937563|5497558219412|2011-01-31T06:41:25Z|
8589937563|101378|2010-07-12T22:28:30Z|
8589937563|6597069822974|2011-01-30T22:22:53Z|
8589937563|4398046551829|2010-12-14T11:26:50Z|
8589937563|5497558260210|2011-01-22T13:00:13Z|
8589937563|2199023279500|2011-01-10T08:15:16Z|
8589937563|2199023342712|2010-10-20T18:45:40Z|
8589937563|4398046633419|2010-12-23T20:33:52Z|
8589937563|77954|2010-12-26T08:54:13Z|
8589937563|2199023340541|2010-10-06T00:59:59Z|
8589937563|1099511705885|2010-11-22T07:39:49Z|
8589937563|5497558251446|2011-01-27T13:01:17Z|
25769806748|4398046583253|2011-01-17T22:38:05Z|
25769806748|3298534958451|2010-10-31T09:29:12Z|
25769806748|3298534923313|2010-12-29T04:15:45Z|
25769806748|2199023366815|2010-09-29T18:13:45Z|
25769806748|2199023364668|2010-10-18T20:38:48Z|
25769806748|4398046591792|2011-01-31T06:23:48Z|
25769806748|2199023336423|2010-11-01T18:43:38Z|
25769806748|5497558219412|2011-01-28T05:22:43Z|
25769806748|101378|2010-08-24T03:55:38Z|
25769806748|6597069822974|2011-01-31T05:05:44Z|
25769806748|1099511741168|2011-01-19T14:49:44Z|
25769806748|4398046551829|2010-11-21T12:41:46Z|
25769806748|5497558260210|2011-01-20T02:07:16Z|
25769806748|4398046633419|2010-10-17T18:45:59Z|
25769806748|77954|2010-11-26T19:55:52Z|
25769806748|2199023340541|2010-08-30T08:11:38Z|
25769806748|5497558251446|2011-01-31T04:55:49Z|
42949675933|4398046550386|2010-12-29T23:47:22Z|
42949675933|4398046583253|2011-01-25T02:41:56Z|
42949675933|3298534958451|2011-01-12T07:38:54Z|
42949675933|3298534923313|2011-01-28T03:49:08Z|
42949675933|2199023364668|2011-01-05T04:13:25Z|
42949675933|4398046591792|2011-01-07T07:00:27Z|
42949675933|2199023336423|2010-12-27T02:38:39Z|
42949675933|5497558219412|2011-01-14T18:13:26Z|
42949675933|101378|2010-12-28T02:09:36Z|
42949675933|6597069822974|2011-01-30T23:22:49Z|
42949675933|1099511741168|2011-01-19T02:08:06Z|
42949675933|4398046551829|2011-01-07T01:10:11Z|
42949675933|5497558260210|2011-01-22T12:17:57Z|
42949675933|2199023279500|2011-01-03T12:28:00Z|
42949675933|4398046633419|2010-12-29T22:39:29Z|
42949675933|77954|2011-01-21T21:29:08Z|
42949675933|2199023340541|2010-12-31T22:08:10Z|
42949675933|126438|2010-12-20T21:51:56Z|
42949675933|1099511705885|2011-01-25T06:48:34Z|
42949675933|5497558251446|2011-01-31T16:30:05Z|
34359741342|4398046550386|2010-12-22T07:02:18Z|
34359741342|4398046583253|2010-12-25T21:48:35Z|
34359741342|3298534958451|2010-11-19T01:03:12Z|
34359741342|3298534923313|2011-01-09T16:20:15Z|
34359741342|2199023336423|2010-11-22T18:12:34Z|
34359741342|5497558219412|2011-01-17T03:17:17Z|
34359741342|101378|2010-11-20T00:51:06Z|
34359741342|6597069822974|2011-01-31T12:46:46Z|
34359741342|1099511741168|2010-11-10T04:20:14Z|
34359741342|5497558260210|2011-01-10T19:22:45Z|
34359741342|2199023279500|2010-11-26T15:23:55Z|
34359741342|2199023342712|2010-12-10T18:11:36Z|
34359741342|4398046633419|2010-12-04T18:26:50Z|
34359741342|77954|2010-12-29T20:12:43Z|
34359741342|126438|2010-10-17T12:41:10Z|
34359741342|1099511705885|2011-01-21T05:11:27Z|
34359741342|5497558251446|2011-01-17T08:04:49Z|
34359741343|4398046583253|2011-01-03T08:35:12Z|
34359741343|3298534958451|2010-10-31T12:23:28Z|
34359741343|3298534923313|2010-10-08T11:51:39Z|
34359741343|1099511739214|2010-12-12T18:51:58Z|
34359741343|2199023364668|2010-12-03T11:53:15Z|
34359741343|5497558219412|2011-01-21T10:22:42Z|
34359741343|101378|2010-10-11T21:17:02Z|
34359741343|6597069822974|2011-01-31T00:08:59Z|
34359741343|1099511741168|2010-12-01T03:44:39Z|
34359741343|4398046551829|2011-01-15T08:10:43Z|
34359741343|5497558260210|2010-12-26T00:01:59Z|
34359741343|2199023279500|2010-12-11T07:15:08Z|
34359741343|2199023342712|2011-01-15T15:03:42Z|
34359741343|2199023340541|2011-01-09T16:26:03Z|
34359741343|1099511705885|2011-01-15T15:16:50Z|
34359741344|101378|2010-11-24T20:10:51Z|
34359741344|5497558139489|2010-12-13T01:16:41Z|
34359741344|16809|2010-11-16T14:55:44Z|
34359741344|2199023376757|2010-11-22T06:22:08Z|
34359741344|4398046598501|2010-12-15T00:45:06Z|
34359741344|1099511705885|2010-11-30T21:10:08Z|
34359741344|5497558140126|2011-01-17T13:58:49Z|
34359741344|3298534888482|2010-12-09T08:00:26Z|
34359741344|1099511648177|2010-11-29T05:40:55Z|
34359741344|4398046533753|2010-12-06T21:23:13Z|
34359741344|4398046535196|2010-12-14T19:11:06Z|
34359741344|24383|2010-11-21T11:30:52Z|
34359741344|5497558251446|2011-01-24T19:37:31Z|
34359741344|1099511743608|2010-12-02T18:50:29Z|
34359741344|2199023322833|2010-12-15T20:53:13Z|
51539610529|5497558207333|2011-01-29T19:03:32Z|
51539610529|3298534952373|2011-01-26T17:53:40Z|
51539610529|1099511696702|2011-01-20T03:51:13Z|
51539610529|5497558208527|2011-01-31T17:05:54Z|
51539610529|3298534969030|2011-01-28T22:59:16Z|
51539610529|87288|2011-01-30T10:53:11Z|
51539610529|5497558182044|2011-01-31T17:10:34Z|
51539610529|2199023327284|2011-01-27T07:24:28Z|
51539610529|5497558214615|2011-01-24T14:04:56Z|
51539610529|2199023366815|2011-01-29T11:37:25Z|
51539610530|5497558207333|2011-01-31T22:45:30Z|
51539610530|3298534952373|2011-01-29T19:54:07Z|
51539610530|1099511696702|2011-01-28T11:57:28Z|
51539610530|5497558208527|2011-01-31T18:19:44Z|
51539610530|3298534969030|2011-01-30T14:25:23Z|
51539610530|87288|2011-01-31T20:33:39Z|
51539610530|2199023327284|2011-01-28T21:13:47Z|
51539610530|2199023366815|2011-01-30T16:41:29Z|
42949675939|2199023366815|2010-12-21T20:33:15Z|
42949675939|2199023293923|2010-12-11T23:42:13Z|
42949675939|5497558208527|2011-01-02T10:43:08Z|
42949675939|5497558139489|2010-12-23T10:08:30Z|
42949675939|16809|2010-12-31T02:20:22Z|
42949675939|4398046527750|2010-12-30T08:20:17Z|
42949675939|5497558157250|2011-01-05T18:11:12Z|
42949675939|2199023340541|2010-12-22T13:32:32Z|
42949675939|5497558260308|2011-01-29T09:06:19Z|
42949675939|2199023322833|2011-01-11T15:24:24Z|
42949675939|2199023354526|2010-12-14T12:46:23Z|
42949675939|5497558154200|2010-12-28T12:07:27Z|
42949675939|2199023283130|2010-12-20T16:06:26Z|
42949675939|3298534923313|2010-12-27T01:42:13Z|
42949675939|2199023265336|2010-12-14T17:00:38Z|
42949675939|5497558164490|2011-01-05T01:18:44Z|
42949675939|5497558239200|2011-01-05T14:33:19Z|
42949675939|1099511689330|2010-12-27T17:31:17Z|
42949675939|126438|2010-12-26T18:22:26Z|
42949675939|5497558251446|2011-01-13T23:23:16Z|
42949675939|2199023267618|2011-01-14T00:31:14Z|
42949675939|5497558164045|2010-12-26T07:50:22Z|
42949675940|2199023366815|2011-01-22T10:28:04Z|
42949675940|2199023293923|2011-01-04T07:55:56Z|
42949675940|16809|2011-01-01T01:14:02Z|
42949675940|5497558157250|2011-01-27T02:01:41Z|
42949675940|2199023340541|2011-01-11T07:28:14Z|
42949675940|2199023322833|2011-01-16T19:13:23Z|
42949675940|2199023354526|2010-12-24T19:16:39Z|
42949675940|5497558154200|2011-01-21T08:22:47Z|
42949675940|2199023283130|2011-01-05T17:24:05Z|
42949675940|3298534923313|2010-12-31T19:02:40Z|
42949675940|2199023265336|2011-01-05T08:47:33Z|
42949675940|1099511689330|2011-01-14T18:49:35Z|
42949675940|126438|2011-01-09T00:19:04Z|
42949675940|5497558164045|2011-01-19T14:46:01Z|
17179872165|1099511701385|2010-06-28T16:22:10Z|
17179872165|1099511733834|2010-06-17T07:13:08Z|
17179872165|4398046617455|2010-12-02T09:24:08Z|
17179872165|2199023366729|2010-07-20T03:12:11Z|
17179872165|1099511739214|2010-06-22T20:36:35Z|
17179872165|2199023367231|2010-07-17T10:46:34Z|
17179872165|1099511736155|2010-06-17T03:12:49Z|
17179872165|2199023364021|2010-09-01T18:10:00Z|
17179872165|3298534991936|2010-08-05T19:46:25Z|
17179872165|2199023364668|2010-07-14T20:28:27Z|
17179872165|117326|2010-06-22T01:25:34Z|
17179872165|4398046633047|2010-11-21T03:45:22Z|
17179872165|3298535005034|2010-08-30T03:39:52Z|
17179872165|4398046553209|2010-10-05T14:03:56Z|
17179872165|124988|2010-07-01T15:53:19Z|
17179872165|5497558263768|2010-12-17T17:31:28Z|
17179872165|3298535007798|2010-09-11T02:29:01Z|
17179872165|2199023340276|2010-08-02T19:18:20Z|
17179872165|2199023340374|2010-07-09T07:55:33Z|
17179872165|115571|2010-06-30T04:32:27Z|
17179872165|2199023348499|2010-07-11T03:49:19Z|
17179872165|119962|2010-06-21T20:28:08Z|
17179872165|119895|2010-06-20T14:55:36Z|
17179872165|102233|2010-06-23T09:07:48Z|
17179872165|5497558241175|2011-01-21T08:54:07Z|
17179872165|4398046614618|2010-11-20T17:11:37Z|
17179872165|3298534983816|2010-10-22T11:58:17Z|
17179872165|1099511722097|2010-06-24T00:21:25Z|
17179872165|3298535005849|2010-09-23T03:27:49Z|
17179872165|4398046633582|2010-11-12T07:41:28Z|
17179872165|3298534922977|2010-09-25T19:32:16Z|
17179872165|3298534975148|2010-09-26T22:27:22Z|
17179872165|1099511726437|2010-06-26T07:24:35Z|
17179872165|3298534981675|2010-07-29T17:09:05Z|
17179872165|4398046609162|2010-11-13T05:37:01Z|
17179872165|5497558187547|2011-01-03T10:14:49Z|
17179872165|4398046558067|2010-11-11T17:50:44Z|
17179872165|2199023304733|2010-07-31T07:51:31Z|
17179872165|5497558252423|2010-12-12T15:28:40Z|
17179872165|110747|2010-06-12T02:08:06Z|
17179872165|4398046615842|2010-11-26T03:40:35Z|
17179872165|5497558263122|2011-01-10T22:46:11Z|
17179872165|3298534953171|2010-08-12T11:49:49Z|
17179872165|3298534954197|2010-09-19T13:46:10Z|
17179872165|4398046581004|2010-11-15T06:28:49Z|
17179872165|2199023335124|2010-08-25T04:11:35Z|
17179872165|1099511690479|2010-06-26T04:14:03Z|
17179872165|2199023316567|2010-07-25T01:37:52Z|
17179872165|2199023319323|2010-08-03T12:21:43Z|
17179872165|5497558177523|2010-12-09T15:50:38Z|
17179872165|5497558191604|2010-12-25T03:17:17Z|
17179872165|3298534935865|2010-09-04T00:22:52Z|
17179872165|5497558188640|2011-01-21T20:35:07Z|
17179872165|5497558188435|2010-12-28T13:00:36Z|
17179872165|2199023272768|2010-07-27T20:46:03Z|
17179872165|4398046514265|2010-11-15T19:24:50Z|
17179872165|2199023266720|2010-07-04T20:00:31Z|
17179872165|4398046513033|2010-11-23T14:46:38Z|
17179872165|4398046526878|2010-11-20T22:11:36Z|
17179872165|2199023264220|2010-06-18T04:56:55Z|
17179872165|2199023266485|2010-07-01T16:55:23Z|
17179872165|3298534892198|2010-10-06T11:33:29Z|
17179872165|6597069776382|2011-01-27T08:24:08Z|
17179872165|3298534896889|2010-08-07T05:24:53Z|
17179872165|1099511630017|2010-07-03T20:22:55Z|
17179872165|3298534896307|2010-08-27T10:56:09Z|
17179872165|2199023268759|2010-06-24T02:21:27Z|
17179872165|4398046520288|2010-11-23T08:45:33Z|
17179872165|2199023268690|2010-07-28T12:45:38Z|
17179872165|3298534898743|2010-08-23T06:59:45Z|
17179872165|4398046529582|2010-10-23T21:05:13Z|
17179872165|1099511630682|2010-07-06T17:31:38Z|
17179872165|4398046515138|2010-11-08T12:57:35Z|
17179872165|5814|2010-06-20T19:03:48Z|
17179872165|1099511641772|2010-07-05T07:30:23Z|
17179872165|2199023270669|2010-06-28T13:22:07Z|
17179872165|2199023269949|2010-07-29T04:50:20Z|
17179872165|2199023260872|2010-07-20T21:52:33Z|
17179872165|2199023273633|2010-07-27T12:27:49Z|
17179872165|1099511635951|2010-06-13T14:39:10Z|
17179872165|2199023265336|2010-07-10T17:21:46Z|
17179872165|3298534892745|2010-09-06T01:54:33Z|
17179872165|5497558139489|2010-12-14T22:33:24Z|
17179872165|2199023256254|2010-06-28T11:29:15Z|
17179872165|4398046512133|2010-12-12T21:44:13Z|
17179872165|1099511734890|2010-07-01T03:27:32Z|
17179872165|3298534969030|2010-09-09T18:08:50Z|
17179872165|4398046632156|2010-11-17T11:18:45Z|
17179872165|3298535004217|2010-08-31T18:27:42Z|
17179872165|4398046598674|2010-10-23T10:30:58Z|
17179872165|4398046598501|2010-11-03T04:57:17Z|
17179872165|1099511705178|2010-06-12T05:00:09Z|
17179872165|5497558215244|2010-12-21T20:33:15Z|
17179872165|5497558216384|2010-12-22T14:01:18Z|
17179872165|76573|2010-06-24T02:25:31Z|
17179872165|78596|2010-06-18T04:49:52Z|
17179872165|24891|2010-07-08T04:58:45Z|
17179872165|36861|2010-06-23T06:14:44Z|
17179872165|25268|2010-06-27T04:11:10Z|
17179872165|2199023279500|2010-08-01T11:59:59Z|
17179872165|35451|2010-06-12T00:09:22Z|
17179872165|5497558171661|2011-01-07T16:54:41Z|
17179872165|2199023281695|2010-07-07T16:20:08Z|
17179872165|1099511660293|2010-06-07T01:23:53Z|
17179872165|4398046547384|2010-11-16T08:17:03Z|
17179872165|36609|2010-07-04T19:58:37Z|
17179872165|5497558158502|2011-01-29T03:42:08Z|
17179872165|5497558165481|2010-12-29T11:44:14Z|
17179872165|5497558166567|2011-01-20T16:02:22Z|
17179872165|4398046545405|2010-10-22T01:33:07Z|
17179872165|3298534919191|2010-09-09T05:23:19Z|
17179872165|5497558157752|2010-12-17T15:07:47Z|
17179872165|3298534911382|2010-10-13T03:00:33Z|
17179872165|1099511648177|2010-06-16T18:44:13Z|
17179872165|35712|2010-07-01T21:21:35Z|
17179872165|4398046541674|2010-12-06T05:30:42Z|
17179872165|1099511661251|2010-06-21T10:12:31Z|
17179872165|5497558164490|2010-12-13T17:29:18Z|
17179872165|5497558170799|2010-12-17T08:15:12Z|
17179872165|21913|2010-06-23T14:54:30Z|
17179872165|31435|2010-06-23T07:50:10Z|
17179872165|25975|2010-06-29T20:15:01Z|
17179872165|5497558169310|2011-01-24T07:48:26Z|
17179872165|34521|2010-07-02T00:54:29Z|
17179872165|3298534909654|2010-09-24T04:26:17Z|
17179872165|4398046533459|2010-10-28T22:31:24Z|
17179872165|5497558164045|2011-01-10T21:54:21Z|
17179872165|5497558168234|2011-01-25T18:55:15Z|
17179872165|2199023322212|2010-08-12T03:35:53Z|
17179872165|2199023320273|2010-07-02T02:45:22Z|
17179872165|67574|2010-06-08T17:36:35Z|
17179872165|4398046578910|2010-12-04T00:59:01Z|
17179872165|66787|2010-07-02T07:16:31Z|
17179872165|64425|2010-06-21T23:39:10Z|
17179872165|112158|2010-06-23T14:45:56Z|
17179872165|4398046594016|2010-11-05T10:35:27Z|
17179872165|41785|2010-06-25T05:56:40Z|
17179872165|56046|2010-06-10T15:16:05Z|
17179872165|1099511682083|2010-06-16T00:56:33Z|
17179872165|3298534939410|2010-10-05T05:42:53Z|
17179872165|4398046638141|2010-10-25T22:50:01Z|
17179872165|101378|2010-06-14T15:04:12Z|
17179872165|4398046564396|2010-10-30T06:49:19Z|
17179872165|107403|2010-06-12T14:29:05Z|
17179872165|5497558212200|2011-01-25T22:37:47Z|
17179872165|109522|2010-06-17T21:11:07Z|
17179872165|1099511695970|2010-06-19T12:52:51Z|
17179872165|3298534917341|2010-09-25T13:24:07Z|
17179872165|3298534973818|2010-09-21T07:44:57Z|
17179872165|3298534954962|2010-09-01T00:02:05Z|
17179872165|3298534912392|2010-10-05T13:55:51Z|
17179872165|3298534970082|2010-08-24T07:27:15Z|
17179872165|3298534967748|2010-10-07T16:23:54Z|
17179872165|3298534982152|2010-09-23T03:41:15Z|
17179872165|1099511745670|2010-06-13T17:57:21Z|
17179872165|1099511690605|2010-06-14T03:02:29Z|
17179872165|87755|2010-06-09T02:09:35Z|
17179872165|4398046530241|2010-11-26T13:24:18Z|
17179872165|4398046590774|2010-12-04T19:19:28Z|
17179872165|32108|2010-06-21T17:00:31Z|
17179872165|2199023382398|2010-06-18T13:17:28Z|
17179872165|126438|2010-06-28T00:58:37Z|
17179872165|4398046634841|2010-10-31T13:08:10Z|
17179872165|3298534985740|2010-10-02T12:39:35Z|
17179872165|55178|2010-06-28T00:45:45Z|
17179872165|6597069778619|2011-01-24T14:43:36Z|
17179872165|3298534916488|2010-09-13T13:33:09Z|
17179872165|2199023376069|2010-07-14T21:04:58Z|
17179872165|2199023261677|2010-07-04T15:35:03Z|
17179872165|73456|2010-06-14T08:57:40Z|
17179872165|5497558241822|2011-01-20T18:59:43Z|
17179872165|77954|2010-07-01T01:58:36Z|
17179872165|2199023340541|2010-06-28T08:57:33Z|
17179872165|3298534952373|2010-10-07T20:37:52Z|
17179872165|4398046579645|2010-11-20T22:37:46Z|
17179872165|1099511716427|2010-06-27T20:03:34Z|
17179872165|2199023382792|2010-07-06T15:23:48Z|
17179872165|1099511755383|2010-06-10T15:06:00Z|
17179872165|1099511755442|2010-07-03T10:27:12Z|
17179872165|2199023322833|2010-08-08T15:11:30Z|
17179872165|5497558214615|2011-01-25T15:29:08Z|
17179872165|6597069836042|2011-01-29T11:37:25Z|
17179872165|3298534923313|2010-08-19T03:05:47Z|
17179872165|3298534945221|2010-10-02T03:08:23Z|
17179872165|1099511723996|2010-06-21T13:25:33Z|
17179872165|4398046628608|2010-10-25T10:19:19Z|
17179872165|4398046525849|2010-10-17T08:03:52Z|
17179872165|118349|2010-06-22T07:28:27Z|
17179872165|1099511647999|2010-06-28T09:20:40Z|
17179872165|1099511698789|2010-06-14T18:51:43Z|
17179872165|5497558231542|2010-12-29T08:31:35Z|
17179872165|3298534945281|2010-09-12T01:29:52Z|
17179872165|2199023354526|2010-07-03T07:06:52Z|
17179872165|2199023339081|2010-08-02T14:46:35Z|
17179872165|17819|2010-06-24T19:39:05Z|
17179872165|4398046587838|2010-10-02T08:56:40Z|
17179872165|3298534932114|2010-09-10T16:15:03Z|
17179872165|14604|2010-06-30T18:51:58Z|
17179872165|81336|2010-06-25T04:56:43Z|
17179872165|1099511740041|2010-06-16T02:47:40Z|
17179872165|3298535010739|2010-10-10T15:43:20Z|
17179872165|1099511662642|2010-06-24T17:08:25Z|
17179872165|5497558216812|2011-01-01T19:29:38Z|
17179872165|5497558143876|2010-12-31T06:17:39Z|
17179872165|4398046550585|2010-10-11T14:10:04Z|
17179872165|3298534941260|2010-09-29T09:48:23Z|
17179872165|2199023331701|2010-07-23T09:44:39Z|
17179872165|119090|2010-06-17T04:00:09Z|
17179872165|1099511662193|2010-07-04T07:35:58Z|
17179872165|2199023327284|2010-07-13T03:58:41Z|
17179872165|5497558143868|2010-12-24T19:57:14Z|
17179872165|3298534960568|2010-08-12T17:29:52Z|
17179872165|4398046617492|2010-11-18T23:14:41Z|
17179872165|2199023288468|2010-08-10T07:03:17Z|
17179872165|5497558196193|2011-01-11T09:39:45Z|
17179872165|3298534976793|2010-09-11T20:30:50Z|
17179872165|1099511727123|2010-06-27T17:09:45Z|
17179872165|84077|2010-07-02T06:05:25Z|
17179872165|1099511730368|2010-06-22T19:02:16Z|
17179872165|5497558143375|2011-01-02T02:02:10Z|
17179872166|3298534958451|2010-09-12T06:57:17Z|
17179872166|3298534887742|2010-10-10T07:20:19Z|
17179872166|2199023268690|2010-08-23T16:41:25Z|
17179872166|2199023271861|2010-08-14T12:24:26Z|
17179872166|5497558147409|2010-12-15T13:00:38Z|
17179872166|1099511630682|2010-08-11T04:01:37Z|
17179872166|3298534903650|2010-09-18T18:04:24Z|
17179872166|1099511662193|2010-07-26T20:08:39Z|
17179872166|2199023354526|2010-08-10T00:33:14Z|
17179872166|2199023294501|2010-08-23T04:40:55Z|
17179872166|2199023285284|2010-07-26T01:15:05Z|
17179872166|5497558227759|2010-11-30T10:45:04Z|
17179872166|126438|2010-08-12T15:22:38Z|
17179872166|2199023322833|2010-08-08T10:32:11Z|
17179872166|5497558215244|2011-01-14T00:31:14Z|
17179872167|4398046598501|2010-11-09T21:34:40Z|
17179872167|2199023331496|2010-07-28T15:39:09Z|
17179872167|5497558172430|2011-01-01T03:51:48Z|
17179872167|2199023273633|2010-08-01T07:57:49Z|
17179872167|3298534888482|2010-08-16T09:01:08Z|
17179872167|3298534903650|2010-09-21T00:48:31Z|
17179872167|6597069781211|2011-01-30T06:49:03Z|
42949675944|2199023366815|2011-01-10T21:54:21Z|
42949675944|5497558202155|2011-01-24T03:44:32Z|
42949675944|1099511705885|2011-01-04T01:51:20Z|
42949675944|5497558171661|2011-01-23T13:22:45Z|
42949675944|5497558158502|2011-01-14T04:21:00Z|
42949675944|35712|2010-12-24T07:17:10Z|
42949675944|5497558158085|2010-12-27T06:30:28Z|
42949675944|2199023288697|2011-01-16T00:58:02Z|
42949675944|3298534909654|2010-12-20T11:12:22Z|
42949675944|4398046533459|2011-01-13T11:53:39Z|
42949675944|4398046535196|2010-12-31T12:23:33Z|
42949675944|5497558168234|2010-12-31T19:55:49Z|
42949675944|3298534917341|2010-12-19T20:23:08Z|
42949675944|2199023321609|2010-12-14T11:08:21Z|
42949675944|2199023321364|2011-01-11T23:41:22Z|
42949675944|3298534951169|2011-01-06T06:31:18Z|
42949675944|2199023322833|2010-12-19T03:34:18Z|
42949675944|2199023368209|2011-01-13T23:58:38Z|
42949675944|5497558193880|2011-01-19T13:58:02Z|
42949675944|16809|2010-12-23T17:17:44Z|
42949675944|1099511637701|2011-01-16T11:25:50Z|
42949675944|2199023278943|2010-12-16T08:47:47Z|
42949675944|24383|2010-12-12T14:13:23Z|
42949675944|3298534908137|2010-12-25T04:38:22Z|
42949675944|2199023281695|2010-12-19T03:00:26Z|
42949675944|4398046539718|2011-01-01T07:37:37Z|
42949675944|4398046541258|2010-12-29T19:47:25Z|
42949675944|5497558169693|2011-01-12T14:50:46Z|
