Person.id|Post.id|creationDate|
2199023293923|25769843284|2010-12-12T00:03:59Z|
2199023293923|25769843289|2010-12-11T16:24:37Z|
2199023293923|25769843292|2010-12-13T09:13:36Z|
2199023293923|25769843296|2010-12-14T10:56:55Z|
2199023293923|25769843297|2010-12-12T15:34:22Z|
2199023293923|25769843302|2010-12-11T04:32:57Z|
3298534958451|42949712490|2011-01-23T22:59:11Z|
3298534958451|42949712492|2011-01-28T14:08:13Z|
2199023366815|42949712492|2011-01-21T02:03:31Z|
2199023293923|42949712492|2011-01-31T05:21:46Z|
4398046638141|42949712492|2011-01-24T20:27:33Z|
1099511705885|42949712492|2011-01-25T03:05:17Z|
2199023325581|42949712492|2011-01-26T21:35:50Z|
2199023366815|42949712493|2011-01-16T23:41:45Z|
1099511705885|42949712499|2011-01-21T00:28:34Z|
3298534895054|25769843330|2010-09-04T03:59:11Z|
5497558214615|17179908756|2011-01-30T01:50:15Z|
5497558251446|17179908759|2011-01-29T02:17:01Z|
5497558139489|42949712573|2010-12-28T04:27:30Z|
1099511741168|34359778014|2010-11-19T02:09:56Z|
1099511741168|42949712612|2011-01-21T04:56:23Z|
113937|34359778041|2010-12-20T02:41:49Z|
113937|34359778051|2010-10-23T20:08:36Z|
3298534958451|34359778051|2011-01-23T00:50:35Z|
1099511740802|34359778051|2011-01-22T02:29:00Z|
3298534958451|25769843471|2010-12-09T09:03:28Z|
113937|34359778080|2011-01-16T20:01:58Z|
3298534958451|34359778080|2011-01-30T21:19:44Z|
113937|34359778082|2011-01-17T03:37:48Z|
3298534958451|34359778082|2011-01-31T23:31:14Z|
3298534958451|17179908918|2010-12-16T01:02:48Z|
3298534958451|17179908926|2010-12-25T20:56:15Z|
3298534958451|8589974341|2010-10-13T02:28:57Z|
3298534958451|8589974350|2010-10-08T07:27:06Z|
1099511740802|8589974350|2010-11-26T07:05:51Z|
5497558208527|25769843596|2010-12-19T06:42:04Z|
5497558235290|25769843596|2011-01-10T12:17:41Z|
84077|42949712781|2010-12-12T15:16:28Z|
2199023366815|25769843714|2010-09-09T00:04:37Z|
2199023366815|25769843719|2010-09-03T05:57:28Z|
2199023366815|25769843721|2010-09-04T16:18:04Z|
2199023366815|25769843727|2010-09-08T20:21:33Z|
2199023366815|25769843731|2010-09-07T12:04:15Z|
2199023366815|25769843746|2010-11-27T16:47:10Z|
2199023366815|25769843748|2010-11-25T05:08:16Z|
2199023366815|8589974621|2010-07-30T17:18:01Z|
2199023366815|40046|2010-10-20T08:17:46Z|
1099511637701|42949713016|2011-01-21T16:38:46Z|
1099511755383|34359778430|2010-10-19T09:54:27Z|
5497558234554|17179909248|2010-12-21T11:57:34Z|
2199023380692|8589974711|2010-09-17T16:14:57Z|
87755|42949713101|2011-01-27T01:52:36Z|
5497558260649|42949713107|2011-01-23T11:07:11Z|
2199023380692|42949713107|2011-01-31T05:23:59Z|
87755|42949713107|2011-01-25T02:47:41Z|
1099511755383|42949713107|2011-01-17T10:18:01Z|
1099511755761|42949713107|2011-01-30T13:10:51Z|
4398046630881|42949713107|2011-01-25T17:41:35Z|
5497558241175|42949713107|2011-01-21T19:19:24Z|
4398046638141|42949713107|2011-01-26T20:53:26Z|
4398046617455|42949713107|2011-01-19T21:07:36Z|
113937|42949713107|2011-01-27T08:41:14Z|
1099511743608|42949713107|2011-01-19T19:45:00Z|
2199023316223|42949713107|2011-01-21T00:56:52Z|
3298534969030|42949713107|2011-01-22T13:37:37Z|
5497558233697|42949713107|2011-01-26T17:11:42Z|
3298534979947|42949713107|2011-01-26T00:52:54Z|
5497558219412|42949713107|2011-01-26T07:48:32Z|
4398046627587|42949713107|2011-01-28T16:33:36Z|
4398046630881|42949713111|2010-12-11T13:50:20Z|
113937|42949713117|2010-12-08T01:51:35Z|
4398046634975|25769843940|2011-01-03T19:42:34Z|
2199023380692|25769843969|2011-01-13T15:55:47Z|
87755|25769843969|2010-08-30T09:31:51Z|
5497558266680|25769843969|2011-01-28T08:25:35Z|
102233|25769843969|2010-09-17T02:57:06Z|
5497558241175|25769843969|2011-01-28T11:30:33Z|
5497558234554|25769843969|2011-01-03T20:53:39Z|
4398046638141|25769843969|2011-01-16T16:44:23Z|
113937|25769843969|2010-08-19T21:57:01Z|
3298534973647|25769843969|2010-11-18T01:02:22Z|
4398046634975|25769843969|2011-01-11T11:48:29Z|
4398046576636|25769843969|2010-11-21T17:05:56Z|
3298534979947|25769843969|2010-12-09T12:31:15Z|
4398046627587|25769843969|2011-01-27T23:03:39Z|
7461|25769844128|2010-12-19T21:04:53Z|
3298534900633|25769844128|2010-11-09T10:20:40Z|
3298534945221|25769844128|2010-10-11T13:30:35Z|
3788|25769844128|2010-10-07T19:39:13Z|
3298534888075|25769844128|2010-09-09T14:58:16Z|
3298534888482|25769844128|2010-12-09T17:47:13Z|
2199023276784|25769844128|2010-09-10T19:45:20Z|
24383|25769844128|2011-01-16T18:43:32Z|
3298534911382|25769844128|2010-10-27T11:23:32Z|
4398046542768|25769844128|2010-12-23T22:19:52Z|
4398046547384|25769844128|2010-12-03T10:31:35Z|
4398046548930|25769844128|2010-12-21T01:52:57Z|
4398046548930|25769844132|2010-12-20T10:54:10Z|
2199023366815|25769844138|2010-10-15T04:20:39Z|
3298534887742|25769844138|2010-10-21T03:32:56Z|
5497558140126|25769844138|2011-01-30T15:18:38Z|
1099511633448|25769844138|2010-12-26T22:19:32Z|
4398046526685|25769844138|2011-01-15T00:39:54Z|
2199023265336|25769844138|2010-12-07T18:44:18Z|
1099511634493|25769844138|2010-11-08T00:15:51Z|
5497558245519|25769844138|2011-01-25T09:44:17Z|
4398046598501|25769844138|2011-01-31T11:54:33Z|
3298534970824|25769844138|2010-11-06T06:29:23Z|
3298534900823|25769844138|2011-01-27T04:06:47Z|
7461|25769844138|2010-12-18T11:54:18Z|
3298534900633|25769844138|2010-11-09T05:03:12Z|
3298534945221|25769844138|2010-10-07T22:35:48Z|
3788|25769844138|2010-10-08T20:08:11Z|
3298534888075|25769844138|2010-09-10T12:38:01Z|
3298534888482|25769844138|2010-12-07T11:51:35Z|
2199023276784|25769844138|2010-09-14T01:17:00Z|
24383|25769844138|2011-01-13T16:05:00Z|
3298534911382|25769844138|2010-10-31T00:32:42Z|
4398046542768|25769844138|2010-12-27T11:59:34Z|
4398046547384|25769844138|2010-12-04T18:00:12Z|
4398046548930|25769844138|2010-12-19T01:49:59Z|
2199023316567|25769844138|2010-11-26T08:50:33Z|
5497558219412|25769844138|2011-01-28T10:41:53Z|
1099511670108|25769844138|2010-09-19T06:14:19Z|
4398046627587|25769844138|2011-01-22T13:48:51Z|
1099511727859|25769844138|2010-08-12T23:49:06Z|
2199023276784|25769844140|2010-09-14T18:35:42Z|
2199023265336|42949713338|2011-01-15T01:19:12Z|
3298534888075|42949713339|2011-01-09T00:17:16Z|
1099511661251|34359778750|2010-12-07T04:10:38Z|
2199023366815|34359778761|2010-12-03T00:26:55Z|
5497558202155|34359778761|2011-01-14T15:04:52Z|
3298534887742|34359778761|2010-12-03T20:33:11Z|
5497558140126|34359778761|2011-01-22T19:25:26Z|
1099511633448|34359778761|2011-01-17T04:28:37Z|
4398046526685|34359778761|2010-11-30T01:10:28Z|
2199023265336|34359778761|2010-12-29T08:37:58Z|
3298534892745|34359778761|2010-12-12T13:35:45Z|
5497558139489|34359778761|2011-01-12T09:26:27Z|
3298534893737|34359778761|2010-12-31T02:03:22Z|
1099511634493|34359778761|2010-12-26T11:32:44Z|
5497558245519|34359778761|2011-01-29T01:16:58Z|
2199023340541|34359778761|2011-01-25T14:11:41Z|
2199023341388|34359778761|2011-01-08T11:11:32Z|
4398046598501|34359778761|2011-01-31T14:09:55Z|
3298534970824|34359778761|2010-12-29T00:45:12Z|
3298534900823|34359778761|2011-01-03T12:45:12Z|
7461|34359778761|2010-12-09T18:27:50Z|
3298534945221|34359778761|2011-01-12T17:55:38Z|
3788|34359778761|2010-12-30T14:55:06Z|
3298534888482|34359778761|2011-01-18T10:47:32Z|
3298534902666|34359778761|2010-12-23T12:01:07Z|
2199023276784|34359778761|2011-01-18T05:05:03Z|
3298534911382|34359778761|2011-01-18T22:51:56Z|
1099511661251|34359778761|2010-12-04T14:38:11Z|
4398046547384|34359778761|2010-12-01T10:36:48Z|
2199023316567|34359778761|2010-12-09T18:44:08Z|
5497558219412|34359778761|2011-01-31T07:12:54Z|
1099511670108|34359778761|2011-01-10T16:21:12Z|
1099511727859|34359778761|2010-11-21T09:43:04Z|
3298534900823|34359778771|2011-01-25T05:38:32Z|
4398046518704|34359778771|2011-01-19T01:21:04Z|
7461|34359778771|2010-11-20T06:28:35Z|
3298534900633|34359778771|2010-12-07T08:07:07Z|
2199023264220|25769844205|2010-09-07T03:10:11Z|
3298534887742|25769844205|2011-01-02T03:50:14Z|
2199023265336|25769844205|2011-01-11T19:56:31Z|
2199023273168|25769844205|2010-11-25T02:01:41Z|
3298534892745|25769844205|2010-12-31T05:47:49Z|
3298534893737|25769844205|2010-10-05T22:11:56Z|
1099511634493|25769844205|2010-09-18T13:09:50Z|
2199023341388|25769844205|2010-12-27T06:27:09Z|
4398046598501|25769844205|2010-12-16T12:18:35Z|
3298534970824|25769844205|2010-12-12T02:49:13Z|
3298534900823|25769844205|2010-10-21T13:41:50Z|
4398046518704|25769844205|2011-01-18T09:31:51Z|
7461|25769844205|2011-01-27T20:14:12Z|
3298534900633|25769844205|2010-10-27T00:38:34Z|
3298534945221|25769844205|2011-01-19T14:41:21Z|
3298534888075|25769844205|2010-09-19T05:48:33Z|
3298534902666|25769844205|2010-12-26T22:07:09Z|
2199023276784|25769844205|2010-11-28T15:32:04Z|
24383|25769844205|2010-11-06T14:59:06Z|
25841|25769844205|2011-01-10T02:54:55Z|
3298534911382|25769844205|2011-01-24T21:38:00Z|
4398046542768|25769844205|2011-01-15T17:15:01Z|
1099511661251|25769844205|2011-01-07T00:12:07Z|
4398046548930|25769844205|2011-01-30T11:10:47Z|
2199023316567|25769844205|2010-12-16T03:09:24Z|
5497558219412|25769844205|2011-01-26T21:29:35Z|
1099511670108|25769844205|2010-09-13T00:48:23Z|
4398046627587|25769844205|2011-01-12T03:21:42Z|
1099511727859|25769844205|2010-11-25T12:55:01Z|
1099511630017|25769844205|2010-09-13T19:40:12Z|
5497558222721|25769844244|2011-01-28T22:09:35Z|
2199023366815|17179909669|2010-07-27T15:03:00Z|
2199023293923|17179909669|2010-11-10T11:30:30Z|
5497558252077|17179909669|2011-01-30T06:30:09Z|
5497558222721|17179909669|2011-01-19T07:40:00Z|
126438|17179909669|2010-10-03T10:11:33Z|
4398046638141|17179909669|2010-12-30T10:59:01Z|
4398046569924|17179909669|2010-11-20T08:17:00Z|
3298534958451|17179909669|2010-10-12T02:49:12Z|
1099511696702|17179909669|2010-11-29T04:16:25Z|
2199023340276|17179909669|2011-01-24T00:13:05Z|
4398046627587|17179909669|2011-01-20T06:52:36Z|
2199023273633|17179909669|2010-10-08T11:00:45Z|
4398046514265|17179909669|2011-01-09T18:55:35Z|
5497558248635|17179909709|2011-01-31T02:45:38Z|
3298534958451|17179909712|2010-12-06T22:11:15Z|
5497558208527|42949713536|2010-12-20T05:14:02Z|
5497558208527|42949713539|2010-12-18T23:38:38Z|
2199023366815|42949713544|2011-01-26T16:08:26Z|
5497558222721|42949713544|2011-01-24T00:09:20Z|
5497558208527|42949713544|2011-01-18T14:52:32Z|
126438|42949713544|2011-01-23T16:00:32Z|
5497558202155|42949713544|2011-01-20T15:24:29Z|
4398046518704|42949713544|2011-01-16T03:28:40Z|
14927|42949713544|2011-01-24T00:40:43Z|
3298534895054|42949713544|2011-01-24T15:59:34Z|
1099511633348|42949713544|2011-01-26T23:20:59Z|
3298534891082|42949713544|2011-01-24T18:15:13Z|
2199023266720|42949713544|2011-01-24T01:32:31Z|
2199023259434|42949713544|2011-01-25T18:30:09Z|
2199023293923|42949713544|2011-01-21T05:56:54Z|
3298534931030|42949713544|2011-01-22T20:24:04Z|
5472|42949713544|2011-01-31T01:23:52Z|
1099511677284|42949713544|2011-01-31T10:42:31Z|
1099511739214|42949713544|2011-01-20T13:34:52Z|
5497558191006|42949713544|2011-01-31T04:51:31Z|
3298534958451|42949713544|2011-01-20T21:03:54Z|
1099511701385|42949713544|2011-01-22T01:32:50Z|
1099511672157|42949713544|2011-01-20T06:56:36Z|
4398046585453|42949713544|2011-01-17T19:03:47Z|
1099511669129|42949713544|2011-01-25T15:07:22Z|
1099511696702|42949713544|2011-01-28T16:05:49Z|
4398046591792|42949713544|2011-01-30T11:33:06Z|
4398046617455|42949713544|2011-01-21T20:57:22Z|
113937|42949713544|2011-01-29T18:02:25Z|
4398046627587|42949713544|2011-01-24T23:01:55Z|
1099511630017|42949713544|2011-01-25T17:59:41Z|
2199023278588|42949713544|2011-01-23T21:16:52Z|
2199023281695|42949713544|2011-01-21T06:53:22Z|
1099511677284|42949713549|2011-01-17T01:11:06Z|
16390|42949713552|2010-12-05T04:51:58Z|
1099511724961|34359779015|2011-01-08T21:28:30Z|
2199023310875|42949713614|2011-01-21T06:55:13Z|
2199023310875|42949713615|2011-01-21T04:22:12Z|
5497558208527|34359779040|2010-12-15T23:16:27Z|
2199023340541|34359779040|2010-10-23T10:11:56Z|
77954|34359779040|2010-10-21T03:51:52Z|
77096|34359779040|2010-10-17T10:17:59Z|
1099511746501|34359779040|2010-10-21T16:56:24Z|
5497558260649|34359779040|2010-12-31T03:02:46Z|
1099511637701|34359779040|2010-10-23T01:33:24Z|
2199023264220|34359779040|2010-10-19T11:05:32Z|
4398046627587|34359779040|2010-11-26T20:33:28Z|
4398046514265|34359779040|2010-11-13T17:20:31Z|
4398046530241|34359779040|2010-11-21T20:06:32Z|
5497558214615|42949713748|2011-01-30T10:05:44Z|
5497558172430|42949713748|2011-01-19T10:18:56Z|
1099511716075|42949713748|2010-12-30T08:00:55Z|
3298534973647|42949713748|2011-01-03T14:58:11Z|
5497558251446|42949713748|2011-01-30T19:54:45Z|
4398046627587|42949713748|2011-01-13T06:17:56Z|
4398046558067|42949713748|2011-01-25T14:03:44Z|
5497558251446|42949713758|2011-01-25T12:23:16Z|
2199023366815|25769844595|2010-09-07T07:18:02Z|
5497558202155|25769844595|2011-01-21T17:45:25Z|
3298534973647|25769844595|2010-11-27T18:19:03Z|
2199023301436|25769844595|2010-09-16T13:44:23Z|
4398046627587|25769844595|2010-12-25T18:39:23Z|
4398046558067|25769844595|2011-01-27T08:56:38Z|
5497558202155|25769844597|2011-01-19T13:18:32Z|
2199023301436|25769844601|2010-09-17T16:19:44Z|
4398046627587|25769844611|2010-12-28T10:06:57Z|
4398046530241|34359779215|2010-12-03T12:13:39Z|
4398046633419|42949714151|2011-01-28T06:25:38Z|
4398046553209|42949714151|2011-01-05T08:10:21Z|
5497558263618|42949714151|2011-01-30T06:40:28Z|
84077|42949714151|2011-01-06T00:02:13Z|
4398046582217|42949714151|2011-01-24T13:51:32Z|
1099511680914|42949714151|2011-01-06T18:31:13Z|
3298534958451|42949714151|2011-01-31T07:32:51Z|
5497558220902|42949714151|2011-01-03T06:09:16Z|
4398046612457|42949714151|2011-01-25T04:50:54Z|
5497558202155|42949714193|2011-01-29T15:11:55Z|
1099511630682|42949714193|2010-12-21T07:26:48Z|
1099511630682|42949714204|2010-12-16T16:26:24Z|
5497558202155|17179910452|2011-01-08T15:59:58Z|
1099511630682|17179910452|2010-08-20T12:24:42Z|
5497558251446|42949714229|2011-01-22T03:26:57Z|
5497558202155|42949714239|2011-01-28T11:31:05Z|
5497558251446|42949714239|2011-01-19T13:19:09Z|
2199023366815|42949714239|2011-01-14T05:51:32Z|
5497558202155|42949714240|2011-01-27T18:53:08Z|
1099511630682|42949714240|2011-01-19T02:00:04Z|
4398046598501|42949714256|2011-01-26T12:12:20Z|
5497558179081|42949714256|2011-01-24T10:49:42Z|
4398046598501|42949714260|2011-01-25T20:56:38Z|
5497558179081|42949714260|2011-01-26T12:23:02Z|
16809|25769845085|2010-12-21T05:09:03Z|
5497558179081|25769845085|2011-01-21T05:22:26Z|
3298534909654|25769845085|2010-10-26T11:18:18Z|
16809|25769845099|2010-09-27T07:39:58Z|
5497558179081|25769845099|2011-01-08T06:15:41Z|
3298534909654|25769845099|2010-12-16T15:19:45Z|
16809|51539648891|2011-01-31T10:21:36Z|
5497558179081|42949714306|2011-01-05T19:59:09Z|
3298534909654|42949714306|2011-01-19T23:16:56Z|
5497558179081|42949714309|2011-01-04T01:21:03Z|
5497558179081|34359779736|2011-01-26T05:40:04Z|
16809|34359779749|2011-01-29T00:38:49Z|
4398046598501|34359779749|2010-12-08T19:47:57Z|
16809|42949714356|2011-01-27T22:46:11Z|
4398046598501|42949714356|2011-01-27T12:05:10Z|
5497558179081|42949714356|2011-01-24T01:17:56Z|
4398046598501|42949714365|2011-01-30T09:00:32Z|
3298534973818|42949714379|2011-01-05T22:21:50Z|
2199023319323|42949714417|2011-01-18T20:20:21Z|
3298534984542|42949714417|2011-01-25T13:36:06Z|
3298534931030|42949714417|2011-01-28T22:16:31Z|
4398046617455|42949714417|2011-01-09T05:29:51Z|
1099511716075|42949714417|2011-01-29T17:37:56Z|
4398046600724|42949714417|2011-01-28T23:36:30Z|
3298534973647|42949714417|2011-01-12T06:08:00Z|
5497558236289|42949714417|2011-01-27T09:43:17Z|
2199023301436|42949714417|2011-01-27T06:47:41Z|
2199023359227|42949714417|2011-01-17T23:44:23Z|
5497558176876|42949714417|2011-01-16T14:52:45Z|
101378|42949714417|2011-01-25T23:06:48Z|
126438|42949714417|2011-01-31T02:12:49Z|
2199023319323|42949714418|2011-01-19T17:43:11Z|
3298534984542|42949714418|2011-01-21T17:06:28Z|
2199023316223|42949714425|2011-01-31T14:33:27Z|
4398046634841|42949714441|2011-01-07T22:38:10Z|
5497558176876|42949714442|2011-01-20T12:39:40Z|
3298534944679|42949714453|2011-01-18T05:48:53Z|
3298534958451|42949714454|2011-01-17T02:14:26Z|
5497558252077|42949714454|2011-01-20T05:38:42Z|
4398046634841|42949714454|2011-01-18T12:22:42Z|
1099511727123|42949714454|2011-01-14T08:00:40Z|
3298534944679|42949714454|2011-01-18T08:50:30Z|
2199023319323|42949714454|2011-01-24T13:11:51Z|
3298534984542|42949714454|2011-01-28T11:43:15Z|
3298534931030|42949714454|2011-01-13T04:23:36Z|
4398046617455|42949714454|2011-01-19T16:59:08Z|
1099511716075|42949714454|2011-01-27T13:25:05Z|
3298534973647|42949714454|2011-01-20T23:06:53Z|
5497558236289|42949714454|2011-01-22T04:55:45Z|
5497558176876|42949714454|2011-01-19T18:32:53Z|
5497558220902|42949714454|2011-01-12T10:10:20Z|
3298534958451|42949714455|2011-01-14T18:03:07Z|
5497558233697|42949714455|2011-01-30T22:41:03Z|
5497558252077|42949714455|2011-01-17T04:17:12Z|
4398046634841|42949714455|2011-01-16T21:52:03Z|
1099511727123|42949714455|2011-01-17T13:55:35Z|
3298534944679|42949714455|2011-01-20T02:57:45Z|
2199023316223|42949714455|2011-01-31T12:10:45Z|
2199023319323|42949714455|2011-01-23T03:17:22Z|
3298534984542|42949714455|2011-01-22T11:00:35Z|
3298534931030|42949714455|2011-01-16T00:54:43Z|
4398046617455|42949714455|2011-01-16T12:08:12Z|
1099511716075|42949714455|2011-01-27T12:13:48Z|
3298534973647|42949714455|2011-01-16T19:37:10Z|
5497558236289|42949714455|2011-01-24T18:46:50Z|
2199023301436|42949714455|2011-01-31T20:52:27Z|
5497558176876|42949714455|2011-01-20T11:40:55Z|
5497558220902|42949714455|2011-01-15T02:05:51Z|
3298534958451|42949714460|2011-01-16T15:22:53Z|
5497558233697|42949714460|2011-01-31T16:50:19Z|
5497558252077|42949714460|2011-01-17T15:45:33Z|
4398046634841|42949714460|2011-01-22T15:57:02Z|
1099511727123|42949714460|2011-01-17T07:42:09Z|
3298534944679|42949714460|2011-01-20T18:53:42Z|
2199023319323|42949714460|2011-01-29T06:33:41Z|
3298534984542|42949714460|2011-01-25T14:57:41Z|
3298534931030|42949714460|2011-01-09T19:37:06Z|
4398046617455|42949714460|2011-01-22T10:20:53Z|
1099511716075|42949714460|2011-01-25T04:28:58Z|
3298534973647|42949714460|2011-01-19T21:39:58Z|
5497558236289|42949714460|2011-01-23T09:34:51Z|
2199023359227|42949714460|2011-01-31T22:32:52Z|
5497558176876|42949714460|2011-01-17T19:20:41Z|
5497558220902|42949714460|2011-01-10T06:39:50Z|
5497558252077|42949714461|2011-01-15T15:04:33Z|
4398046634841|42949714461|2011-01-21T10:25:08Z|
3298534931598|42949714488|2011-01-23T09:23:34Z|
3298534931598|42949714490|2011-01-18T01:20:51Z|
1099511726437|34359779943|2010-11-07T18:26:39Z|
107788|34359779947|2010-12-17T06:31:33Z|
93629|34359779947|2011-01-06T06:00:01Z|
1099511726437|34359779947|2010-11-09T03:27:53Z|
56680|34359779947|2010-10-22T23:17:10Z|
3298534941260|34359779947|2010-11-12T23:25:19Z|
4398046558067|34359779947|2010-11-16T03:35:41Z|
4398046558416|34359779947|2011-01-29T15:41:03Z|
4398046619874|34359779947|2010-12-21T02:39:57Z|
1099511755761|42949714558|2011-01-15T12:09:22Z|
126438|17179910838|2010-08-05T05:51:51Z|
3298534976793|34359780028|2010-11-22T11:33:05Z|
5497558252077|34359780028|2011-01-30T05:54:45Z|
5497558251446|34359780028|2011-01-23T19:04:47Z|
126438|34359780035|2010-10-11T15:27:38Z|
4398046518704|25769845452|2010-11-27T08:09:33Z|
4398046514265|25769845452|2010-10-27T12:03:38Z|
14927|25769845452|2010-08-11T05:55:50Z|
3298534967885|34359780122|2010-11-05T20:54:56Z|
4398046518704|34359780123|2010-11-22T17:41:12Z|
4398046514265|34359780123|2010-11-07T19:16:30Z|
14927|34359780123|2010-11-04T09:54:38Z|
3298534986584|34359780148|2010-12-13T06:01:00Z|
2199023366815|34359780150|2010-11-02T20:05:13Z|
4398046638141|34359780150|2010-12-16T13:05:10Z|
101378|34359780150|2010-11-04T22:48:45Z|
14927|34359780150|2010-11-14T16:07:12Z|
3298534895054|34359780150|2010-11-05T05:07:29Z|
4398046519367|34359780150|2011-01-28T06:56:46Z|
5497558154200|34359780150|2011-01-31T01:14:07Z|
3298534896307|34359780150|2010-10-23T07:38:20Z|
3298534888482|34359780150|2011-01-31T17:18:06Z|
1099511631444|34359780150|2011-01-19T15:36:16Z|
3504|34359780150|2010-11-01T11:48:02Z|
2199023256254|34359780150|2010-12-11T23:49:53Z|
3298534893737|34359780150|2010-11-22T05:01:42Z|
3298534971701|34359780150|2011-01-20T09:07:11Z|
2199023286565|34359780150|2010-11-16T07:45:59Z|
5497558158502|34359780150|2011-01-31T11:22:38Z|
2199023382675|34359780150|2011-01-11T13:20:39Z|
126438|34359780150|2010-10-21T00:59:26Z|
5497558251446|34359780150|2011-01-26T05:09:24Z|
4398046611205|34359780150|2010-12-21T00:37:20Z|
4398046634841|34359780150|2011-01-08T00:47:02Z|
1099511648177|34359780150|2011-01-24T14:50:03Z|
4398046576717|34359780150|2011-01-31T09:40:54Z|
3298534967885|34359780150|2011-01-11T05:00:57Z|
2199023321609|34359780150|2010-12-22T19:38:58Z|
1099511733484|34359780150|2010-12-25T07:23:04Z|
1099511753873|34359780150|2010-12-17T18:08:41Z|
118624|34359780150|2010-12-24T03:27:16Z|
5497558178214|34359780150|2011-01-08T23:00:54Z|
2199023267989|34359780150|2011-01-06T20:50:37Z|
3298534986584|34359780150|2010-12-10T15:32:00Z|
1099511660191|34359780150|2010-12-09T10:33:10Z|
1099511672157|34359780150|2010-12-30T13:56:34Z|
1099511724961|34359780150|2011-01-17T09:29:51Z|
2199023366815|34359780156|2010-11-07T09:42:19Z|
4398046638141|34359780156|2010-12-17T04:59:20Z|
101378|34359780156|2010-11-03T06:41:19Z|
14927|34359780156|2010-11-15T00:49:51Z|
3298534895054|34359780156|2010-11-07T16:10:03Z|
4398046519367|34359780156|2011-01-28T18:34:35Z|
5497558154200|34359780156|2011-01-29T06:13:09Z|
3298534896307|34359780156|2010-10-20T16:51:11Z|
3298534888482|34359780156|2011-01-28T23:17:59Z|
1099511631444|34359780156|2011-01-24T01:03:22Z|
3504|34359780156|2010-11-01T03:33:34Z|
2199023256254|34359780156|2010-12-16T21:10:48Z|
3298534893737|34359780156|2010-11-22T06:18:37Z|
3298534971701|34359780156|2011-01-25T22:05:40Z|
2199023286565|34359780156|2010-11-19T02:46:29Z|
5497558158502|34359780156|2011-01-31T20:15:11Z|
2199023382675|34359780156|2011-01-05T21:06:23Z|
126438|34359780156|2010-10-22T22:26:05Z|
5497558251446|34359780156|2011-01-25T05:42:19Z|
4398046611205|34359780156|2010-12-19T19:01:16Z|
4398046634841|34359780156|2011-01-08T06:52:11Z|
1099511648177|34359780156|2011-01-25T18:57:35Z|
4398046576717|34359780156|2011-01-28T10:28:15Z|
3298534967885|34359780156|2011-01-12T10:01:03Z|
2199023321609|34359780156|2010-12-28T07:13:16Z|
1099511733484|34359780156|2010-12-22T01:34:12Z|
1099511753873|34359780156|2010-12-16T14:54:18Z|
118624|34359780156|2010-12-22T09:49:32Z|
5497558178214|34359780156|2011-01-09T12:51:52Z|
2199023267989|34359780156|2011-01-08T11:22:56Z|
3298534986584|34359780156|2010-12-10T22:20:27Z|
1099511660191|34359780156|2010-12-05T13:35:42Z|
1099511672157|34359780156|2011-01-04T16:39:14Z|
1099511724961|34359780156|2011-01-12T03:52:40Z|
5497558149476|34359780156|2011-01-29T15:44:52Z|
2199023257393|42949714766|2011-01-23T13:17:01Z|
2199023260872|42949714767|2010-12-30T18:28:55Z|
2199023366815|42949714772|2010-12-09T12:34:07Z|
5497558222721|42949714772|2011-01-26T15:33:10Z|
101378|42949714772|2011-01-02T21:40:40Z|
3298534933704|42949714772|2010-12-05T09:47:34Z|
5497558191006|42949714772|2011-01-26T10:27:19Z|
5497558242672|42949714772|2011-01-15T05:01:42Z|
4398046514265|42949714772|2010-12-16T08:59:30Z|
14927|42949714772|2011-01-11T12:32:07Z|
4398046519367|42949714772|2011-01-08T09:23:38Z|
3298534893609|42949714772|2010-12-16T05:04:25Z|
3298534896307|42949714772|2010-12-14T11:07:21Z|
3298534888482|42949714772|2011-01-13T17:34:22Z|
2199023262772|42949714772|2010-12-30T03:38:22Z|
2199023260872|42949714772|2010-12-31T13:41:57Z|
3504|42949714772|2011-01-15T19:11:42Z|
2199023256254|42949714772|2010-12-08T16:20:32Z|
4398046527750|42949714772|2011-01-30T08:58:59Z|
2199023340541|42949714772|2011-01-19T17:54:10Z|
3298534971701|42949714772|2011-01-04T17:55:15Z|
2199023286565|42949714772|2010-12-03T20:52:55Z|
3298534952373|42949714772|2011-01-07T05:52:03Z|
3298534892745|42949714772|2010-12-19T07:46:45Z|
2199023382675|42949714772|2011-01-24T21:35:35Z|
5497558251446|42949714772|2011-01-30T16:45:38Z|
5497558214615|42949714772|2011-01-31T07:53:50Z|
3298534889756|42949714772|2011-01-17T18:15:06Z|
4398046617455|42949714772|2011-01-17T03:29:50Z|
4398046611205|42949714772|2011-01-10T23:22:00Z|
4398046634841|42949714772|2010-12-31T00:43:00Z|
5497558176876|42949714772|2011-01-15T23:12:21Z|
1099511648177|42949714772|2011-01-04T06:58:59Z|
4398046576717|42949714772|2011-01-26T23:54:14Z|
3298534967885|42949714772|2011-01-21T14:41:32Z|
2199023321609|42949714772|2010-12-26T16:19:39Z|
109522|42949714772|2010-12-17T09:01:39Z|
1099511753873|42949714772|2011-01-23T00:38:12Z|
5497558178214|42949714772|2011-01-07T12:33:36Z|
1099511660191|42949714772|2010-12-22T06:45:58Z|
1099511672157|42949714772|2010-12-15T13:54:08Z|
1099511724961|42949714772|2011-01-02T13:20:58Z|
3298534971701|42949714809|2011-01-29T09:09:49Z|
