id|creationDate|locationIP|browserUsed|content|length|
1585495767270920|2010-12-22T22:43:51Z|41.77.20.207|Firefox|good|4|
1584757032896009|2010-12-21T21:47:04Z|46.16.63.124|Chrome|no|2|
1585177939691018|2010-12-22T11:46:39Z|195.43.87.152|Internet Explorer|LOL|3|
1585169349756427|2010-12-22T11:46:08Z|91.199.235.229|Chrome|About Ruhollah Khomeini, of thousands . About Weird Al Yankovic, met with mo.|77|
1442567845594878|2010-06-04T01:09:40Z|79.140.135.188|Internet Explorer|About Joe Strummer, to his ow. About Andrew Lloyd Webber, Hi. About Sean Connery, 69, he wa. About Jimmy Van Heusen, was a. About The Best of Van Morriso. About Beat Surrender, s.|179|
1441451154097920|2010-06-02T11:14:18Z|103.1.234.205|Opera|About Bryan Adams, Hot 100 50th Anniversar. About Sammy Sosa, his career with brief st. About Bing Crosby, industry. He worked .|128|
1440875628480257|2010-06-01T15:47:17Z|199.185.139.110|Opera|About Bryan Adams, contributions to music, Adams has many. About 50 Cent, and most successful Hot 100 Artist of the.|116|
1441863470958338|2010-06-03T01:16:29Z|190.22.115.71|Opera|roflol|6|
1440935758022403|2010-06-01T17:45:11Z|119.18.188.176|Opera|good|4|
1440875628480260|2010-06-01T15:48:33Z|64.178.193.18|Opera|no|2|
1441717442070277|2010-06-02T20:19:47Z|31.185.158.2|Opera|fine|4|
1440935758022406|2010-06-01T17:52:18Z|109.68.233.244|Opera|About Bryan Adams, inducted into the Hollywood Wa. About 50 Cent, (born July 6, 1975), better known . About A.K.A. I-D-I-O-T, the album Songs of Prai.|150|
1441056017106695|2010-06-01T22:05:40Z|196.216.168.29|Opera|I see|5|
1440892808349448|2010-06-01T16:27:14Z|196.43.193.99|Opera|LOL|3|
1440875628480265|2010-06-01T15:52:40Z|41.186.217.93|Opera|roflol|6|
1441537053443850|2010-06-02T14:19:20Z|200.89.86.168|Opera|ok|2|
1441519873574667|2010-06-02T13:44:39Z|190.22.115.71|Opera|About Tony Bennett, signature song, I Left My Heart. About Georgia on My Mind, recording session. The .|103|
1441597182985996|2010-06-02T16:26:15Z|116.0.75.118|Opera|About Bryan Adams, cam. About Bing Crosby, on . About Weird Al Yankovi. About Bruce Lee, D.|91|
1441064607041293|2010-06-01T22:09:58Z|148.211.126.184|Opera|no way!|7|
1441537053443854|2010-06-02T14:22:03Z|24.49.11.249|Opera|duh|3|
1441442564163343|2010-06-02T11:00:33Z|41.191.106.95|Opera|LOL|3|
1441064607041296|2010-06-01T22:23:57Z|61.94.131.128|Opera|no|2|
1441811931350801|2010-06-02T23:30:14Z|91.224.188.79|Opera|roflol|6|
1441519873574674|2010-06-02T13:50:30Z|190.13.83.83|Opera|thanks|6|
1462024047445781|2010-07-01T13:02:16Z|190.22.115.71|Opera|About Sammy Sosa, Chica. About Barbra Streisand,. About Pharrell Williams. About Dennis Hopper, Ja. About Buffalo Sp.|117|
1461474291631894|2010-06-30T18:27:42Z|41.223.5.107|Opera|About Gustav Mahle. About Muddy Waters. About Dennis Hoppe. About Mel Tormé, V. About Look Aw.|94|
1461852248753943|2010-07-01T07:06:54Z|103.10.81.215|Opera|fine|4|
1461482881566488|2010-06-30T18:33:37Z|31.31.157.89|Opera|LOL|3|
1461457111762713|2010-06-30T17:50:48Z|62.60.247.6|Opera|roflol|6|
1461500061435674|2010-06-30T19:11:39Z|62.183.245.183|Opera|About Bette Midler, and wen. About John Ford, ca. 1639) . About Muddy Waters, of mode. About Mel Tormé, (Chestnuts. About Confederate Sta.|138|
1462049817249563|2010-07-01T13:49:00Z|41.188.125.241|Opera|I see|5|
1462204436072220|2010-07-01T19:07:55Z|190.102.224.73|Internet Explorer|right|5|
1461482881566493|2010-06-30T18:42:06Z|202.9.46.218|Internet Explorer|no way!|7|
1462522263652126|2010-07-02T05:58:22Z|111.119.40.15|Internet Explorer|fine|4|
1462719832147743|2010-07-02T12:25:22Z|41.203.14.237|Internet Explorer|thx|3|
1461474291631904|2010-06-30T18:27:54Z|192.101.169.38|Opera|About Franz Schub. About Gustav Mahl. About Barbra Stre. About Look Away, . About Mag.|86|
1461551601043233|2010-06-30T20:57:43Z|27.106.38.127|Opera|great|5|
1461689039996706|2010-07-01T01:29:50Z|31.25.251.47|Opera|About Antonín D. About Pope Pius. About Dmitri Sh. About Muddy Wat. About Dennis Ho. About Timur, dy. About R.|110|
1461517241304867|2010-06-30T19:55:30Z|192.207.204.154|Internet Explorer|yes|3|
1563703103211404|2010-11-22T03:41:50Z|116.12.60.59|Chrome|About Charles V, Holy Roman Emperor, the first person to. About Theodore Roosevelt, he became an eager student of.|114|
1563789002557325|2010-11-22T06:37:10Z|1.9.90.178|Internet Explorer|I see|5|
1563789002557326|2010-11-22T06:47:23Z|217.8.46.77|Internet Explorer|maybe|5|
1563703103211407|2010-11-22T03:43:07Z|80.244.169.148|Firefox|maybe|5|
1564124010006416|2010-11-22T17:58:15Z|204.79.136.196|Internet Explorer|thx|3|
1452514989852561|2010-06-18T02:24:49Z|41.63.253.99|Firefox|fine|4|
1573753326684174|2010-12-06T08:26:13Z|203.78.171.227|Firefox|cool|4|
1573169211131919|2010-12-05T12:51:08Z|41.75.66.24|Firefox|fine|4|
1573358189692944|2010-12-05T19:15:49Z|81.94.251.51|Firefox|great|5|
1573547168253969|2010-12-06T01:30:34Z|80.249.166.5|Firefox|yes|3|
1573246520543250|2010-12-05T15:16:25Z|46.17.2.81|Chrome|I see|5|
1573315240019987|2010-12-05T17:31:51Z|31.161.16.75|Chrome|ok|2|
1573220750739476|2010-12-05T14:34:29Z|193.19.232.60|Firefox|duh|3|
1573547168253973|2010-12-06T01:25:36Z|194.204.2.85|Chrome|thx|3|
1528759249291286|2010-10-03T19:55:55Z|200.1.114.91|Firefox|About Gloria Estefan, Known as the Queen. About Hand on Your Heart, artist and s.|81|
1528759249291287|2010-10-03T19:57:03Z|196.45.160.173|Firefox|great|5|
1528733479487512|2010-10-03T19:06:36Z|186.223.7.227|Internet Explorer|maybe|5|
1529283235301401|2010-10-04T13:37:23Z|202.165.192.133|Firefox|great|5|
1528707709683738|2010-10-03T18:03:44Z|91.209.216.180|Firefox|maybe|5|
1528742069422107|2010-10-03T19:18:17Z|41.138.138.157|Firefox|great|5|
1528699119749148|2010-10-03T17:57:32Z|200.73.103.240|Chrome|About Gloria Estefan, sold worldwide, 31.5. About Sudan, of the Library of Congres. .|85|
1529025537263645|2010-10-04T04:50:39Z|77.213.234.166|Chrome|fine|4|
1431297851410462|2010-05-19T03:05:56Z|103.1.233.9|Chrome|About Gloria Estefan, the top 100 best selling music artists with over 100 mill. About Sleeping in My Car, #1 in Sweden and #3 in Canada, and stayed on the Can.|160|
1431658628663327|2010-05-19T15:11:59Z|31.169.38.219|Chrome|no|2|
1430859764746272|2010-05-18T12:07:58Z|62.116.199.220|Chrome|About Oyo Empire, organizational skills of the Yoruba, wealth gained from trade and its powerful cavalry. The Oyo Empire wa.|124|
1430782455334945|2010-05-18T09:29:38Z|36.253.3.66|Chrome|About PopMart: Live from Mexico City, Live from Mexico City is a concert video release by rock band U2 .|104|
1412305506027568|2010-04-22T07:06:47Z|89.137.168.224|Chrome|ok|2|
1412331275831345|2010-04-22T08:02:11Z|41.197.219.3|Chrome|thx|3|
1412666283280434|2010-04-22T19:12:53Z|31.12.85.99|Chrome|thanks|6|
1412305506027571|2010-04-22T07:13:50Z|103.4.99.47|Chrome|About Alanis Morissette, . About Miles Davis, most i. About Weird Al Yankovi.|77|
1412314095962164|2010-04-22T07:23:58Z|115.165.167.193|Chrome|maybe|5|
1413310528374837|2010-04-23T17:11:00Z|31.28.76.170|Chrome|cool|4|
1412777952430134|2010-04-22T23:04:41Z|196.216.169.141|Chrome|About Ástor Piazzolla, (M. About Neil Young, of Mani. About William Pitt the Yo. About Alice Cooper, hit I. About Will Smith, in glob. About Let Your L.|152|
1412872441710647|2010-04-23T02:13:49Z|80.249.72.71|Chrome|LOL|3|
1413181679355960|2010-04-23T12:44:30Z|27.100.28.223|Chrome|LOL|3|
1412872441710649|2010-04-23T02:10:47Z|41.182.64.96|Chrome|maybe|5|
1412838081972282|2010-04-23T01:01:18Z|41.191.104.52|Chrome|About William Pitt the Y. About Alice Cooper, The . About Tina Turner, Deep,. About Will Smith, Oscar . About Al Green, 2005, Ro. About Let Your Love Flow. About No Charge,.|173|
1412614743672891|2010-04-22T17:31:42Z|199.103.127.205|Chrome|About Neil Young, on a doc. About T. S. Eliot, known f. About 50 Cent, Puff Daddy,. About Will Smith, Smi.|106|
1413207449159740|2010-04-23T13:35:09Z|188.81.43.12|Chrome|About Al Gore, in the general electi. About Weird Al Yankovic, since appea. About Luxembourg, and Luxembourgish . About Antigua and Barbuda, by a few . About Portuguese India, enclav.|183|
1413207449159741|2010-04-23T13:35:51Z|82.150.223.236|Chrome|yes|3|
1413207449159742|2010-04-23T13:35:19Z|148.239.63.143|Chrome|thanks|6|
1413233218963519|2010-04-23T14:30:09Z|122.254.108.117|Chrome|roflol|6|
1413396427720768|2010-04-23T19:59:43Z|41.78.116.163|Chrome|About Oliver Cromwell, by force, sett. About Noam Chomsky, the propaganda mo. About If I Die Young, by Kimberly Per. About Portuguese India, all Portug.|152|
1412769362495553|2010-04-22T22:53:32Z|87.197.149.26|Chrome|LOL|3|
1412812312168514|2010-04-23T00:12:35Z|119.15.1.164|Chrome|About Ásto. About Loui. About Otto. About Will. About Al G. About 50 C. Abo.|76|
1412966930991171|2010-04-23T05:37:48Z|203.81.163.113|Chrome|right|5|
1412546024196164|2010-04-22T15:15:29Z|196.46.35.37|Chrome|Rudyard Kipling's Work. About Weird Al Yankovic, was Yankovic's follow-up to. About Birdhouse in Your Soul, The song is sung from . Rudyard Kipling's Work. A.|158|
1412649103411269|2010-04-22T18:51:28Z|82.151.82.43|Chrome|I see|5|
1413155909552198|2010-04-23T11:52:44Z|196.1.92.71|Chrome|About Boris Karloff, or Karloff the. About Eminem, number one song on th. About Weird Al Yankovic, up of paro. About Birdhouse in Your Soul, .|142|
1413181679355975|2010-04-23T12:51:42Z|41.217.138.176|Chrome|About Louis IX of France, – 25 August 1270), commo. About Weird Al Yankovic, Kihn Band, The Police, an. About Let It Happen, Turn), and the last six so.|152|
1412554614130760|2010-04-22T15:27:12Z|196.1.99.239|Chrome|roflol|6|
1413447967328329|2010-04-23T21:57:49Z|186.149.207.182|Chrome|yes|3|
1564922873923775|2010-11-23T21:11:12Z|41.63.157.10|Firefox|About Arnold Schoenberg, and, later, Glenn Gould. Schoenberg's archival . About Dante Alighieri, referred to as Dante, was an Italian poet, pros.|145|
1564983003465920|2010-11-23T23:08:51Z|111.90.143.249|Chrome|cool|4|
1540218222037540|2010-10-20T00:28:39Z|77.233.235.196|Internet Explorer|right|5|
1540201042168357|2010-10-19T23:44:23Z|31.192.241.107|Opera|cool|4|
1540613359028774|2010-10-20T13:40:20Z|41.222.245.184|Internet Explorer|yes|3|
1562500512369191|2010-11-20T10:56:04Z|213.55.72.165|Internet Explorer|About Weird Al Yankovic, from his 2006 album Straight Outta Lynwood peaked at number n.|87|
1562534872107560|2010-11-20T12:12:49Z|183.81.190.177|Firefox|About Weird Al Yankovic, Hot 100. This song was Yankovic's highest c. About Shake the Disease, The Singles (81-85) the same year, along w.|138|
1563033088313897|2010-11-21T04:53:43Z|58.65.201.179|Firefox|duh|3|
1563170527267370|2010-11-21T09:41:48Z|27.122.28.103|Chrome|About Jagged Little Pill Acoustic, in the United States on June 13, 2005. It w.|79|
1562500512369195|2010-11-20T11:00:23Z|46.182.210.38|Chrome|roflol|6|
1563814772361772|2010-11-22T07:34:38Z|203.81.98.250|Chrome|ok|2|
1562500512369197|2010-11-20T10:56:49Z|91.212.199.236|Internet Explorer|great|5|
1562766800341550|2010-11-20T19:56:00Z|27.106.169.130|Firefox|ok|2|
1562500512369199|2010-11-20T11:02:10Z|91.220.95.45|Internet Explorer|About U Got It Bad, in some territories. The lyrics notably contain some quick direct allusions to other soul music ball.|121|
1553910577777200|2010-11-08T07:34:43Z|41.188.120.230|Firefox|About Éamon de Valera, politician. Biographer Tim Pat Coogan sees his time in power as being characterised by economic and cultural stagnation, while Diarmaid Ferriter argues that the.|184|
1553987887188529|2010-11-08T10:16:26Z|197.201.137.173|Firefox|thx|3|
1554194045618738|2010-11-08T17:24:42Z|197.253.219.68|Firefox|duh|3|
1554133916076595|2010-11-08T15:21:01Z|193.17.173.15|Internet Explorer|I see|5|
1553936347580980|2010-11-08T08:32:32Z|46.253.177.203|Firefox|About Prince Philip, Duke of Edinburgh, of carriage driving. He is a patron of.|79|
1554013656992309|2010-11-08T11:07:21Z|117.55.197.162|Chrome|right|5|
1554494693329462|2010-11-09T03:29:28Z|46.23.56.157|Firefox|LOL|3|
1553910577777207|2010-11-08T07:35:44Z|203.215.62.66|Firefox|About Frederick V of Denmark, Christian VI of Denmar. About 50 Cent, his first major commercial successe.|105|
1553996477123128|2010-11-08T10:31:25Z|196.43.210.198|Chrome|right|5|
1554090966403641|2010-11-08T13:50:55Z|110.34.38.247|Firefox|ok|2|
1553910577777210|2010-11-08T07:38:25Z|91.135.102.97|Firefox|LOL|3|
1553953527450171|2010-11-08T09:04:36Z|213.55.72.210|Internet Explorer|no|2|
1554374434245180|2010-11-08T23:30:01Z|115.84.229.72|Internet Explorer|About Henry VI of England, his wife, Margaret of Anjou, to assume control of his kingdom, which contributed to his own downfall, the collapse of the House of.|158|
1576716854119177|2010-12-10T12:58:46Z|178.23.89.149|Firefox|About Weird Al Yankovic, Al Yankovic in 3-D is also notable for being the first album released by Yankovic to feature a polka medley of hi.|139|
1576759803792138|2010-12-10T14:22:31Z|31.22.118.134|Firefox|great|5|
1576819933334283|2010-12-10T16:30:01Z|31.12.174.104|Chrome|fine|4|
1576811343399692|2010-12-10T16:14:39Z|77.245.151.117|Firefox|fine|4|
1576965962222349|2010-12-10T21:21:16Z|31.12.14.223|Firefox|About Muttiah Muralitharan, 99% of bowlers whose actions were examined exceeded the el. About Éamon de Valera, as a stern, unbending, devious, and divisive Irish politician..|174|
1583855089765193|2010-12-20T15:12:21Z|81.199.109.86|Internet Explorer|About Muttiah Muralitharan, Akram's ODI record of 501 . About 50 Cent, Massacre as the 37th best album of the.|110|
1584190097214282|2010-12-21T02:26:11Z|192.207.48.110|Internet Explorer|About 50 Cent, investor, record producer, an. About Weird Al Yankovic, built around parodi. About Hometown Glory, of her 19 album, th.|134|
1583855089765195|2010-12-20T14:55:29Z|200.42.247.218|Internet Explorer|I see|5|
1584696903355212|2010-12-21T19:43:20Z|91.216.21.199|Chrome|cool|4|
1583863679699789|2010-12-20T15:20:23Z|91.217.243.102|Firefox|yes|3|
1583872269634382|2010-12-20T15:40:52Z|202.95.203.118|Firefox|About Muttiah Muralitharan, c. About 50 Cent, in th. About Weird Al Yankovic, Greg. About All I Have to Give, At . A.|117|
1583889449503567|2010-12-20T16:12:05Z|41.216.177.220|Firefox|maybe|5|
1584439205317456|2010-12-21T10:59:52Z|31.25.93.55|Opera|About Bryan Ad. About 50 Cent,. About Weird Al. About Pete See. About Control . About .|87|
1584310356298577|2010-12-21T06:22:06Z|200.1.155.216|Chrome|no|2|
1583992528718674|2010-12-20T19:35:30Z|41.190.228.223|Chrome|roflol|6|
1537400723491743|2010-10-16T00:59:37Z|204.79.178.112|Firefox|About Leona Lewis, and 2009 respectively. . About Kid Rock, because Jive Records owns th. About Coral Fang, Distillers. Released on Si. About Move Like This, the album, the ban.|177|
1538087918259104|2010-10-17T00:11:02Z|202.52.250.247|Chrome|good|4|
1539470897728458|2010-10-18T23:08:31Z|122.129.54.87|Chrome|LOL|3|
1539840264915915|2010-10-19T11:30:57Z|109.200.160.154|Firefox|roflol|6|
1539737185700812|2010-10-19T08:06:26Z|41.74.33.70|Firefox|About Merry Christmas Darling, from A&M Records (1236) and later in 1974 re.|76|
1540175272365005|2010-10-19T22:48:46Z|195.94.30.182|Chrome|no|2|
1539951934065614|2010-10-19T15:22:17Z|180.94.92.203|Firefox|About Snoop Dogg, He has run into many legal troubles, some of which caused him to be legally banned from the UK and Australia, although the UK ban was later re.|161|
1539762955504591|2010-10-19T09:04:49Z|42.96.42.90|Firefox|good|4|
1539951934065616|2010-10-19T15:24:28Z|182.50.183.219|Chrome|thx|3|
1539496667532241|2010-10-18T23:59:31Z|41.190.75.231|Firefox|About Rihanna, second studio album, A Girl Like Me (2006), which peaked within the top-five in the United State.|112|
1539711415897042|2010-10-19T07:21:09Z|46.170.51.118|Firefox|roflol|6|
1539874624654291|2010-10-19T12:37:23Z|31.223.211.161|Firefox|no way!|7|
1539951934065620|2010-10-19T15:22:54Z|200.115.142.218|Safari|About Snoop Dogg, Doggfather, also debuted at No.1 on both cha. About Hold You Down, featuring Don Omar did well on reggaeto.|125|
1539436537990101|2010-10-18T21:53:36Z|27.108.8.62|Firefox|no|2|
1540604769094614|2010-10-20T13:26:21Z|196.46.28.142|Firefox|About Short Music for Short People, 47. Union Yes  The Criminals 0:34 48. Dirty Needles Screec.|95|
1539505257466839|2010-10-19T00:17:36Z|200.62.91.100|Internet Explorer|About Alice Cooper, Alice Cooper was originally . About Rihanna, latter achieving the number-one.|97|
1568900013640664|2010-11-29T11:49:08Z|27.54.112.237|Internet Explorer|good|4|
1568942963313625|2010-11-29T13:29:04Z|197.24.198.37|Internet Explorer|fine|4|
1569003092855770|2010-11-29T15:25:35Z|196.12.130.96|Chrome|About Josephus, which was then subject to Christian interpolation, Although.|76|
1568968733117403|2010-11-29T14:16:06Z|62.116.207.176|Safari|great|5|
1568985912986588|2010-11-29T14:51:12Z|103.22.164.255|Firefox|duh|3|
1568900013640669|2010-11-29T11:49:39Z|31.202.18.77|Firefox|thx|3|
1569140531809246|2010-11-29T20:03:04Z|196.44.248.152|Internet Explorer|cool|4|
1569501309062111|2010-11-30T08:19:24Z|195.94.23.239|Safari|About Ray Bradbury, is one of the most celebrated among . About Josephus, for a Christian interpolator would hav.|113|
1569269380828128|2010-11-30T00:30:40Z|213.150.173.18|Safari|cool|4|
1569612978211809|2010-11-30T12:07:15Z|41.222.247.146|Firefox|no|2|
1568908603575266|2010-11-29T12:11:08Z|95.142.90.164|Firefox|About Camille Saint-Saëns, Saint-Saëns (9 October 1835 – 16 . About Germany, Fascism and World War II. After 1945, Germa.|121|
1569020272724963|2010-11-29T16:07:41Z|119.47.113.87|Firefox|About D. H. Lawrence, who had wasted his considerable talents. E. M. Forster, in an obituary notice, challenged this widely held view, describing him as, The greates..|167|
1569604388277220|2010-11-30T11:51:45Z|196.44.130.17|Safari|no way!|7|
1481798076877866|2010-07-29T11:35:07Z|117.20.119.154|Safari|I see|5|
1482236163542059|2010-07-30T02:15:55Z|213.55.125.251|Safari|right|5|
1481780897008684|2010-07-29T10:49:00Z|186.98.246.204|Safari|LOL|3|
1481798076877869|2010-07-29T11:36:55Z|81.91.138.213|Safari|great|5|
1481772307074094|2010-07-29T10:44:20Z|196.223.12.112|Safari|ok|2|
1482244753476655|2010-07-30T02:41:37Z|196.207.213.132|Safari|great|5|
1482176033999920|2010-07-30T00:25:47Z|41.79.54.26|Safari|About James Joyce, Odyssey are paralleled in an array of con. About Garth Brooks, and according to Nielsen Soundscan, hi.|121|
1482184623934513|2010-07-30T00:33:23Z|2.126.241.72|Safari|roflol|6|
1481815256747058|2010-07-29T11:57:17Z|83.138.13.134|Safari|maybe|5|
1482682840140851|2010-07-30T17:31:08Z|85.206.242.30|Safari|no way!|7|
1482244753476660|2010-07-30T02:40:36Z|186.57.98.65|Safari|About Bing Crosby, radio music. Crosby exerted an important influence on the development of the postwar recording industry. He worked for NBC at the time and wanted to record .|176|
1482425142103093|2010-07-30T08:50:18Z|112.134.209.183|Safari|LOL|3|
1546583363570743|2010-10-29T00:14:27Z|116.90.236.165|Chrome|About H. G. Wells, best k. About Edward III of Engla. About Julie Andrews, her . About Weird Al Yankovic, . About Richard Burton.|129|
1546669262916664|2010-10-29T03:09:22Z|202.53.3.213|Firefox|About Niccolò . About H. G. We. About Edward I. About Weird Al. About Henry Ja. About Richard . Ab.|99|
1525941750746173|2010-09-29T20:18:58Z|80.253.182.134|Chrome|About Gloria Macapagal-Arroyo,. About Dionne Warwick, female v. About Rashtrakuta Dynasty,.|91|
1526371247475774|2010-09-30T10:59:10Z|67.203.244.58|Firefox|About Gloria Macapagal-Arroy. About Eminem, enter in the t. About Dionne Warwick, single. About Going Up the Count.|115|
1526096369568831|2010-09-30T01:40:18Z|41.86.209.154|Chrome|LOL|3|
1526379837410368|2010-09-30T11:11:04Z|62.78.90.242|Chrome|roflol|6|
1525958930615361|2010-09-29T20:54:19Z|217.11.188.75|Chrome|About Franz Joseph I of Austria, Joseph I was Emperor of Austria, King of Bohemia,. About Jawaharlal Nehru, won India's first general election in 1951 and 1952. Nehr.|166|
1526019060157506|2010-09-29T22:56:15Z|31.13.152.203|Chrome|no|2|
1526079189699651|2010-09-30T00:53:40Z|196.223.12.241|Chrome|roflol|6|
1526036240026692|2010-09-29T23:28:10Z|190.107.9.254|Chrome|LOL|3|
1527049852308549|2010-10-01T09:52:43Z|88.216.115.89|Chrome|yes|3|
1525907391007814|2010-09-29T19:12:06Z|125.213.222.143|Chrome|duh|3|
1526268168260679|2010-09-30T07:14:39Z|85.159.67.100|Chrome|roflol|6|
1525933160811592|2010-09-29T19:54:50Z|31.131.157.146|Chrome|ok|2|
1526362657541193|2010-09-30T10:31:38Z|91.213.131.193|Firefox|About Franz Liszt, conductor, . About Franz Joseph I of Austri. About Jawaharlal Nehru, Jaw.|92|
1546402974944534|2010-10-28T18:08:36Z|212.34.29.108|Internet Explorer|roflol|6|
1546677852851479|2010-10-29T03:30:33Z|103.1.178.193|Chrome|good|4|
1546703622655256|2010-10-29T04:21:09Z|27.125.225.106|Firefox|About Martina Navratilova, th. About Anton Chekhov, adopted . About Judy Garland, film exec. About Weird Al Yankovic, It (. About Peru, annual festiv.|150|
1546222586318105|2010-10-28T12:00:27Z|46.17.153.216|Chrome|no way!|7|
1546153866841370|2010-10-28T09:32:57Z|91.213.152.127|Firefox|right|5|
1546772342131995|2010-10-29T06:37:47Z|31.25.170.135|Firefox|roflol|6|
1547081579777308|2010-10-29T17:03:34Z|1.68.53.22|Chrome|right|5|
1546712212589853|2010-10-29T04:31:23Z|196.13.168.151|Internet Explorer|no way!|7|
1546720802524446|2010-10-29T04:49:00Z|82.114.183.97|Internet Explorer|fine|4|
1546557593767199|2010-10-28T23:21:51Z|46.174.176.219|Firefox|About Wolfgang Amad. About Martina Navra. About Anton Chekhov. About William Shake. About Eric Clapton,. About Nyasaland, Af. About Here Y.|139|
1547133119384864|2010-10-29T18:56:25Z|14.195.108.211|Internet Explorer|right|5|
1546591953505569|2010-10-29T00:34:08Z|92.60.58.202|Firefox|no way!|7|
1546213996383522|2010-10-28T11:46:47Z|190.91.43.147|Internet Explorer|no way!|7|
1547047220038947|2010-10-29T15:53:37Z|199.185.139.96|Internet Explorer|About Wolfgang. About Charles . About Anton Ch. About Eric Cla. About Bonnie R. About The Body. About Vl.|105|
1546153866841380|2010-10-28T09:47:23Z|203.91.116.212|Internet Explorer|maybe|5|
1495980058889519|2010-08-18T12:30:28Z|113.21.208.132|Firefox|About John Calvin, French theologian and. About Robert Schumann, subject of a lo.|81|
1495988648824112|2010-08-18T12:41:27Z|27.34.122.114|Chrome|I see|5|
1575677472034097|2010-12-09T01:45:04Z|111.68.107.16|Internet Explorer|maybe|5|
1575256565239090|2010-12-08T11:26:02Z|46.231.207.123|Chrome|thx|3|
1575686061968691|2010-12-09T02:01:21Z|188.140.182.93|Firefox|fine|4|
1575256565239092|2010-12-08T11:27:55Z|110.34.177.247|Firefox|great|5|
1575479903538485|2010-12-08T19:13:14Z|46.32.48.4|Firefox|I see|5|
1575333874650422|2010-12-08T14:05:09Z|41.223.188.251|Chrome|thx|3|
1575565802884407|2010-12-08T22:02:41Z|200.10.188.142|Chrome|roflol|6|
1575282335042872|2010-12-08T12:17:25Z|190.186.238.131|Internet Explorer|no way!|7|
1557930667167033|2010-11-13T23:59:55Z|85.139.213.36|Safari|About Benito Mussolini, his nationalist and socialist beliefs in the Fascist Manifesto, published in 1921. Fo.|110|
1558377343765818|2010-11-14T15:00:43Z|41.138.48.174|Chrome|About H. G. Wells, was in biology, and his thinking on ethical matters took p.|78|
1558179775270203|2010-11-14T08:26:02Z|95.141.219.218|Chrome|About Pet Sounds, string instruments, Coca-Cola cans and barking dogs, along with the more usual keyboards and guitars. Although Pet Sounds has.|144|
1558523372653884|2010-11-14T20:10:34Z|14.1.124.54|Firefox|maybe|5|
1557913487297853|2010-11-13T23:19:47Z|190.120.4.219|Chrome|great|5|
1558214135008574|2010-11-14T09:29:59Z|46.255.57.97|Firefox|About Mick Jagger, as one of the most popular and influential frontmen in the. About Pet Sounds, release failed to reach gold status, where it reached #10.|155|
1558214135008575|2010-11-14T09:30:17Z|148.206.202.3|Internet Explorer|cool|4|
1558360163896640|2010-11-14T14:31:20Z|200.125.39.75|Firefox|no way!|7|
1558274264550721|2010-11-14T11:30:55Z|46.254.63.142|Internet Explorer|maybe|5|
1559012998925634|2010-11-15T12:43:18Z|203.215.63.181|Internet Explorer|About H. G. Wells, British author, now best known for his work in the scienc. About Mel Tormé, The Velvet Fog, was an American musician, known for his ja.|154|
1559717373562179|2010-11-16T12:41:56Z|80.254.92.250|Firefox|great|5|
1558342984027460|2010-11-14T13:51:20Z|202.166.207.42|Firefox|About Thelonious Monk, about 70. His compositions and improv. About Pet Sounds, albums of all time, including New Musical.|122|
1531078531632453|2010-10-07T02:36:04Z|91.198.129.165|Chrome|right|5|
1531310459866438|2010-10-07T10:19:47Z|80.71.86.215|Chrome|About Ashoka, and Priyadarśin (Pali Piyadasī or He who regards everyone with affection). Along with the Edicts of Ashoka, his legend is related in the later 2nd-century Aśokāvadān.|180|
1531705596857671|2010-10-07T23:46:12Z|31.31.182.161|Internet Explorer|About Charles II of England, of Great Britain and Ireland in Edinburgh on 6 February 1649, the English Parliament instead passed a statute that made an.|152|
1531731366661448|2010-10-08T00:40:42Z|1.94.65.148|Firefox|About Edward IV of England, the Lancastrian challenge to this throne at Tewkesbury in 1471 to reign in peace until his sudden de.|129|
1531439308885321|2010-10-07T14:46:52Z|186.78.178.128|Internet Explorer|I see|5|
1531903165353290|2010-10-08T06:33:35Z|62.212.198.60|Safari|ok|2|
1531087121567051|2010-10-07T02:45:53Z|132.254.54.254|Chrome|right|5|
1531439308885324|2010-10-07T14:36:38Z|27.126.164.159|Chrome|About Horatio Nelson, 1st Viscount Nelson, was born into a moderately prosperous Norfolk family and join.|105|
1578022524177741|2010-12-12T09:16:55Z|196.1.28.165|Chrome|great|5|
1577867905355086|2010-12-12T03:58:23Z|196.201.254.100|Chrome|About Penny Lane, was credited to Lennon–McCartney. Recorded during the Sgt. Pepper sessions, Penny Lane was released in .|122|
1578142783262031|2010-12-12T13:25:58Z|103.1.133.243|Internet Explorer|great|5|
1578537920253264|2010-12-13T02:43:01Z|200.58.91.211|Chrome|no|2|
1578357531626833|2010-12-12T20:44:03Z|79.120.197.254|Internet Explorer|thanks|6|
1577893675158866|2010-12-12T05:01:33Z|91.216.21.12|Firefox|great|5|
1578099833589075|2010-12-12T12:00:49Z|62.240.59.98|Firefox|duh|3|
1577910855028052|2010-12-12T05:26:28Z|200.55.175.81|Chrome|ok|2|
1577902265093461|2010-12-12T05:11:28Z|188.95.212.78|Chrome|About Bonnie Raitt, and a renowned slide guitar player. During the 1970s, Raitt released a series of acclaimed roots-influenced albums which incorporate.|153|
1578082653719894|2010-12-12T11:24:47Z|46.182.66.243|Firefox|fine|4|
