Forum.id|Person.id|joinDate|
1485345719846163|195394211372115137|2010-12-22T23:03:27Z|
1485345719846163|178540897141524544|2010-11-25T14:24:58Z|
1485345719846163|182922450978212033|2010-10-21T06:17:17Z|
1485345719846163|183037899699186236|2010-08-24T12:58:32Z|
1485345719846163|195160015395406803|2010-11-13T16:24:42Z|
1485345719846163|191651473791135182|2010-12-18T06:51:30Z|
1475518834672916|176529890374355840|2010-08-26T13:55:05Z|
1475518834672916|189938434675088433|2010-11-18T10:15:50Z|
1475518834672916|188106648303204645|2010-08-29T09:32:38Z|
1475518834672916|194592667395472526|2010-12-13T22:34:32Z|
1475518834672916|181121450931971872|2010-09-30T07:13:37Z|
1475518834672916|183426027303754960|2010-10-08T11:25:25Z|
1475518834672916|174751980072215373|2010-10-17T03:06:00Z|
1475518834672916|193238069070010543|2010-12-29T17:55:31Z|
1475518834672916|184240765419920436|2010-09-09T09:50:05Z|
1475518834672916|188153927303200916|2010-09-02T04:23:22Z|
1475518834672916|176565074746472873|2010-08-06T11:40:21Z|
1475518834672916|201934106534111840|2010-12-24T18:17:46Z|
1475518834672916|177573326909121337|2010-12-02T20:45:39Z|
1475518834672916|195394211372115137|2010-11-22T08:02:44Z|
1475518834672916|178540897141524544|2010-11-05T17:34:51Z|
1475518834672916|182922450978212033|2010-11-28T02:32:10Z|
1475518834672916|183037899699186236|2010-10-31T06:13:53Z|
1475518834672916|185575572536066644|2010-10-21T21:49:59Z|
1483224006001941|176529890374355840|2010-08-27T11:50:33Z|
1483224006001941|189938434675088433|2010-10-27T22:08:46Z|
1483224006001941|188297963326446456|2010-12-06T16:11:44Z|
1483224006001941|198177075302004586|2010-11-19T18:51:01Z|
1483224006001941|201632840348105903|2010-12-25T00:58:12Z|
1483224006001941|178005434978827628|2010-08-05T15:57:20Z|
1483224006001941|181121450931971872|2010-10-12T15:39:17Z|
1483224006001941|189947230768095465|2010-10-08T23:44:38Z|
1483224006001941|193160003744452450|2010-09-23T14:27:19Z|
1483224006001941|188153927303200916|2010-10-15T18:50:04Z|
1483224006001941|176565074746472873|2010-09-30T01:42:08Z|
1483224006001941|189321608651904483|2010-12-09T12:58:55Z|
1483224006001941|201934106534111840|2011-01-01T09:54:50Z|
1483224006001941|189457948093768704|2010-12-17T09:27:07Z|
1483224006001941|188223196535758224|2010-09-02T02:49:10Z|
1483224006001941|186311145815078926|2010-10-11T00:33:54Z|
1483224006001941|177573326909121337|2010-11-02T08:28:43Z|
1483224006001941|195394211372115137|2010-11-03T19:51:37Z|
1483224006001941|178540897141524544|2010-10-20T08:56:07Z|
1483224006001941|185575572536066644|2010-12-11T06:41:17Z|
1483224006001941|195160015395406803|2010-11-15T03:19:01Z|
1483224006001941|191651473791135182|2010-10-24T17:10:30Z|
1442052449502487|198177075302004586|2010-12-03T12:12:41Z|
1442052449502487|201632840348105903|2010-12-23T06:15:12Z|
1442052449502487|178005434978827628|2010-09-03T09:16:22Z|
1442052449502487|188106648303204645|2010-11-22T05:34:30Z|
1442052449502487|194592667395472526|2010-12-10T16:19:49Z|
1442052449502487|181121450931971872|2010-06-24T04:14:17Z|
1442052449502487|183426027303754960|2010-08-22T09:00:01Z|
1442052449502487|174751980072215373|2010-08-21T17:26:51Z|
1442052449502487|184240765419920436|2010-09-27T03:54:14Z|
1442052449502487|178062609583445766|2010-06-23T20:50:45Z|
1442052449502487|193160003744452450|2010-12-24T22:55:11Z|
1442052449502487|176565074746472873|2010-10-26T12:40:41Z|
1442052449502487|189321608651904483|2010-08-20T15:04:48Z|
1442052449502487|189457948093768704|2010-11-16T20:06:27Z|
1442052449502487|186311145815078926|2010-07-30T08:31:39Z|
1442052449502487|177573326909121337|2010-11-01T22:50:49Z|
1442052449502487|195394211372115137|2010-12-10T03:26:11Z|
1442052449502487|178540897141524544|2010-08-08T02:24:59Z|
1442052449502487|182922450978212033|2010-11-27T12:59:23Z|
1442052449502487|183037899699186236|2010-12-26T08:14:01Z|
1442052449502487|185575572536066644|2010-07-06T12:04:59Z|
1442052449502487|195160015395406803|2010-11-23T11:22:24Z|
1442052449502487|191651473791135182|2010-12-11T17:14:09Z|
1427887647360280|181339154234256733|2010-05-24T02:31:59Z|
1427887647360280|197913192511326913|2010-11-08T09:52:24Z|
1427887647360280|196367279162713540|2010-10-27T05:09:38Z|
1451690356114715|181339154234256733|2010-08-23T20:27:02Z|
1451690356114715|196367279162713540|2010-11-10T20:13:05Z|
1574071154246941|181339154234256733|2010-12-26T13:39:32Z|
1574071154246941|196367279162713540|2010-12-27T09:52:02Z|
1431684398449950|181339154234256733|2010-09-21T13:06:33Z|
1431684398449950|197913192511326913|2010-12-03T07:38:22Z|
1574122693854495|197913192511326913|2010-12-09T06:31:33Z|
1574122693854495|196367279162713540|2010-12-29T11:35:47Z|
1535304779433248|196367279162713540|2010-10-27T13:22:28Z|
1485929835398433|191616289419095975|2010-09-17T16:35:27Z|
1485929835398433|189938434675088433|2010-08-13T06:27:23Z|
1485929835398433|180546406350641415|2010-08-10T22:13:11Z|
1494889137177891|191616289419095975|2010-12-06T01:44:19Z|
1494889137177891|180546406350641415|2010-11-20T04:45:37Z|
1578615229646116|191616289419095975|2010-12-29T02:37:46Z|
1578615229646116|180546406350641415|2010-12-20T20:29:08Z|
1497672275985701|189938434675088433|2010-09-30T16:10:27Z|
1517824262538534|191616289419095975|2010-12-20T17:26:00Z|
1517824262538534|189938434675088433|2010-09-20T15:50:52Z|
1520770610103591|191616289419095975|2010-10-06T07:42:52Z|
1449809160439080|201531685278336962|2010-12-18T06:12:22Z|
1449809160439080|176234121746465193|2010-07-17T04:22:40Z|
1449809160439080|195102840790728966|2010-10-17T19:12:09Z|
1449809160439080|196740013604503547|2010-11-12T21:20:03Z|
1449809160439080|196173765116219436|2010-11-05T09:39:38Z|
1449809160439080|179336943560049259|2010-06-27T03:36:41Z|
1449809160439080|193334826093302304|2010-09-20T11:58:55Z|
1449809160439080|177289652909137727|2010-07-06T10:03:12Z|
1449809160439080|195160015395406803|2010-10-05T00:06:43Z|
1449809160439080|191651473791135182|2010-08-21T20:57:14Z|
1581132080481577|196173765116219436|2010-12-28T12:43:37Z|
1581132080481577|179336943560049259|2011-01-01T04:27:02Z|
1564184139531562|179336943560049259|2010-12-11T04:08:59Z|
1564184139531562|193334826093302304|2010-12-26T22:40:46Z|
1564184139531562|195160015395406803|2010-12-29T05:16:11Z|
1560138280338731|176234121746465193|2010-12-12T12:06:13Z|
1560138280338731|195102840790728966|2010-11-17T20:12:17Z|
1560138280338731|196173765116219436|2010-12-15T12:09:31Z|
1560138280338731|179336943560049259|2010-12-23T20:31:21Z|
1560138280338731|193334826093302304|2010-12-13T01:35:53Z|
1560138280338731|195160015395406803|2010-11-26T00:00:56Z|
1544461649708332|196740013604503547|2010-12-10T14:09:07Z|
1544461649708332|179336943560049259|2010-11-23T22:14:29Z|
1544461649708332|193334826093302304|2010-12-08T14:36:42Z|
1544461649708332|177289652909137727|2010-12-17T02:28:59Z|
1544461649708332|195160015395406803|2010-11-10T09:47:08Z|
1544461649708332|191651473791135182|2010-11-03T19:24:40Z|
1544298440951085|176234121746465193|2010-11-14T20:13:54Z|
1544298440951085|196173765116219436|2010-11-10T07:59:48Z|
1544298440951085|179336943560049259|2010-12-15T21:34:28Z|
1544298440951085|193334826093302304|2010-11-16T18:20:39Z|
1544298440951085|177289652909137727|2010-11-04T18:56:35Z|
1457187914253614|201531685278336962|2010-12-23T17:47:33Z|
1457187914253614|195102840790728966|2010-10-19T13:32:06Z|
1457187914253614|177289652909137727|2010-07-29T00:29:59Z|
1457187914253614|191651473791135182|2010-12-08T08:54:04Z|
1533122936046895|201531685278336962|2010-12-28T19:16:50Z|
1533122936046895|176234121746465193|2010-12-14T17:21:29Z|
1533122936046895|179336943560049259|2010-11-04T08:45:46Z|
1533122936046895|191651473791135182|2010-11-08T00:56:57Z|
1524687620277552|196367279162713540|2010-11-10T15:19:04Z|
1524687620277552|195417301116298361|2010-10-13T13:06:17Z|
1524687620277552|196289213837132611|2010-10-17T03:55:59Z|
1524687620277552|187628360745114463|2010-10-07T21:22:34Z|
1524687620277552|200986327510962410|2010-12-14T13:10:49Z|
1524687620277552|184345219024613556|2010-10-19T12:27:19Z|
1524687620277552|187644853419524021|2010-10-19T10:47:20Z|
1524687620277552|189947230768095465|2010-10-02T16:03:46Z|
1524687620277552|188148429745042258|2010-10-15T01:33:46Z|
1524687620277552|193602007418832093|2010-10-22T04:13:10Z|
1524687620277552|188106648303204645|2010-10-24T10:19:01Z|
1524687620277552|177289652909137727|2010-10-15T01:54:54Z|
1524687620277552|185575572536066644|2010-10-05T00:06:43Z|
1570231453484337|196289213837132611|2010-12-28T05:06:52Z|
1570231453484337|187628360745114463|2010-12-31T00:55:40Z|
1570231453484337|200986327510962410|2010-12-20T04:09:25Z|
1570231453484337|187644853419524021|2010-12-24T15:16:55Z|
1570231453484337|189947230768095465|2011-01-01T16:38:46Z|
1570231453484337|188148429745042258|2010-12-16T04:44:21Z|
1570231453484337|193602007418832093|2010-12-10T20:36:21Z|
1570231453484337|185575572536066644|2010-12-10T07:15:38Z|
1568659495454002|196367279162713540|2010-12-22T17:33:53Z|
1568659495454002|187644853419524021|2010-12-21T22:13:43Z|
1568659495454002|189947230768095465|2011-01-01T17:21:59Z|
1568659495454002|177289652909137727|2010-11-30T23:30:35Z|
1535802995639603|195417301116298361|2010-12-30T07:06:04Z|
1535802995639603|196289213837132611|2010-11-21T21:25:19Z|
1535802995639603|187628360745114463|2010-12-05T07:26:38Z|
1535802995639603|187644853419524021|2010-11-03T05:05:46Z|
1535802995639603|188148429745042258|2010-12-24T13:26:18Z|
1535802995639603|188106648303204645|2010-12-21T10:50:41Z|
1535802995639603|185575572536066644|2010-10-19T13:36:31Z|
1554537642984756|196289213837132611|2010-11-11T03:11:07Z|
1554537642984756|193602007418832093|2010-12-22T23:32:09Z|
1554537642984756|188106648303204645|2010-12-21T00:15:11Z|
1554537642984756|177289652909137727|2010-11-28T05:55:46Z|
1497277138994485|195184204651167941|2010-10-28T16:07:08Z|
1497277138994485|198571799976384882|2010-11-28T18:35:26Z|
1497277138994485|185037911350089765|2010-09-22T00:43:26Z|
1497277138994485|187213844861436736|2010-09-01T21:32:23Z|
1497277138994485|174799259072215631|2010-09-10T10:17:56Z|
1497277138994485|189788901093683891|2010-09-06T09:23:11Z|
1497277138994485|201451420929507084|2010-12-17T04:44:16Z|
1497277138994485|184252860047831959|2010-09-16T10:24:07Z|
1497277138994485|188106648303204645|2010-09-15T03:51:16Z|
1497277138994485|199752675464605638|2010-12-12T04:51:22Z|
1497277138994485|192980783349157177|2010-09-24T16:47:06Z|
1497277138994485|193649286418800202|2010-09-30T13:15:02Z|
1497277138994485|196740013604503547|2010-10-20T00:22:18Z|
1497277138994485|195629506860451137|2010-10-19T14:23:41Z|
1497277138994485|182273739117883506|2010-08-28T22:04:31Z|
1497277138994485|195807627744139091|2010-10-19T21:11:14Z|
1497277138994485|177289652909137727|2010-09-02T06:22:22Z|
1497277138994485|185575572536066644|2010-08-21T20:57:14Z|
1497277138994485|188071463931113545|2010-09-17T05:59:48Z|
1469308311962934|191651473791135182|2010-09-17T05:59:48Z|
1552957095019831|186938966954520259|2010-12-07T10:00:59Z|
1552957095019831|179014786653134919|2010-11-21T04:20:12Z|
1552957095019831|197499776139319158|2010-11-10T18:23:52Z|
1552957095019831|176303390979052970|2010-11-20T06:46:55Z|
1552957095019831|176689319560392878|2010-11-18T03:22:49Z|
1552957095019831|196311204069683036|2010-12-02T18:27:43Z|
1552957095019831|179456790327522543|2010-12-07T15:39:39Z|
1552957095019831|177773438025397784|2010-11-06T23:28:12Z|
1552957095019831|179485377629812023|2010-11-07T01:23:34Z|
1552957095019831|199752675464605638|2010-12-06T04:51:35Z|
1552957095019831|182747628629422667|2010-12-10T06:27:46Z|
1552957095019831|187271019466093604|2010-11-14T15:28:48Z|
1552957095019831|192587158186398008|2010-11-17T21:46:05Z|
1552957095019831|189741622093724246|2010-11-18T15:57:18Z|
1552957095019831|191616289419095975|2010-12-07T02:13:47Z|
1552957095019831|180863065699439651|2010-11-06T23:28:12Z|
1552957095019831|191711946930660553|2010-12-03T21:32:19Z|
1552957095019831|181869118838846353|2010-12-09T02:15:33Z|
1552957095019831|196367279162713540|2010-11-21T06:23:29Z|
1552957095019831|190323263744827752|2010-11-13T00:36:29Z|
1552957095019831|190582748488984250|2010-12-02T08:59:15Z|
1552957095019831|191735036674851737|2010-12-07T02:16:29Z|
1552957095019831|201387649255080545|2010-12-12T19:33:36Z|
1552957095019831|196500320069629011|2010-12-05T10:29:56Z|
1552957095019831|174949892165230907|2010-11-08T18:12:18Z|
1552957095019831|192728995186373000|2010-11-11T13:41:53Z|
1552957095019831|192207826674811272|2010-11-13T12:16:45Z|
1552957095019831|175248959328008606|2010-12-02T09:25:31Z|
1552957095019831|192973086767745522|2010-12-01T15:34:22Z|
1552957095019831|193483260163041167|2010-11-15T15:03:38Z|
1587660430771513|177773438025397784|2010-12-27T01:21:02Z|
1587660430771513|181869118838846353|2010-12-28T02:03:45Z|
1587660430771513|196500320069629011|2010-12-29T00:28:50Z|
1587660430771513|174949892165230907|2011-01-01T10:00:58Z|
1587660430771513|175248959328008606|2010-12-26T01:53:27Z|
1587660430771513|192973086767745522|2010-12-31T21:15:02Z|
1486900498007354|198778508162408213|2010-11-13T00:36:29Z|
1486900498007354|191735036674851737|2010-09-17T08:27:36Z|
1506322340119867|191735036674851737|2010-11-19T05:08:33Z|
1564287218746685|191735036674851737|2010-12-31T14:27:52Z|
1498900636632382|191735036674851737|2010-09-24T13:57:48Z|
1546454514533695|198778508162408213|2010-12-30T12:30:49Z|
1488927722571072|189741622093724246|2010-09-08T22:09:29Z|
1488927722571072|187644853419524021|2010-09-07T11:55:52Z|
1488927722571072|202272756115477612|2010-12-27T11:19:51Z|
1488927722571072|198778508162408213|2010-12-02T08:59:15Z|
1429983591400769|180863065699439651|2010-06-04T02:46:08Z|
1429983591400769|196367279162713540|2010-10-27T07:43:38Z|
1429983591400769|202029764045741321|2010-12-24T11:08:24Z|
1429983591400769|193160003744452450|2010-09-28T08:05:44Z|
1429983591400769|177289652909137727|2010-06-03T05:39:06Z|
1543645605922114|202029764045741321|2010-12-26T21:50:32Z|
1543645605922114|193160003744452450|2010-10-26T06:48:34Z|
1543645605922114|177289652909137727|2010-12-17T10:09:07Z|
1435738847577411|196367279162713540|2010-11-24T04:37:55Z|
1435738847577411|177289652909137727|2010-12-06T06:39:21Z|
1476180259636548|180863065699439651|2010-10-31T09:37:08Z|
1476180259636548|196367279162713540|2010-11-14T15:38:48Z|
1558703761261893|180863065699439651|2010-11-22T12:01:19Z|
1529102846657862|202029764045741321|2010-12-25T17:17:02Z|
1529102846657862|193160003744452450|2010-10-24T20:29:37Z|
1542906871547207|180863065699439651|2010-11-02T17:06:06Z|
1542906871547207|193160003744452450|2010-10-25T20:57:58Z|
1467427116287305|196367279162713540|2010-11-05T15:17:31Z|
1467427116287305|177289652909137727|2010-10-26T06:36:14Z|
1497929974023498|187644853419524021|2010-09-22T03:42:21Z|
1497929974023498|176331978281333062|2010-08-31T22:41:04Z|
1497929974023498|190555260698242987|2010-09-15T20:06:28Z|
1497929974023498|180550804397110956|2010-09-20T06:07:35Z|
1497929974023498|186680581721963277|2010-09-08T05:00:54Z|
1497929974023498|188282570163632189|2010-09-15T20:28:35Z|
1497929974023498|194851052627967197|2010-10-16T15:01:21Z|
1497929974023498|191711946930660553|2010-09-22T01:03:14Z|
1497929974023498|180620073629663413|2010-09-17T03:50:44Z|
1497929974023498|189321608651904483|2010-09-09T16:44:31Z|
1497929974023498|199752675464605638|2010-12-06T10:20:54Z|
1497929974023498|202932463092149343|2010-12-28T21:02:15Z|
1497929974023498|186205592698761365|2010-08-27T21:50:52Z|
1497929974023498|201581163301621554|2010-12-17T13:01:40Z|
1497929974023498|178551892257820774|2010-09-03T11:18:27Z|
1497929974023498|182450760489936220|2010-08-29T15:50:44Z|
1497929974023498|190837835186619903|2010-09-07T05:11:28Z|
1497929974023498|184723451024517813|2010-09-12T03:36:56Z|
1497929974023498|198778508162408213|2010-12-07T02:16:29Z|
1497929974023498|190323263744827752|2010-09-17T08:27:36Z|
1497929974023498|201387649255080545|2010-12-30T22:21:44Z|
1497929974023498|196500320069629011|2010-10-26T01:16:07Z|
1513589424784715|187644853419524021|2010-11-28T03:22:56Z|
1513589424784715|176331978281333062|2010-09-26T21:38:14Z|
1513589424784715|190555260698242987|2010-11-07T07:44:00Z|
1513589424784715|180550804397110956|2010-09-25T07:36:00Z|
1513589424784715|186680581721963277|2010-10-25T07:37:37Z|
1513589424784715|188282570163632189|2010-11-27T23:15:10Z|
1513589424784715|199752675464605638|2010-12-13T04:46:56Z|
1513589424784715|190837835186619903|2010-12-13T20:26:01Z|
1513589424784715|190323263744827752|2010-12-01T02:50:04Z|
1555800363369804|187644853419524021|2010-12-28T19:07:00Z|
1555800363369804|176331978281333062|2010-11-15T23:33:16Z|
1555800363369804|180620073629663413|2010-11-11T10:57:36Z|
1555800363369804|186205592698761365|2010-11-30T03:21:54Z|
1555800363369804|184723451024517813|2010-12-31T09:10:47Z|
1552561958028621|187644853419524021|2010-12-23T07:27:58Z|
1552561958028621|176331978281333062|2010-12-02T22:26:52Z|
1552561958028621|199752675464605638|2010-12-21T05:44:52Z|
1552561958028621|184723451024517813|2010-12-19T03:30:02Z|
1552561958028621|196500320069629011|2010-11-15T00:30:34Z|
1574320262350158|187644853419524021|2010-12-28T10:49:44Z|
1574320262350158|176331978281333062|2010-12-30T15:16:23Z|
1574320262350158|191711946930660553|2010-12-17T13:16:56Z|
1574320262350158|201581163301621554|2010-12-29T02:49:16Z|
1574320262350158|184723451024517813|2010-12-12T13:28:49Z|
1574320262350158|198778508162408213|2010-12-31T00:06:27Z|
1574320262350158|190323263744827752|2010-12-19T19:08:55Z|
1565790457300303|180550804397110956|2010-12-08T09:19:54Z|
1565790457300303|182450760489936220|2010-12-12T15:27:26Z|
1565790457300303|190837835186619903|2010-11-26T13:49:52Z|
1565790457300303|198778508162408213|2010-12-19T19:22:36Z|
1573341009806674|189741622093724246|2010-12-11T06:41:23Z|
1573341009806674|184222073722249692|2010-12-25T04:06:58Z|
1573341009806674|190727884023796770|2010-12-25T20:59:02Z|
1573341009806674|194580572767523134|2010-12-05T18:31:34Z|
1573341009806674|186106636652254408|2010-12-05T18:31:34Z|
1573341009806674|195184204651167941|2010-12-27T06:48:30Z|
1573341009806674|184275949792044843|2010-12-27T10:06:59Z|
1573341009806674|174799259072215631|2011-01-01T01:22:01Z|
1573341009806674|176848748746392987|2010-12-31T02:36:23Z|
1573341009806674|187644853419524021|2010-12-14T20:03:00Z|
1573341009806674|176734399537096657|2010-12-11T14:26:22Z|
1573341009806674|196970911046322222|2010-12-25T19:22:43Z|
1573341009806674|188811435256590114|2010-12-31T13:03:49Z|
1573341009806674|183898817303690520|2010-12-19T08:03:19Z|
1573341009806674|187434846698620577|2010-12-21T09:20:15Z|
1573341009806674|185895530419725880|2010-12-19T02:53:58Z|
1573341009806674|191711946930660553|2010-12-15T12:07:11Z|
1573341009806674|187661346093938180|2010-12-21T15:05:48Z|
1573341009806674|193641589837408425|2010-12-29T01:52:48Z|
1573341009806674|178850959420561981|2010-12-12T16:32:45Z|
1573341009806674|177962554025315760|2010-12-27T00:21:47Z|
1573341009806674|175157699862863141|2010-12-23T17:51:51Z|
1573341009806674|186918076233549352|2010-12-17T21:26:14Z|
1573341009806674|189802095233208971|2010-12-19T00:46:14Z|
1573341009806674|184582713536162720|2010-12-20T09:22:26Z|
1573341009806674|183300682978176030|2010-12-23T01:59:02Z|
1573341009806674|174064785304859140|2010-12-17T14:13:30Z|
1573341009806674|180620073629663413|2010-12-16T20:37:33Z|
1573341009806674|175881178513950037|2010-12-26T01:21:31Z|
1573341009806674|196500320069629011|2010-12-27T08:06:45Z|
1573341009806674|192718000070123559|2011-01-01T14:20:28Z|
1573341009806674|185363366791933183|2010-12-24T01:47:35Z|
1573341009806674|187490921791641807|2010-12-19T15:46:01Z|
1573341009806674|190765267419157013|2010-12-16T19:11:12Z|
1573341009806674|174949892165230907|2010-12-28T02:16:35Z|
1573341009806674|175908666304683368|2010-12-26T17:26:43Z|
1573341009806674|201827453906243060|2010-12-20T15:18:18Z|
1573341009806674|178005434978827628|2010-12-22T17:24:07Z|
1573341009806674|189321608651904483|2010-12-27T05:08:49Z|
1573341009806674|198778508162408213|2010-12-12T19:33:36Z|
1573341009806674|191735036674851737|2010-12-30T22:21:44Z|
1573341009806674|182747628629422667|2010-12-30T00:08:37Z|
1573341009806674|175248959328008606|2010-12-19T01:40:53Z|
1573341009806674|197575642441588867|2010-12-11T05:51:51Z|
1573341009806674|197110549023064974|2010-12-30T15:43:46Z|
1573341009806674|193483260163041167|2010-12-23T23:53:38Z|
1535158750545236|200589403813340170|2010-12-05T05:05:12Z|
1535158750545236|201387649255080545|2010-12-27T08:06:45Z|
1535158750545236|198778508162408213|2010-12-05T10:29:56Z|
1535158750545236|191735036674851737|2010-10-26T01:16:07Z|
1560413158245719|200589403813340170|2010-12-23T22:16:35Z|
1366796032542040|190183625768103277|2010-08-16T05:47:09Z|
1366796032542040|187628360745114463|2010-07-14T09:21:29Z|
1366796032542040|184345219024613556|2010-06-20T12:58:28Z|
1366796032542040|191616289419095975|2010-09-07T00:33:55Z|
1366796032542040|179983456397214052|2010-04-17T11:02:25Z|
1366796032542040|184264954675783871|2010-06-04T10:24:28Z|
1366796032542040|196030828604614993|2010-10-24T19:18:43Z|
1366796032542040|190765267419157013|2010-08-30T12:03:17Z|
1366796032542040|192719099581755845|2010-09-07T23:50:28Z|
1366796032542040|176013119909313623|2010-03-15T11:49:51Z|
1366796032542040|181121450931971872|2010-05-14T19:46:46Z|
1366796032542040|183040098722406799|2010-06-17T13:41:52Z|
1366796032542040|201387649255080545|2010-12-28T02:16:35Z|
1366796032542040|176234121746465193|2010-03-21T04:08:34Z|
1366796032542040|187271019466093604|2010-08-04T02:14:24Z|
1366796032542040|184523339908279226|2010-06-11T10:53:05Z|
1366796032542040|202005574789915213|2010-12-28T04:41:55Z|
1366796032542040|186680581721963277|2010-06-30T00:06:22Z|
1366796032542040|202029764045741321|2010-12-18T20:22:59Z|
1366796032542040|180391375211114755|2010-04-18T01:21:50Z|
1366796032542040|175908666304683368|2010-03-19T16:45:53Z|
1366796032542040|185895530419725880|2010-07-16T05:22:20Z|
1366796032542040|198778508162408213|2010-11-08T18:12:18Z|
1366796032542040|192728995186373000|2010-09-29T16:05:15Z|
1366796032542040|192207826674811272|2010-09-12T11:22:34Z|
1366796032542040|191711946930660553|2010-08-25T16:36:30Z|
1366796032542040|197110549023064974|2010-11-04T17:35:09Z|
1389576539080025|198177075302004586|2010-11-30T08:21:58Z|
1389576539080025|188106648303204645|2010-07-27T06:12:03Z|
1389576539080025|194851052627967197|2010-10-07T18:15:52Z|
1389576539080025|189321608651904483|2010-08-25T09:18:41Z|
1540630538880346|188106648303204645|2010-12-09T02:51:59Z|
1540630538880346|194851052627967197|2010-11-09T12:13:54Z|
1456655338308955|198177075302004586|2010-12-14T22:15:38Z|
1456655338308955|188106648303204645|2010-08-17T15:08:00Z|
1456655338308955|194851052627967197|2010-11-21T10:06:45Z|
1456655338308955|189321608651904483|2010-12-03T18:29:47Z|
1487287045064028|188106648303204645|2010-09-29T07:10:07Z|
1487287045064028|194851052627967197|2010-11-25T03:05:09Z|
1487287045064028|189321608651904483|2010-09-06T00:46:11Z|
1533732821402973|188106648303204645|2010-12-09T15:28:22Z|
1533732821402973|194851052627967197|2010-12-29T13:05:27Z|
1398295322690910|198177075302004586|2010-12-10T04:45:17Z|
1398295322690910|188106648303204645|2010-12-30T19:01:23Z|
1398295322690910|194851052627967197|2010-10-21T10:41:26Z|
1398295322690910|189321608651904483|2010-10-20T06:01:47Z|
1429279216764256|188106648303204645|2010-08-27T03:42:27Z|
1429279216764256|194851052627967197|2010-11-22T06:06:17Z|
1429279216764256|189321608651904483|2010-12-21T23:46:09Z|
1410965476214113|189321608651904483|2010-10-27T00:35:19Z|
1439741757097314|188106648303204645|2010-12-20T02:24:35Z|
1494012963849571|198177075302004586|2010-12-17T15:14:23Z|
1494012963849571|188106648303204645|2010-10-26T07:34:45Z|
1494012963849571|189321608651904483|2010-12-22T20:20:49Z|
1505695274894692|183738288606054001|2010-09-13T13:48:42Z|
1505695274894692|199752675464605638|2010-12-13T23:19:26Z|
1505695274894692|182747628629422667|2010-09-17T17:24:56Z|
1505695274894692|187271019466093604|2010-09-21T10:01:02Z|
1505695274894692|195891190627835975|2010-10-12T07:42:46Z|
1505695274894692|194580572767523134|2010-10-01T21:29:50Z|
1505695274894692|184222073722249692|2010-09-13T08:52:32Z|
1505695274894692|191266644721402149|2010-09-20T07:47:14Z|
1505695274894692|198778508162408213|2010-11-11T13:41:53Z|
1505695274894692|174949892165230907|2010-09-29T16:05:15Z|
1505695274894692|192207826674811272|2010-09-01T05:53:06Z|
1565876356646245|183738288606054001|2010-12-31T20:59:01Z|
1565876356646245|182747628629422667|2010-12-26T11:42:19Z|
1565876356646245|187271019466093604|2010-12-07T19:30:46Z|
1565876356646245|184222073722249692|2010-12-25T02:14:29Z|
1540158092477798|184222073722249692|2010-11-12T03:33:16Z|
1540158092477798|191266644721402149|2010-11-26T04:18:13Z|
1517403355743592|199752675464605638|2010-12-20T13:48:26Z|
1517403355743592|182747628629422667|2010-10-11T13:36:30Z|
1517403355743592|195891190627835975|2010-12-26T20:56:08Z|
1517403355743592|184222073722249692|2010-09-28T02:36:15Z|
1517403355743592|174949892165230907|2010-11-14T23:08:29Z|
1427715848668522|198778508162408213|2010-12-10T06:27:46Z|
1427715848668522|197499776139319158|2010-11-21T18:06:17Z|
1427715848668522|183738288606054001|2010-06-28T00:21:31Z|
1427715848668522|187271019466093604|2010-07-19T12:44:06Z|
1427715848668522|192728995186373000|2010-09-17T17:24:56Z|
1427715848668522|195318345069786570|2010-10-22T18:37:16Z|
1427715848668522|180247339187850856|2010-05-24T07:39:23Z|
1427715848668522|180805891094761393|2010-05-22T05:59:47Z|
1427715848668522|183487599954896581|2010-05-30T12:45:40Z|
1427715848668522|181339154234256733|2010-05-24T22:55:58Z|
1427715848668522|188106648303204645|2010-08-01T09:31:05Z|
1427715848668522|177289652909137727|2010-06-13T01:57:57Z|
1427715848668522|199752675464605638|2010-12-20T07:46:18Z|
1427715848668522|173948237072339626|2010-05-25T12:20:58Z|
1427715848668522|186597018838274072|2010-07-03T11:25:08Z|
1427715848668522|189321608651904483|2010-08-01T18:28:21Z|
1427715848668522|201387649255080545|2010-12-30T00:08:37Z|
1501623645898091|198571799976384882|2010-11-14T00:05:25Z|
1501623645898091|201531685278336962|2010-12-19T01:30:34Z|
1501623645898091|176234121746465193|2010-09-29T01:05:00Z|
1501623645898091|195102840790728966|2010-10-17T23:18:47Z|
1501623645898091|196740013604503547|2010-11-12T19:14:01Z|
1501623645898091|202094635231773454|2010-12-30T08:35:43Z|
1501623645898091|182595896024792599|2010-09-20T17:39:53Z|
1501623645898091|180362787908780739|2010-09-12T13:13:49Z|
1501623645898091|180789398420356767|2010-09-22T10:27:04Z|
1501623645898091|187509613489324409|2010-09-27T02:20:48Z|
1501623645898091|188909291791473148|2010-09-18T00:43:16Z|
1501623645898091|188846619628695168|2010-09-01T20:51:28Z|
1501623645898091|193160003744452450|2010-10-06T23:52:12Z|
1501623645898091|194851052627967197|2010-10-02T00:09:45Z|
1501623645898091|194170454930416204|2010-10-21T21:53:55Z|
1501623645898091|180546406350641415|2010-09-04T16:11:00Z|
1501623645898091|192888424372415287|2010-09-14T12:56:00Z|
