Person.id|Person.id|creationDate|
5497558243010|4398046617492|2011-01-21T16:55:39Z|
4398046617492|4398046569924|2010-11-30T01:58:44Z|
4398046617492|1099511701385|2010-11-13T15:17:56Z|
4398046617492|113937|2010-11-10T09:04:49Z|
4398046617492|24383|2010-12-07T13:23:07Z|
4398046617492|4398046539718|2010-12-11T19:36:45Z|
4398046617492|5497558168234|2010-12-31T09:09:20Z|
4398046617492|2199023366815|2010-11-18T23:14:41Z|
4398046617492|5497558243010|2011-01-21T16:55:39Z|
2199023276295|5497558248635|2011-01-28T19:30:13Z|
2199023288468|101378|2010-08-12T16:59:11Z|
2199023288468|77096|2010-07-27T16:49:39Z|
2199023288468|24891|2010-07-27T12:29:47Z|
2199023288468|5497558171661|2011-01-16T02:49:50Z|
2199023288468|4398046530241|2010-11-11T12:13:54Z|
2199023288468|4398046543867|2010-10-23T23:07:42Z|
2199023288468|3298534920504|2010-09-11T04:32:46Z|
2199023288468|2199023288916|2010-07-27T10:02:14Z|
2199023288468|2199023287092|2010-08-14T17:51:26Z|
2199023288468|3298534904341|2010-08-16T07:25:41Z|
2199023288468|5497558165360|2011-01-22T10:08:26Z|
2199023288468|5497558139489|2010-12-21T10:30:02Z|
2199023288468|5497558158085|2010-12-16T13:02:43Z|
2199023288468|5497558164045|2011-01-02T08:41:11Z|
2199023288468|5497558168234|2011-01-17T07:04:18Z|
2199023288468|31277|2010-08-02T11:32:47Z|
2199023288468|2199023288697|2010-07-23T11:27:31Z|
2199023288468|1099511661251|2010-08-02T03:01:45Z|
2199023288468|5497558172430|2010-12-18T08:24:12Z|
2199023288468|5497558175251|2011-01-03T12:54:43Z|
2199023288468|3298534967065|2010-09-27T07:32:49Z|
2199023288468|4398046550386|2010-11-15T16:19:54Z|
2199023288468|5497558214615|2011-01-23T01:37:49Z|
2199023288468|2199023366815|2010-08-10T07:03:17Z|
2199023288468|4398046627587|2010-11-25T01:54:17Z|
3298534932323|2199023301436|2010-08-26T03:05:17Z|
3298534932323|5497558139489|2010-12-22T03:57:38Z|
3298534932323|1099511662193|2010-08-20T12:30:16Z|
3298534932323|5497558193880|2011-01-09T11:31:36Z|
5497558193880|2199023293923|2011-01-28T12:35:01Z|
5497558193880|5497558260308|2011-01-28T17:30:09Z|
5497558193880|4398046530241|2011-01-10T21:55:19Z|
5497558193880|5497558172430|2011-01-19T14:45:00Z|
5497558193880|3298534908137|2011-01-24T18:01:33Z|
5497558193880|5497558164045|2011-01-19T13:58:02Z|
5497558193880|2199023322833|2011-01-07T19:30:36Z|
5497558193880|2199023338364|2011-01-11T15:03:58Z|
5497558193880|4398046566897|2011-01-06T19:52:31Z|
5497558193880|1099511680914|2011-01-24T12:39:09Z|
5497558193880|1099511733484|2011-01-23T16:07:36Z|
5497558193880|1099511657466|2011-01-23T02:39:04Z|
5497558193880|2199023321609|2011-01-18T17:56:23Z|
5497558193880|3298534911203|2011-01-18T19:02:49Z|
5497558193880|2199023285284|2011-01-29T03:06:38Z|
5497558193880|5497558261876|2011-01-20T21:24:25Z|
5497558193880|1099511753873|2011-01-14T07:37:00Z|
5497558193880|5497558227759|2011-01-26T12:34:39Z|
5497558193880|1099511662193|2011-01-17T14:31:43Z|
5497558193880|3298534932323|2011-01-09T11:31:36Z|
5497558193880|5497558222721|2011-01-15T07:06:04Z|
5497558193880|1099511727123|2011-01-20T06:20:21Z|
5497558196193|1099511662193|2010-12-28T04:47:27Z|
5497558196193|5497558197151|2011-01-10T04:59:07Z|
5497558196193|3298534943553|2011-01-13T03:04:26Z|
5497558196193|4398046569924|2010-12-31T00:27:00Z|
5497558196193|57541|2011-01-15T12:24:05Z|
5497558196193|3298534958451|2011-01-11T01:32:12Z|
5497558196193|1099511716075|2010-12-24T18:34:01Z|
5497558196193|4398046634975|2011-01-16T03:01:28Z|
5497558196193|5497558233697|2011-01-26T01:48:23Z|
5497558196193|2199023301436|2010-12-28T16:57:18Z|
5497558196193|2199023366815|2011-01-11T09:39:45Z|
5497558196193|5497558202155|2011-01-10T04:24:55Z|
5497558222721|5497558233697|2011-01-29T13:42:30Z|
5497558222721|2199023293923|2011-01-05T03:25:49Z|
5497558222721|2199023294501|2011-01-17T23:03:40Z|
5497558222721|4398046616430|2011-01-11T15:43:35Z|
5497558222721|4398046634841|2011-01-22T19:06:40Z|
5497558222721|4398046634975|2011-01-29T22:27:34Z|
5497558222721|3298534967065|2011-01-05T19:39:28Z|
5497558222721|83345|2011-01-24T21:38:13Z|
5497558222721|5497558207333|2011-01-10T04:32:31Z|
5497558222721|4398046581004|2011-01-14T14:23:17Z|
5497558222721|3298534952373|2011-01-18T13:23:10Z|
5497558222721|1099511696702|2011-01-31T20:48:53Z|
5497558222721|4398046582217|2011-01-18T14:08:21Z|
5497558222721|126438|2011-01-24T14:46:03Z|
5497558222721|1099511754389|2011-01-15T16:43:05Z|
5497558222721|1099511753873|2011-01-23T14:49:26Z|
5497558222721|4398046548930|2011-01-19T08:11:15Z|
5497558222721|3298534944393|2011-01-25T10:03:28Z|
5497558222721|1099511690605|2011-01-11T19:34:31Z|
5497558222721|3298534944603|2011-01-31T02:09:15Z|
5497558222721|1099511690197|2011-01-12T12:18:27Z|
5497558222721|3298534945221|2011-01-07T12:30:15Z|
5497558222721|96328|2011-01-26T01:32:50Z|
5497558222721|1099511723996|2011-01-12T01:47:21Z|
5497558222721|2199023352484|2011-01-21T20:21:52Z|
5497558222721|3298534934015|2011-01-07T14:05:02Z|
5497558222721|3298534935865|2011-01-14T07:33:15Z|
5497558222721|104237|2011-01-19T16:46:47Z|
5497558222721|16390|2011-01-27T19:34:45Z|
5497558222721|9037|2011-01-22T05:39:31Z|
5497558222721|2199023272768|2011-01-24T21:12:56Z|
5497558222721|4398046514265|2011-01-21T17:51:13Z|
5497558222721|3298534883621|2011-01-08T09:51:00Z|
5497558222721|4398046519367|2011-01-11T20:23:56Z|
5497558222721|3788|2011-01-13T03:00:40Z|
5497558222721|1099511630017|2011-01-14T04:42:57Z|
5497558222721|2199023257128|2011-01-31T08:18:46Z|
5497558222721|2199023331496|2011-01-16T06:06:25Z|
5497558222721|5472|2011-01-24T14:36:30Z|
5497558222721|2199023364021|2011-01-16T17:28:25Z|
5497558222721|4398046591792|2011-01-18T08:17:17Z|
5497558222721|5497558166567|2011-01-14T17:36:01Z|
5497558222721|4398046617455|2011-01-08T04:56:08Z|
5497558222721|2199023256254|2011-01-09T14:15:11Z|
5497558222721|2199023340276|2011-01-26T10:44:26Z|
5497558222721|3298534969030|2011-01-26T18:20:06Z|
5497558222721|2199023358718|2011-01-26T16:04:13Z|
5497558222721|2199023301436|2011-01-12T23:30:43Z|
5497558222721|5497558234554|2011-01-09T22:36:34Z|
5497558222721|37755|2011-01-30T20:02:14Z|
5497558222721|2199023324699|2011-01-08T06:04:23Z|
5497558222721|5497558153181|2011-01-14T01:38:51Z|
5497558222721|4398046518943|2011-01-19T00:53:08Z|
5497558222721|2199023359227|2011-01-12T00:56:58Z|
5497558222721|4398046612998|2011-01-08T20:41:25Z|
5497558222721|1099511731628|2011-01-02T12:57:22Z|
5497558222721|1099511656033|2011-01-09T06:35:30Z|
5497558222721|5497558212200|2011-01-25T19:07:24Z|
5497558222721|3298534919191|2011-01-20T17:29:23Z|
5497558222721|2199023323792|2011-01-30T16:38:50Z|
5497558222721|21403|2011-01-12T08:36:44Z|
5497558222721|1099511695812|2011-01-30T23:06:21Z|
5497558222721|119586|2011-01-16T00:57:46Z|
5497558222721|1099511644341|2011-01-14T06:28:54Z|
5497558222721|2199023322912|2011-01-27T05:20:58Z|
5497558222721|3298534912392|2011-01-20T23:42:42Z|
5497558222721|3298534931161|2011-01-25T06:57:45Z|
5497558222721|2199023259434|2011-01-29T08:05:56Z|
5497558222721|1099511726437|2011-01-14T22:39:50Z|
5497558222721|3298534982152|2011-01-22T06:11:01Z|
5497558222721|17749|2011-01-04T06:06:18Z|
5497558222721|2199023371737|2011-01-12T11:08:37Z|
5497558222721|4398046628608|2011-01-06T19:32:15Z|
5497558222721|2199023286565|2011-01-13T19:51:08Z|
5497558222721|3298534958451|2011-01-28T08:25:38Z|
5497558222721|5497558193880|2011-01-15T07:06:04Z|
5497558222721|3298534976793|2011-01-12T00:56:58Z|
5497558222721|5497558265148|2011-01-08T20:41:25Z|
5497558222721|84077|2011-01-02T12:57:22Z|
5497558222721|5497558238143|2011-01-09T06:35:30Z|
5497558222721|3298534893737|2011-01-20T17:29:23Z|
5497558222721|4398046526978|2011-01-30T16:38:50Z|
5497558222721|3298534971849|2011-01-12T08:36:44Z|
3298534976793|107788|2010-09-16T09:58:12Z|
3298534976793|4398046630881|2010-11-18T21:00:42Z|
3298534976793|97880|2010-08-26T19:10:08Z|
3298534976793|2199023348893|2010-08-26T09:49:20Z|
3298534976793|93629|2010-08-29T02:03:04Z|
3298534976793|3298535006065|2010-09-24T10:14:47Z|
3298534976793|2199023378790|2010-08-29T06:09:30Z|
3298534976793|2199023298347|2010-09-02T17:51:55Z|
3298534976793|2199023347754|2010-08-31T17:24:40Z|
3298534976793|92077|2010-09-10T12:40:17Z|
3298534976793|1099511719347|2010-08-26T09:12:48Z|
3298534976793|3298534982152|2010-09-18T17:09:07Z|
3298534976793|1099511673745|2010-08-17T22:00:12Z|
3298534976793|1099511741168|2010-09-14T06:02:39Z|
3298534976793|39051|2010-09-11T17:28:54Z|
3298534976793|2199023360543|2010-09-01T00:46:21Z|
3298534976793|123533|2010-08-22T21:09:12Z|
3298534976793|83345|2010-09-11T07:48:04Z|
3298534976793|3298534954962|2010-09-09T16:00:25Z|
3298534976793|101378|2010-08-29T16:11:32Z|
3298534976793|5497558251446|2011-01-11T02:38:54Z|
3298534976793|4398046530241|2010-11-16T00:54:23Z|
3298534976793|2199023336423|2010-09-08T11:54:03Z|
3298534976793|5497558260210|2010-12-14T00:12:47Z|
3298534976793|2199023340541|2010-08-23T22:08:54Z|
3298534976793|3298534895054|2010-09-02T03:57:59Z|
3298534976793|4398046549951|2010-10-29T23:16:21Z|
3298534976793|3298534952373|2010-09-25T04:31:59Z|
3298534976793|1099511740802|2010-09-13T16:47:07Z|
3298534976793|5497558147409|2010-12-21T17:30:55Z|
3298534976793|5497558266680|2011-01-11T17:43:41Z|
3298534976793|2199023366815|2010-09-11T20:30:50Z|
3298534976793|5497558202155|2011-01-05T06:34:05Z|
3298534976793|4398046634841|2010-10-19T02:23:57Z|
3298534976793|1099511662193|2010-09-02T04:22:42Z|
3298534976793|5497558222721|2011-01-12T00:56:58Z|
3298534976793|2199023376757|2010-09-12T18:32:18Z|
3298534976793|2199023256254|2010-09-17T10:21:59Z|
3298534976793|4398046545217|2010-10-18T10:23:07Z|
3298534976793|4398046587374|2010-11-29T14:53:09Z|
3298534976793|2199023340276|2010-08-28T23:03:21Z|
3298534976793|3298534891082|2010-10-05T19:46:36Z|
3298534976793|2199023267108|2010-09-20T02:05:23Z|
3298534976793|3298534984890|2010-10-20T11:10:53Z|
1099511727123|1099511746501|2010-05-04T20:37:28Z|
1099511727123|5497558252077|2011-01-18T10:21:16Z|
1099511727123|123533|2010-05-14T08:05:15Z|
1099511727123|3298534967065|2010-10-19T17:42:47Z|
1099511727123|5497558210059|2011-01-14T11:34:12Z|
1099511727123|2199023325581|2010-08-11T17:06:01Z|
1099511727123|126438|2010-05-19T21:28:30Z|
1099511727123|4398046638141|2010-11-04T13:37:35Z|
1099511727123|4398046611017|2010-11-17T06:31:45Z|
1099511727123|2199023354526|2010-07-03T17:04:53Z|
1099511727123|3298534962723|2010-10-06T00:27:09Z|
1099511727123|5497558202155|2011-01-03T22:43:41Z|
1099511727123|3298534944109|2010-08-25T06:33:36Z|
1099511727123|2199023317172|2010-06-08T18:09:53Z|
1099511727123|1099511689330|2010-05-20T03:49:54Z|
1099511727123|63000|2010-05-13T22:36:06Z|
1099511727123|3298534984542|2010-09-06T23:20:36Z|
1099511727123|4398046612457|2010-11-01T11:49:57Z|
1099511727123|4398046539718|2010-11-27T00:36:09Z|
1099511727123|4398046603962|2010-10-24T16:52:11Z|
1099511727123|1099511755761|2010-05-03T09:47:16Z|
1099511727123|5497558202108|2011-01-25T21:54:26Z|
1099511727123|5497558263618|2010-12-31T21:44:43Z|
1099511727123|2199023283130|2010-06-21T06:59:29Z|
1099511727123|3298534923313|2010-08-13T11:42:55Z|
1099511727123|2199023265336|2010-07-13T09:30:51Z|
1099511727123|1099511631444|2010-06-14T05:53:31Z|
1099511727123|2199023340374|2010-07-17T00:02:24Z|
1099511727123|2199023338364|2010-08-05T19:20:19Z|
1099511727123|5497558225745|2011-01-19T22:06:47Z|
1099511727123|5497558234741|2011-01-24T06:34:21Z|
1099511727123|2199023348499|2010-06-28T13:33:32Z|
1099511727123|5497558164490|2010-12-09T09:09:52Z|
1099511727123|2199023257916|2010-07-09T08:31:12Z|
1099511727123|2199023348893|2010-07-30T02:59:27Z|
1099511727123|4398046598501|2010-11-14T16:37:05Z|
1099511727123|2199023366815|2010-06-27T17:09:45Z|
1099511727123|6597069857607|2011-01-31T00:08:02Z|
1099511727123|4398046634841|2010-10-12T01:03:41Z|
1099511727123|5497558193880|2011-01-20T06:20:21Z|
107788|113937|2010-04-25T10:48:51Z|
107788|4398046591792|2010-12-16T22:15:11Z|
107788|2199023380692|2010-07-17T09:36:43Z|
107788|5497558247111|2011-01-09T15:44:43Z|
107788|107403|2010-02-25T21:48:05Z|
107788|17749|2010-04-02T12:02:50Z|
107788|1099511743608|2010-05-31T02:10:22Z|
107788|3298534926223|2010-09-28T17:24:44Z|
107788|37546|2010-03-03T06:27:46Z|
107788|5497558231542|2010-12-15T02:12:47Z|
107788|2199023348499|2010-06-28T07:12:48Z|
107788|87755|2010-04-21T06:06:09Z|
107788|3298535010739|2010-09-21T03:11:09Z|
107788|2199023382675|2010-08-15T05:42:34Z|
107788|119586|2010-03-22T08:59:19Z|
107788|102233|2010-04-28T21:10:13Z|
107788|3298534923984|2010-09-29T18:35:24Z|
107788|4398046611205|2010-10-23T04:28:55Z|
107788|3298534984149|2010-10-07T20:03:19Z|
107788|3298534976793|2010-09-16T09:58:12Z|
107788|5497558261876|2010-12-01T15:56:28Z|
107788|4398046549529|2010-11-25T14:28:06Z|
107788|38086|2010-03-08T07:21:56Z|
107788|5497558187547|2011-01-03T08:01:00Z|
107788|3298534931598|2010-09-30T09:13:01Z|
107788|5497558252734|2010-12-29T09:45:38Z|
107788|1099511741168|2010-04-18T09:44:10Z|
107788|5497558252077|2011-01-25T06:46:18Z|
107788|2199023366180|2010-07-27T10:42:20Z|
107788|4398046621489|2010-11-08T09:57:52Z|
107788|4398046615842|2010-12-17T01:37:04Z|
107788|4398046594266|2010-10-14T11:58:45Z|
107788|5497558210059|2011-01-31T22:20:10Z|
107788|4398046581746|2010-10-22T05:08:49Z|
107788|5497558176876|2011-01-15T03:02:22Z|
107788|5497558241175|2011-01-20T02:01:51Z|
107788|4398046541674|2010-12-02T10:38:09Z|
107788|3298534944679|2010-08-31T13:15:27Z|
107788|5497558202155|2011-01-25T06:56:29Z|
107788|1099511733834|2010-05-30T19:22:24Z|
107788|4398046551829|2010-11-22T16:28:20Z|
107788|1099511660191|2010-05-03T02:44:04Z|
107788|3298534971701|2010-09-02T15:07:20Z|
107788|3298534982152|2010-09-23T10:55:19Z|
107788|1099511690605|2010-06-10T04:05:25Z|
107788|4398046627587|2010-12-12T14:56:18Z|
107788|32108|2010-04-21T03:44:31Z|
107788|2199023382398|2010-06-11T22:52:14Z|
107788|55178|2010-03-08T23:04:02Z|
107788|2199023367231|2010-07-13T20:47:02Z|
107788|4398046580424|2010-10-22T20:34:40Z|
107788|2199023370703|2010-06-10T00:05:57Z|
107788|1099511719060|2010-04-23T14:00:07Z|
107788|1099511740802|2010-07-02T16:49:56Z|
107788|4398046630881|2010-11-17T08:03:22Z|
107788|4398046635400|2010-11-20T17:57:18Z|
107788|1099511752985|2010-04-29T15:04:58Z|
107788|1099511755383|2010-05-13T16:34:41Z|
107788|6597069874813|2011-01-28T05:00:51Z|
107788|2199023376757|2010-06-29T22:42:29Z|
107788|5497558265148|2011-01-04T12:23:07Z|
107788|2199023256254|2010-06-06T20:17:10Z|
107788|4398046545217|2010-10-14T20:33:59Z|
107788|84077|2010-02-26T15:34:19Z|
107788|5497558256990|2010-12-24T00:07:38Z|
107788|35712|2010-03-20T20:27:17Z|
107788|3298534891082|2010-10-09T22:01:36Z|
107788|2199023340374|2010-07-17T22:48:43Z|
107788|5497558159594|2010-12-16T09:53:49Z|
2199023376757|5497558242672|2011-01-01T08:11:19Z|
2199023376757|2199023265336|2010-06-22T14:52:48Z|
2199023376757|16809|2010-07-20T04:25:16Z|
2199023376757|5497558157250|2010-12-22T15:37:01Z|
2199023376757|3298534969030|2010-09-02T08:05:14Z|
2199023376757|5497558260308|2011-01-27T05:14:01Z|
2199023376757|2199023376069|2010-07-22T11:21:45Z|
2199023376757|5497558260210|2010-12-11T07:41:42Z|
2199023376757|1099511714794|2010-07-17T09:23:41Z|
2199023376757|87288|2010-07-19T19:59:44Z|
2199023376757|4398046598501|2010-11-09T08:56:42Z|
2199023376757|3298534960304|2010-08-24T16:48:22Z|
2199023376757|5497558214456|2010-12-13T00:34:00Z|
2199023376757|5497558214680|2010-12-29T21:14:06Z|
2199023376757|5497558159594|2010-12-21T20:15:47Z|
2199023376757|4398046534305|2010-11-22T06:22:08Z|
2199023376757|3298534903650|2010-09-20T20:24:17Z|
2199023376757|1099511657035|2010-06-27T07:01:52Z|
2199023376757|3298534911382|2010-10-23T18:46:57Z|
2199023376757|5497558166112|2010-12-13T01:06:38Z|
2199023376757|2199023285284|2010-07-04T12:46:37Z|
2199023376757|20582|2010-06-19T05:42:55Z|
2199023376757|37116|2010-06-26T12:41:51Z|
2199023376757|5497558170799|2010-12-21T12:53:30Z|
2199023376757|1099511652751|2010-07-09T00:59:13Z|
2199023376757|3298534903196|2010-08-29T02:24:38Z|
2199023376757|22033|2010-06-25T11:11:36Z|
2199023376757|4398046575971|2010-10-23T00:39:55Z|
2199023376757|1099511693954|2010-07-17T00:27:25Z|
2199023376757|65024|2010-06-30T09:16:45Z|
2199023376757|4398046578910|2010-12-23T12:54:08Z|
2199023376757|5497558251446|2011-01-18T20:13:12Z|
2199023376757|1099511668807|2010-07-14T16:09:16Z|
2199023376757|3298534937120|2010-10-03T11:38:53Z|
2199023376757|3298534937403|2010-09-13T22:05:22Z|
2199023376757|1099511680914|2010-06-24T05:37:56Z|
2199023376757|6597069822974|2011-01-30T02:56:50Z|
2199023376757|56680|2010-07-12T08:11:59Z|
2199023376757|5497558210059|2011-01-25T19:43:36Z|
2199023376757|2199023336423|2010-07-29T21:30:43Z|
2199023376757|6597069778619|2011-01-22T12:40:48Z|
2199023376757|3298534916488|2010-09-18T07:29:32Z|
2199023376757|1099511686944|2010-07-05T23:37:41Z|
2199023376757|1099511751758|2010-06-15T20:48:58Z|
2199023376757|2199023279500|2010-07-31T10:26:15Z|
2199023376757|4398046633419|2010-10-10T16:06:19Z|
2199023376757|5497558190189|2010-12-30T04:44:57Z|
2199023376757|3298534952373|2010-10-12T21:08:50Z|
2199023376757|4398046636975|2010-11-14T03:31:59Z|
2199023376757|1099511716427|2010-07-16T03:46:53Z|
2199023376757|5497558266680|2011-01-19T00:08:08Z|
2199023376757|4398046627587|2010-12-09T18:28:13Z|
2199023376757|3298534976793|2010-09-12T18:32:18Z|
2199023376757|107788|2010-06-29T22:42:29Z|
2199023376757|4398046545217|2010-10-10T23:31:57Z|
2199023376757|2199023340276|2010-07-28T21:12:16Z|
2199023376757|35712|2010-07-13T15:36:30Z|
2199023376757|3298534961105|2010-08-14T04:35:18Z|
2199023376757|4398046570833|2010-10-20T01:49:56Z|
2199023376757|2199023340374|2010-07-06T21:47:07Z|
5497558265148|123533|2011-01-07T05:46:11Z|
5497558265148|2199023293923|2011-01-10T02:08:47Z|
5497558265148|5497558222721|2011-01-08T20:41:25Z|
5497558265148|107788|2011-01-04T12:23:07Z|
2199023256254|2199023366815|2010-06-28T11:29:15Z|
2199023256254|5497558202155|2011-01-21T09:19:37Z|
2199023256254|5472|2010-06-28T06:15:30Z|
2199023256254|2199023272768|2010-07-02T08:45:06Z|
2199023256254|2199023264220|2010-06-17T13:46:06Z|
2199023256254|4398046526685|2010-10-27T21:11:56Z|
2199023256254|2199023331496|2010-07-13T04:33:26Z|
2199023256254|5497558208527|2010-12-22T03:21:52Z|
2199023256254|56680|2010-06-29T23:44:20Z|
2199023256254|4398046569924|2010-11-02T23:45:48Z|
2199023256254|83345|2010-06-16T07:01:15Z|
2199023256254|5497558222721|2011-01-09T14:15:11Z|
2199023256254|1099511662193|2010-06-08T13:24:43Z|
2199023256254|3298534976793|2010-09-17T10:21:59Z|
2199023256254|107788|2010-06-06T20:17:10Z|
3298534890133|3298534887742|2010-10-16T19:35:45Z|
3298534890133|1099511630682|2010-09-08T19:55:50Z|
3298534890133|5497558212200|2011-01-26T10:57:52Z|
4398046545217|5497558248635|2011-01-31T00:18:22Z|
4398046545217|5497558202155|2010-12-30T01:57:55Z|
4398046545217|5497558260308|2011-01-26T04:35:25Z|
4398046545217|5497558165360|2010-12-22T06:36:30Z|
4398046545217|1099511660055|2010-10-07T07:23:08Z|
4398046545217|3298534903650|2010-10-23T07:03:02Z|
4398046545217|1099511657035|2010-11-03T01:17:01Z|
4398046545217|5497558166112|2011-01-15T19:36:36Z|
4398046545217|1099511648177|2010-10-22T14:13:54Z|
4398046545217|2199023285284|2010-10-27T21:33:17Z|
4398046545217|35712|2010-10-15T14:04:55Z|
4398046545217|5497558157250|2010-12-12T19:51:56Z|
4398046545217|1099511637701|2010-10-20T02:46:36Z|
4398046545217|3298534908137|2010-10-30T01:36:38Z|
4398046545217|4398046539718|2010-11-29T22:02:22Z|
4398046545217|5497558168234|2010-12-29T06:46:54Z|
4398046545217|31277|2010-10-10T02:56:19Z|
4398046545217|5497558170799|2011-01-07T01:02:15Z|
4398046545217|4398046543867|2010-11-10T16:43:09Z|
4398046545217|2199023288697|2010-10-31T04:02:02Z|
4398046545217|1099511661251|2010-10-19T19:39:12Z|
4398046545217|5497558172430|2010-12-20T20:33:46Z|
4398046545217|3298534976793|2010-10-18T10:23:07Z|
4398046545217|107788|2010-10-14T20:33:59Z|
4398046545217|2199023376757|2010-10-10T23:31:57Z|
4398046545217|5497558202108|2011-01-06T12:02:13Z|
1099511662414|2199023293923|2010-08-18T06:38:08Z|
43611|5497558248635|2011-01-20T11:46:44Z|
43611|3298534903650|2010-09-17T19:02:19Z|
43611|4398046627587|2010-11-20T20:50:29Z|
6597069812122|3298534943553|2011-01-28T18:11:04Z|
6597069812122|1099511701385|2011-01-19T13:46:16Z|
6597069812122|3298534958451|2011-01-22T20:03:34Z|
6597069812122|5497558183007|2011-01-30T13:27:45Z|
6597069812122|1099511672157|2011-01-30T07:19:45Z|
6597069812122|5497558218194|2011-01-24T18:45:59Z|
6597069812122|3298534961105|2011-01-26T22:06:09Z|
6597069812122|4398046566262|2011-01-27T22:14:47Z|
6597069812122|1099511742352|2011-01-31T17:08:19Z|
6597069812122|5497558178214|2011-01-30T21:53:50Z|
6597069812122|1099511739573|2011-01-23T20:01:58Z|
4398046587374|5497558248635|2011-01-29T12:43:21Z|
4398046587374|5497558140126|2011-01-22T05:53:15Z|
4398046587374|16809|2010-11-20T06:49:48Z|
4398046587374|5497558260308|2011-01-18T04:05:24Z|
4398046587374|2199023293923|2010-11-11T12:26:01Z|
4398046587374|5497558171661|2011-01-25T23:44:01Z|
4398046587374|4398046591792|2010-11-20T02:09:11Z|
4398046587374|1099511743608|2010-12-03T00:27:10Z|
4398046587374|4398046634841|2010-11-10T16:46:04Z|
4398046587374|3298534976793|2010-11-29T14:53:09Z|
81497|6597069871565|2011-01-30T08:58:47Z|
84077|4398046617455|2010-11-30T21:58:39Z|
84077|4398046553209|2010-10-04T23:01:41Z|
84077|4398046635664|2010-11-24T20:17:26Z|
84077|4398046635400|2010-11-22T20:54:08Z|
84077|2199023380692|2010-07-23T00:18:06Z|
84077|2199023340276|2010-07-24T08:24:08Z|
84077|2199023340374|2010-07-01T21:15:19Z|
84077|2199023293923|2010-08-03T12:00:20Z|
84077|4398046603962|2010-10-26T14:36:01Z|
84077|5497558179081|2010-12-28T23:00:32Z|
84077|1099511682083|2010-05-20T23:53:06Z|
84077|2199023331496|2010-07-10T09:26:00Z|
84077|54170|2010-03-21T10:50:04Z|
84077|2199023312022|2010-07-24T13:53:35Z|
84077|2199023366815|2010-07-02T06:05:25Z|
84077|5497558222721|2011-01-02T12:57:22Z|
84077|107788|2010-02-26T15:34:19Z|
2199023340276|3298534923313|2010-09-01T21:46:04Z|
2199023340276|1099511733834|2010-07-18T18:15:09Z|
2199023340276|4398046617455|2010-12-03T11:48:28Z|
2199023340276|2199023366815|2010-08-02T19:18:20Z|
2199023340276|4398046635400|2010-12-04T01:18:05Z|
2199023340276|5497558263618|2011-01-03T03:24:37Z|
2199023340276|2199023380692|2010-07-29T03:27:59Z|
2199023340276|2199023340374|2010-07-30T20:11:44Z|
2199023340276|3298534967748|2010-10-07T01:18:30Z|
2199023340276|84077|2010-07-24T08:24:08Z|
2199023340276|1099511712006|2010-07-12T05:20:37Z|
2199023340276|107403|2010-07-23T23:02:20Z|
2199023340276|1099511720208|2010-07-21T23:49:20Z|
2199023340276|1099511716075|2010-07-25T20:18:55Z|
2199023340276|119586|2010-08-03T21:58:13Z|
2199023340276|2199023366729|2010-07-15T12:58:30Z|
2199023340276|1099511705885|2010-07-28T06:51:28Z|
2199023340276|1099511672157|2010-07-22T08:08:32Z|
2199023340276|4398046585453|2010-10-25T19:00:21Z|
2199023340276|4398046591792|2010-12-05T08:25:32Z|
2199023340276|5497558166567|2011-01-17T07:54:30Z|
2199023340276|5497558222721|2011-01-26T10:44:26Z|
2199023340276|1099511724570|2010-07-08T23:31:41Z|
2199023340276|56046|2010-08-02T11:07:25Z|
2199023340276|113937|2010-08-05T05:03:53Z|
2199023340276|3298534891082|2010-10-01T05:42:19Z|
2199023340276|2199023325581|2010-07-28T01:51:16Z|
2199023340276|2199023378790|2010-07-31T06:27:51Z|
2199023340276|1099511630017|2010-07-31T20:14:05Z|
2199023340276|89575|2010-07-25T16:21:37Z|
2199023340276|6597069874813|2011-01-28T10:05:28Z|
2199023340276|5497558214615|2011-01-29T16:54:05Z|
2199023340276|3298534976793|2010-08-28T23:03:21Z|
2199023340276|2199023376757|2010-07-28T21:12:16Z|
5497558238143|5497558248635|2011-01-28T06:46:02Z|
5497558238143|5497558233697|2011-01-29T22:10:42Z|
5497558238143|5497558179081|2011-01-14T20:54:18Z|
5497558238143|4398046634841|2010-12-28T00:07:42Z|
5497558238143|4398046569924|2010-12-31T11:22:42Z|
5497558238143|3298534958451|2011-01-01T03:44:05Z|
5497558238143|4398046617455|2010-12-06T15:32:09Z|
5497558238143|4398046600724|2010-12-18T22:03:03Z|
5497558238143|5497558222721|2011-01-09T06:35:30Z|
1099511730368|1099511716075|2010-05-10T19:23:45Z|
1099511730368|4398046630881|2010-11-25T17:26:39Z|
1099511730368|102233|2010-04-17T06:50:38Z|
1099511730368|5497558241175|2011-01-17T02:11:37Z|
1099511730368|1099511729832|2010-05-31T00:33:40Z|
1099511730368|5497558240708|2011-01-26T06:39:21Z|
1099511730368|3298534985740|2010-09-21T08:05:47Z|
1099511730368|5497558234554|2010-12-11T06:21:47Z|
1099511730368|5497558234741|2011-01-31T01:36:14Z|
1099511730368|16809|2010-04-11T04:05:34Z|
1099511730368|5497558172430|2011-01-07T16:28:20Z|
1099511730368|1099511662193|2010-06-18T10:33:03Z|
1099511730368|2199023293923|2010-08-21T04:01:54Z|
