Person.id|Person.id|creationDate|
190727884023796770|187323796024198419|2010-08-24T00:38:18Z|
190727884023796770|192365056837598866|2010-09-25T16:41:07Z|
176848748746392987|201387649255080545|2010-12-31T02:36:23Z|
176848748746392987|195102840790728966|2010-10-26T00:50:19Z|
180805891094761393|197913192511326913|2010-11-24T03:01:37Z|
180805891094761393|177773438025397784|2010-05-01T22:55:53Z|
180805891094761393|183738288606054001|2010-06-19T16:28:28Z|
180805891094761393|182747628629422667|2010-05-22T05:59:47Z|
180805891094761393|187271019466093604|2010-07-14T01:54:44Z|
180805891094761393|180247339187850856|2010-05-21T05:33:40Z|
180805891094761393|195807627744139091|2010-10-31T06:02:24Z|
180805891094761393|180391375211114755|2010-05-09T18:38:47Z|
180805891094761393|176234121746465193|2010-05-22T06:20:00Z|
180805891094761393|187213844861436736|2010-07-14T07:47:04Z|
180805891094761393|196289213837132611|2010-10-14T11:22:54Z|
180805891094761393|178735510699677835|2010-05-16T03:07:43Z|
180805891094761393|188846619628695168|2010-08-21T08:41:16Z|
180805891094761393|184523339908279226|2010-06-03T11:50:06Z|
180805891094761393|177320439234713105|2010-05-15T17:29:40Z|
180805891094761393|202005574789915213|2010-12-27T03:10:56Z|
180805891094761393|180130790955347378|2010-05-11T14:52:53Z|
180805891094761393|202272756115477612|2010-12-18T18:19:56Z|
197366735232324628|196367279162713540|2010-11-06T00:03:21Z|
190502484140148285|190727884023796770|2010-08-28T11:59:53Z|
189457948093768704|183738288606054001|2010-08-07T18:36:38Z|
189457948093768704|187271019466093604|2010-08-03T06:58:40Z|
189457948093768704|202094635231773454|2010-12-19T23:37:38Z|
189457948093768704|177289652909137727|2010-08-23T19:19:21Z|
189457948093768704|202272756115477612|2010-12-26T03:48:22Z|
183231413745628652|189321608651904483|2010-08-01T14:29:15Z|
183231413745628652|198571799976384882|2010-12-15T09:01:57Z|
183231413745628652|178850959420561981|2010-06-08T14:15:26Z|
183231413745628652|190727884023796770|2010-08-30T00:50:14Z|
179690986304205818|181339154234256733|2010-05-16T16:00:55Z|
179690986304205818|183738288606054001|2010-05-27T19:31:24Z|
179690986304205818|199752675464605638|2010-12-11T09:16:29Z|
179690986304205818|200589403813340170|2010-12-09T03:40:25Z|
179690986304205818|176565074746472873|2010-05-03T00:59:37Z|
179690986304205818|189321608651904483|2010-08-19T06:33:00Z|
179014786653134919|186938966954520259|2010-07-26T23:21:24Z|
179014786653134919|181339154234256733|2010-05-16T12:09:34Z|
179014786653134919|198778508162408213|2010-11-21T04:20:12Z|
179014786653134919|192526685046888026|2010-10-02T12:53:17Z|
179014786653134919|187271019466093604|2010-07-29T17:51:02Z|
179014786653134919|195896688186013904|2010-11-04T11:11:15Z|
179014786653134919|184523339908279226|2010-06-23T13:12:36Z|
185143464466363196|184345219024613556|2010-07-08T12:55:56Z|
185143464466363196|191616289419095975|2010-09-20T13:36:25Z|
185143464466363196|181869118838846353|2010-06-15T13:24:30Z|
185143464466363196|188261679442739229|2010-08-13T15:37:49Z|
185143464466363196|179983456397214052|2010-06-27T08:15:45Z|
185143464466363196|189063223419398199|2010-08-07T02:28:53Z|
185143464466363196|196030828604614993|2010-11-11T02:18:39Z|
185143464466363196|175908666304683368|2010-07-06T00:26:25Z|
185143464466363196|174324270049056650|2010-06-25T04:15:29Z|
185143464466363196|185771285605832731|2010-07-11T05:48:18Z|
185143464466363196|177710765862572955|2010-07-04T10:32:48Z|
185143464466363196|190765267419157013|2010-08-20T12:20:02Z|
185143464466363196|202094635231773454|2010-12-31T21:08:32Z|
185143464466363196|189321608651904483|2010-08-15T10:12:57Z|
185143464466363196|180362787908780739|2010-06-30T01:04:36Z|
185143464466363196|192593755256187713|2010-09-30T03:54:43Z|
185143464466363196|190183625768103277|2010-08-22T05:41:49Z|
185143464466363196|198571799976384882|2010-11-29T22:39:24Z|
185143464466363196|193834004372299472|2010-10-10T09:11:33Z|
185143464466363196|180550804397110956|2010-07-11T03:06:43Z|
185143464466363196|194349675325725409|2010-09-24T19:12:18Z|
185143464466363196|187907636698609947|2010-08-01T13:47:02Z|
185143464466363196|190727884023796770|2010-08-20T13:08:55Z|
185143464466363196|200740036906369427|2010-12-16T18:32:39Z|
185143464466363196|197760360395085087|2010-11-15T12:13:11Z|
185143464466363196|176863042397550860|2010-06-27T03:30:09Z|
185143464466363196|191028050698184745|2010-08-20T06:24:06Z|
185143464466363196|190622330907575496|2010-08-21T04:27:23Z|
200740036906369427|196367279162713540|2010-12-11T10:39:49Z|
200740036906369427|183487599954896581|2010-12-13T07:12:07Z|
200740036906369427|190727884023796770|2010-12-03T12:30:05Z|
200740036906369427|185143464466363196|2010-12-16T18:32:39Z|
187323796024198419|190727884023796770|2010-08-24T00:38:18Z|
192365056837598866|190727884023796770|2010-09-25T16:41:07Z|
175908666304683368|190622330907575496|2010-09-12T16:33:20Z|
175908666304683368|187628360745114463|2010-07-31T18:46:45Z|
175908666304683368|184345219024613556|2010-06-11T08:35:08Z|
175908666304683368|191616289419095975|2010-09-08T23:14:11Z|
175908666304683368|185143464466363196|2010-07-06T00:26:25Z|
175908666304683368|184264954675783871|2010-06-16T00:40:39Z|
175908666304683368|196030828604614993|2010-10-25T20:59:45Z|
175908666304683368|186426594535988374|2010-07-29T02:43:28Z|
175908666304683368|185771285605832731|2010-07-12T16:47:39Z|
175908666304683368|190765267419157013|2010-09-03T16:26:45Z|
175908666304683368|193160003744452450|2010-10-02T00:40:44Z|
175908666304683368|201387649255080545|2010-12-26T17:26:43Z|
175908666304683368|195896688186013904|2010-10-31T13:53:48Z|
175908666304683368|192719099581755845|2010-09-16T11:16:50Z|
175908666304683368|186680581721963277|2010-07-29T05:47:22Z|
175908666304683368|180391375211114755|2010-05-05T10:25:16Z|
175908666304683368|174949892165230907|2010-03-19T16:45:53Z|
175908666304683368|185895530419725880|2010-07-11T02:24:39Z|
175908666304683368|201827453906243060|2010-12-15T11:10:26Z|
175908666304683368|183582157954879060|2010-06-15T00:09:04Z|
175908666304683368|191600896256273635|2010-09-22T19:48:29Z|
175908666304683368|195184204651167941|2010-10-03T21:10:37Z|
175908666304683368|189321608651904483|2010-08-07T23:38:13Z|
175908666304683368|184252860047831959|2010-07-01T10:19:14Z|
175908666304683368|197760360395085087|2010-11-12T22:47:30Z|
175908666304683368|189601984116979668|2010-08-04T23:30:57Z|
184252860047831959|189321608651904483|2010-08-07T19:52:25Z|
184252860047831959|187213844861436736|2010-07-18T09:02:52Z|
184252860047831959|191651473791135182|2010-09-16T10:24:07Z|
184252860047831959|201451420929507084|2010-12-17T22:26:38Z|
184252860047831959|183487599954896581|2010-06-13T16:18:28Z|
184252860047831959|176331978281333062|2010-06-28T17:56:50Z|
184252860047831959|189538212442553399|2010-08-09T17:28:24Z|
184252860047831959|178494717653172230|2010-06-30T04:07:23Z|
184252860047831959|175908666304683368|2010-07-01T10:19:14Z|
182191275745767009|176234121746465193|2010-05-19T15:03:58Z|
182191275745767009|202094635231773454|2010-12-29T09:00:21Z|
182191275745767009|195102840790728966|2010-10-28T20:33:53Z|
182191275745767009|182595896024792599|2010-05-29T05:16:29Z|
197760360395085087|185143464466363196|2010-11-15T12:13:11Z|
197760360395085087|175908666304683368|2010-11-12T22:47:30Z|
182534323373648332|193160003744452450|2010-09-20T11:45:30Z|
182534323373648332|202094635231773454|2011-01-01T14:04:40Z|
182534323373648332|189321608651904483|2010-08-06T03:28:47Z|
176863042397550860|185143464466363196|2010-06-27T03:30:09Z|
189601984116979668|191616289419095975|2010-09-21T20:13:40Z|
189601984116979668|187628360745114463|2010-08-23T19:46:06Z|
189601984116979668|175908666304683368|2010-08-04T23:30:57Z|
189601984116979668|183311678094504917|2010-08-30T08:00:03Z|
183311678094504917|197913192511326913|2010-11-26T10:02:54Z|
183311678094504917|187271019466093604|2010-07-16T23:06:53Z|
183311678094504917|193649286418800202|2010-10-02T10:13:27Z|
183311678094504917|189601984116979668|2010-08-30T08:00:03Z|
191028050698184745|198571799976384882|2010-12-09T02:43:39Z|
191028050698184745|187213844861436736|2010-09-12T16:34:59Z|
191028050698184745|202094635231773454|2010-12-20T20:33:46Z|
191028050698184745|193160003744452450|2010-10-07T14:33:23Z|
191028050698184745|185143464466363196|2010-08-20T06:24:06Z|
191028050698184745|187644853419524021|2010-09-11T07:39:17Z|
187644853419524021|201387649255080545|2010-12-14T20:03:00Z|
187644853419524021|178850959420561981|2010-07-08T15:21:21Z|
187644853419524021|198571799976384882|2010-12-05T13:50:47Z|
187644853419524021|188148429745042258|2010-08-01T10:33:47Z|
187644853419524021|194362869465236567|2010-10-23T12:32:15Z|
187644853419524021|196970911046322222|2010-11-02T17:55:23Z|
187644853419524021|188811435256590114|2010-07-30T16:38:50Z|
187644853419524021|176331978281333062|2010-07-24T01:07:08Z|
187644853419524021|191735036674851737|2010-09-22T03:42:21Z|
187644853419524021|180550804397110956|2010-07-16T07:30:08Z|
187644853419524021|195184204651167941|2010-10-25T03:32:40Z|
187644853419524021|178883944769441682|2010-07-14T17:38:25Z|
187644853419524021|193483260163041167|2010-09-23T08:04:13Z|
187644853419524021|179096150513590239|2010-08-02T20:37:01Z|
187644853419524021|190582748488984250|2010-09-07T11:55:52Z|
187644853419524021|195160015395406803|2010-10-19T10:47:20Z|
187644853419524021|188964267372862860|2010-08-06T01:16:27Z|
187644853419524021|189063223419398199|2010-08-08T21:05:35Z|
187644853419524021|191028050698184745|2010-09-11T07:39:17Z|
187644853419524021|190622330907575496|2010-08-20T03:19:34Z|
187644853419524021|178540897141524544|2010-08-06T15:28:12Z|
187644853419524021|179610721955383346|2010-07-15T11:34:11Z|
190622330907575496|193334826093302304|2010-09-13T23:46:19Z|
190622330907575496|196289213837132611|2010-10-30T06:20:15Z|
190622330907575496|187628360745114463|2010-08-21T04:17:05Z|
190622330907575496|196777396999862131|2010-10-23T04:43:17Z|
190622330907575496|182273739117883506|2010-09-02T01:51:28Z|
190622330907575496|191616289419095975|2010-08-31T07:47:05Z|
190622330907575496|188261679442739229|2010-08-27T02:07:54Z|
190622330907575496|179983456397214052|2010-08-20T22:57:37Z|
190622330907575496|175908666304683368|2010-09-12T16:33:20Z|
190622330907575496|193160003744452450|2010-10-05T21:58:48Z|
190622330907575496|189321608651904483|2010-09-02T11:08:44Z|
190622330907575496|177902080885790048|2010-08-15T18:46:54Z|
190622330907575496|199752675464605638|2010-12-17T10:34:30Z|
190622330907575496|182450760489936220|2010-08-08T23:34:21Z|
190622330907575496|196173765116219436|2010-10-20T12:55:01Z|
190622330907575496|189938434675088433|2010-08-10T13:12:01Z|
190622330907575496|194170454930416204|2010-10-14T05:37:05Z|
190622330907575496|195417301116298361|2010-10-31T09:41:16Z|
190622330907575496|180546406350641415|2010-08-24T17:00:25Z|
190622330907575496|201632840348105903|2010-12-19T04:06:01Z|
190622330907575496|185143464466363196|2010-08-21T04:27:23Z|
190622330907575496|187644853419524021|2010-08-20T03:19:34Z|
190622330907575496|200380496604076454|2010-12-25T07:54:10Z|
178679435606679051|176234121746465193|2010-04-05T19:02:43Z|
200380496604076454|178850959420561981|2010-12-10T08:29:29Z|
200380496604076454|185363366791933183|2010-11-26T11:50:31Z|
200380496604076454|192888424372415287|2010-11-29T17:11:46Z|
200380496604076454|188106648303204645|2010-12-17T03:03:55Z|
200380496604076454|177289652909137727|2010-12-27T13:10:58Z|
200380496604076454|189321608651904483|2010-12-26T02:25:33Z|
200380496604076454|190622330907575496|2010-12-25T07:54:10Z|
200380496604076454|193834004372299472|2010-11-29T20:20:06Z|
193834004372299472|181339154234256733|2010-09-19T23:53:38Z|
193834004372299472|192526685046888026|2010-10-11T17:45:18Z|
193834004372299472|196311204069683036|2010-10-25T22:59:23Z|
193834004372299472|197913192511326913|2010-11-17T02:31:37Z|
193834004372299472|187628360745114463|2010-09-20T23:09:43Z|
193834004372299472|190183625768103277|2010-09-30T04:05:31Z|
193834004372299472|185143464466363196|2010-10-10T09:11:33Z|
193834004372299472|198571799976384882|2010-11-13T15:24:16Z|
193834004372299472|200380496604076454|2010-11-29T20:20:06Z|
193834004372299472|186205592698761365|2010-09-24T19:36:37Z|
193834004372299472|179610721955383346|2010-09-19T07:22:07Z|
178540897141524544|193160003744452450|2010-09-19T11:04:49Z|
178540897141524544|194022020860634838|2010-10-19T00:10:32Z|
178540897141524544|202005574789915213|2010-12-26T08:32:14Z|
178540897141524544|177902080885790048|2010-04-05T23:11:27Z|
178540897141524544|177289652909137727|2010-04-23T21:42:32Z|
178540897141524544|189321608651904483|2010-08-17T17:19:36Z|
178540897141524544|195318345069786570|2010-10-05T16:42:53Z|
178540897141524544|177773438025397784|2010-04-25T01:31:15Z|
178540897141524544|184594808164057790|2010-06-28T08:00:19Z|
178540897141524544|187644853419524021|2010-08-06T15:28:12Z|
178540897141524544|186205592698761365|2010-07-27T03:32:35Z|
178540897141524544|184332024885081210|2010-06-14T21:09:00Z|
186205592698761365|189741622093724246|2010-08-25T07:50:44Z|
186205592698761365|189321608651904483|2010-08-04T06:24:58Z|
186205592698761365|199752675464605638|2010-12-06T21:58:09Z|
186205592698761365|191735036674851737|2010-08-27T21:50:52Z|
186205592698761365|193834004372299472|2010-09-24T19:36:37Z|
186205592698761365|178540897141524544|2010-07-27T03:32:35Z|
179610721955383346|196367279162713540|2010-10-27T06:27:51Z|
179610721955383346|191616289419095975|2010-09-07T23:12:29Z|
179610721955383346|195629506860451137|2010-10-04T18:47:51Z|
179610721955383346|189938434675088433|2010-08-29T08:07:41Z|
179610721955383346|196891746209135536|2010-10-23T05:37:52Z|
179610721955383346|193160003744452450|2010-10-08T21:17:43Z|
179610721955383346|177289652909137727|2010-05-13T14:32:03Z|
179610721955383346|195807627744139091|2010-10-25T06:20:21Z|
179610721955383346|189741622093724246|2010-08-08T23:52:28Z|
179610721955383346|187644853419524021|2010-07-15T11:34:11Z|
179610721955383346|193834004372299472|2010-09-19T07:22:07Z|
184332024885081210|180546406350641415|2010-06-12T17:45:05Z|
184332024885081210|177615108350989210|2010-06-13T21:26:04Z|
184332024885081210|202029764045741321|2011-01-01T05:45:24Z|
184332024885081210|190183625768103277|2010-09-01T19:23:18Z|
184332024885081210|195896688186013904|2010-10-16T12:43:09Z|
184332024885081210|189741622093724246|2010-08-19T17:56:36Z|
184332024885081210|203244724394456875|2010-12-29T04:17:57Z|
184332024885081210|201531685278336962|2010-12-25T13:29:22Z|
184332024885081210|198571799976384882|2010-11-30T06:46:20Z|
184332024885081210|178540897141524544|2010-06-14T21:09:00Z|
184332024885081210|195891190627835975|2010-11-08T14:27:05Z|
173797603979359699|197499776139319158|2010-10-28T10:23:12Z|
173797603979359699|197913192511326913|2010-11-09T22:31:37Z|
173797603979359699|183487599954896581|2010-05-26T18:35:51Z|
173797603979359699|202029764045741321|2010-12-30T20:41:01Z|
173797603979359699|189321608651904483|2010-08-06T19:50:00Z|
195891190627835975|188106648303204645|2010-10-30T18:59:17Z|
195891190627835975|177902080885790048|2010-10-11T13:11:39Z|
195891190627835975|196858760860273753|2010-11-17T06:37:24Z|
195891190627835975|182424372210832836|2010-10-24T21:05:13Z|
195891190627835975|193649286418800202|2010-10-26T08:23:26Z|
195891190627835975|202714759789810556|2010-12-20T20:27:48Z|
195891190627835975|178850959420561981|2010-10-12T00:38:24Z|
195891190627835975|192728995186373000|2010-10-12T07:42:46Z|
195891190627835975|175808610746502423|2010-11-07T03:36:06Z|
195891190627835975|193866989721100966|2010-10-18T22:37:06Z|
195891190627835975|177962554025315760|2010-10-12T18:54:59Z|
195891190627835975|197909893976432048|2010-11-21T21:27:50Z|
195891190627835975|184332024885081210|2010-11-08T14:27:05Z|
195891190627835975|185581070094196076|2010-10-30T11:13:11Z|
195891190627835975|180789398420356767|2010-10-11T07:26:24Z|
185581070094196076|195891190627835975|2010-10-30T11:13:11Z|
180789398420356767|189321608651904483|2010-08-20T20:28:24Z|
180789398420356767|183487599954896581|2010-06-17T07:47:15Z|
180789398420356767|176234121746465193|2010-05-17T21:53:16Z|
180789398420356767|195102840790728966|2010-10-25T10:06:29Z|
180789398420356767|192207826674811272|2010-09-22T10:27:04Z|
180789398420356767|182595896024792599|2010-05-21T08:12:45Z|
180789398420356767|180362787908780739|2010-04-27T22:43:34Z|
180789398420356767|187509613489324409|2010-08-03T01:18:00Z|
180789398420356767|193602007418832093|2010-09-24T15:49:25Z|
180789398420356767|183611844768866697|2010-06-21T14:24:15Z|
180789398420356767|199935194394814668|2010-12-16T09:06:26Z|
180789398420356767|200589403813340170|2010-12-12T11:31:16Z|
180789398420356767|181339154234256733|2010-05-05T07:39:40Z|
180789398420356767|188909291791473148|2010-08-05T10:45:54Z|
180789398420356767|202094635231773454|2010-12-18T02:11:27Z|
180789398420356767|194022020860634838|2010-10-05T19:20:17Z|
180789398420356767|198177075302004586|2010-11-04T01:09:55Z|
180789398420356767|189947230768095465|2010-08-30T00:19:37Z|
180789398420356767|192587158186398008|2010-09-19T19:53:50Z|
180789398420356767|188964267372862860|2010-07-29T22:15:35Z|
180789398420356767|189063223419398199|2010-07-31T05:08:52Z|
180789398420356767|176565074746472873|2010-05-21T06:56:07Z|
180789398420356767|195891190627835975|2010-10-11T07:26:24Z|
180789398420356767|186123129326713105|2010-07-04T02:01:00Z|
180789398420356767|195826319441792962|2010-10-23T21:00:48Z|
180789398420356767|195389813325601337|2010-10-07T23:45:08Z|
180789398420356767|196311204069683036|2010-11-05T18:45:56Z|
181339154234256733|186938966954520259|2010-07-19T13:44:47Z|
181339154234256733|179014786653134919|2010-05-16T12:09:34Z|
181339154234256733|179096150513590239|2010-05-15T19:25:48Z|
181339154234256733|193834004372299472|2010-09-19T23:53:38Z|
181339154234256733|192526685046888026|2010-09-22T23:27:57Z|
181339154234256733|176689319560392878|2010-05-09T22:06:15Z|
181339154234256733|196311204069683036|2010-11-04T12:06:39Z|
181339154234256733|179485377629812023|2010-05-01T13:17:49Z|
181339154234256733|182769618861977802|2010-05-24T02:31:59Z|
181339154234256733|179690986304205818|2010-05-16T16:00:55Z|
181339154234256733|195807627744139091|2010-10-29T20:45:35Z|
181339154234256733|196544300534764127|2010-11-07T10:45:12Z|
181339154234256733|177040063769651318|2010-05-24T19:45:07Z|
181339154234256733|193483260163041167|2010-10-12T07:39:48Z|
181339154234256733|184523339908279226|2010-06-08T21:32:35Z|
181339154234256733|177999937420693501|2010-05-25T23:21:02Z|
181339154234256733|183611844768866697|2010-06-22T04:16:07Z|
181339154234256733|185037911350089765|2010-06-25T01:50:53Z|
181339154234256733|186426594535988374|2010-07-04T09:48:59Z|
181339154234256733|190555260698242987|2010-08-18T22:01:00Z|
181339154234256733|180789398420356767|2010-05-05T07:39:40Z|
181339154234256733|194022020860634838|2010-10-16T12:53:52Z|
181339154234256733|188282570163632189|2010-08-11T15:37:27Z|
181339154234256733|188964267372862860|2010-08-03T07:50:54Z|
181339154234256733|191958237535279538|2010-09-22T20:58:04Z|
181339154234256733|199752675464605638|2010-12-13T00:52:31Z|
181339154234256733|182747628629422667|2010-05-24T22:55:58Z|
181339154234256733|189947230768095465|2010-08-07T22:46:04Z|
181339154234256733|193602007418832093|2010-09-30T19:13:14Z|
181339154234256733|176303390979052970|2010-05-15T11:03:08Z|
181339154234256733|195826319441792962|2010-10-17T14:50:31Z|
188312256977612874|189321608651904483|2010-08-01T21:29:20Z|
174981778002457921|190183625768103277|2010-08-04T23:05:01Z|
174981778002457921|189321608651904483|2010-09-04T20:50:46Z|
189947230768095465|177773438025397784|2010-08-11T13:54:27Z|
189947230768095465|183738288606054001|2010-09-01T04:20:47Z|
189947230768095465|199752675464605638|2010-11-30T10:21:27Z|
189947230768095465|193483260163041167|2010-10-13T04:57:39Z|
189947230768095465|177135721281281816|2010-08-29T05:35:27Z|
189947230768095465|195956061813922289|2010-11-03T00:32:08Z|
189947230768095465|188223196535758224|2010-08-03T03:26:54Z|
189947230768095465|180130790955347378|2010-08-21T05:13:23Z|
189947230768095465|195417301116298361|2010-10-28T20:29:13Z|
189947230768095465|193256760767730491|2010-09-24T04:06:29Z|
189947230768095465|199427220022777977|2010-12-11T10:05:04Z|
189947230768095465|202094635231773454|2010-12-20T15:24:07Z|
189947230768095465|180789398420356767|2010-08-30T00:19:37Z|
189947230768095465|194022020860634838|2010-09-29T19:55:24Z|
189947230768095465|198177075302004586|2010-11-29T20:46:54Z|
189947230768095465|188148429745042258|2010-08-03T07:32:23Z|
189947230768095465|195160015395406803|2010-10-02T16:03:46Z|
189947230768095465|193602007418832093|2010-09-17T09:52:19Z|
189947230768095465|188106648303204645|2010-08-26T22:45:36Z|
189947230768095465|193160003744452450|2010-09-30T01:04:08Z|
189947230768095465|189063223419398199|2010-08-22T05:03:17Z|
189947230768095465|193238069070010543|2010-10-01T12:43:55Z|
189947230768095465|177289652909137727|2010-08-10T04:23:43Z|
189947230768095465|188153927303200916|2010-08-28T14:42:35Z|
189947230768095465|176565074746472873|2010-09-05T10:03:13Z|
189947230768095465|181339154234256733|2010-08-07T22:46:04Z|
189947230768095465|197499776139319158|2010-11-09T04:50:50Z|
189947230768095465|195389813325601337|2010-10-27T13:42:49Z|
189947230768095465|196311204069683036|2010-10-10T18:44:50Z|
189947230768095465|193334826093302304|2010-10-02T13:22:19Z|
193602007418832093|194851052627967197|2010-10-27T19:57:50Z|
193602007418832093|195102840790728966|2010-10-18T06:42:08Z|
193602007418832093|182595896024792599|2010-10-07T06:08:25Z|
193602007418832093|180362787908780739|2010-09-25T05:41:11Z|
193602007418832093|180789398420356767|2010-09-24T15:49:25Z|
193602007418832093|187509613489324409|2010-10-10T23:49:21Z|
193602007418832093|194170454930416204|2010-10-07T23:33:56Z|
193602007418832093|183611844768866697|2010-09-16T23:14:54Z|
193602007418832093|195896688186013904|2010-11-02T12:21:21Z|
193602007418832093|194022020860634838|2010-09-30T00:07:18Z|
193602007418832093|189947230768095465|2010-09-17T09:52:19Z|
193602007418832093|195160015395406803|2010-10-22T04:13:10Z|
193602007418832093|188106648303204645|2010-10-14T18:18:33Z|
193602007418832093|193160003744452450|2010-09-28T21:28:23Z|
193602007418832093|189063223419398199|2010-09-27T15:55:50Z|
193602007418832093|188153927303200916|2010-09-30T10:08:02Z|
193602007418832093|181339154234256733|2010-09-30T19:13:14Z|
186123129326713105|180789398420356767|2010-07-04T02:01:00Z|
176303390979052970|198778508162408213|2010-11-20T06:46:55Z|
176303390979052970|193160003744452450|2010-10-07T19:56:00Z|
176303390979052970|181339154234256733|2010-05-15T11:03:08Z|
195826319441792962|200956640697000273|2010-12-11T14:02:12Z|
195826319441792962|182888366117751642|2010-10-26T10:49:25Z|
195826319441792962|183582157954879060|2010-10-10T19:42:54Z|
195826319441792962|186106636652254408|2010-10-22T00:28:04Z|
195826319441792962|189321608651904483|2010-10-13T01:34:14Z|
195826319441792962|177902080885790048|2010-10-23T18:32:12Z|
195826319441792962|177773438025397784|2010-10-25T03:54:18Z|
195826319441792962|192980783349157177|2010-10-10T15:10:50Z|
195826319441792962|193649286418800202|2010-11-08T14:27:18Z|
195826319441792962|180789398420356767|2010-10-23T21:00:48Z|
195826319441792962|181339154234256733|2010-10-17T14:50:31Z|
182071428978364548|178226436816034542|2010-05-14T00:57:47Z|
197499776139319158|198778508162408213|2010-11-10T18:23:52Z|
197499776139319158|176689319560392878|2010-11-06T20:23:57Z|
197499776139319158|197913192511326913|2010-11-09T14:42:07Z|
197499776139319158|177773438025397784|2010-11-20T03:23:48Z|
197499776139319158|173797603979359699|2010-10-28T10:23:12Z|
197499776139319158|182747628629422667|2010-11-21T18:06:17Z|
197499776139319158|187271019466093604|2010-11-13T17:34:53Z|
197499776139319158|195318345069786570|2010-11-20T11:07:20Z|
197499776139319158|194851052627967197|2010-11-07T19:15:53Z|
197499776139319158|177615108350989210|2010-10-29T20:02:34Z|
197499776139319158|197580040488115740|2010-11-19T20:33:08Z|
197499776139319158|189938434675088433|2010-11-22T22:28:55Z|
197499776139319158|194170454930416204|2010-11-15T04:55:26Z|
197499776139319158|174324270049056650|2010-11-08T09:25:59Z|
197499776139319158|189321608651904483|2010-11-04T05:26:18Z|
197499776139319158|189947230768095465|2010-11-09T04:50:50Z|
179456790327522543|198778508162408213|2010-12-07T15:39:39Z|
179456790327522543|182307823978345837|2010-05-26T11:46:34Z|
179456790327522543|182888366117751642|2010-06-02T22:02:58Z|
179456790327522543|189321608651904483|2010-08-26T23:31:47Z|
195389813325601337|180789398420356767|2010-10-07T23:45:08Z|
195389813325601337|189947230768095465|2010-10-27T13:42:49Z|
196311204069683036|181339154234256733|2010-11-04T12:06:39Z|
196311204069683036|193834004372299472|2010-10-25T22:59:23Z|
196311204069683036|198778508162408213|2010-12-02T18:27:43Z|
196311204069683036|187628360745114463|2010-11-02T05:52:14Z|
196311204069683036|192207826674811272|2010-10-18T22:12:23Z|
196311204069683036|180789398420356767|2010-11-05T18:45:56Z|
196311204069683036|189947230768095465|2010-10-10T18:44:50Z|
201715303720203364|192593755256187713|2010-12-30T13:03:23Z|
201715303720203364|188964267372862860|2010-12-23T19:15:45Z|
201715303720203364|189741622093724246|2010-12-20T11:10:23Z|
201715303720203364|195417301116298361|2010-12-31T12:05:24Z|
201715303720203364|201531685278336962|2010-12-15T08:03:08Z|
201715303720203364|183738288606054001|2010-12-23T13:29:52Z|
178226436816034542|177135721281281816|2010-04-06T09:38:25Z|
178226436816034542|201581163301621554|2010-12-12T21:11:30Z|
178226436816034542|178883944769441682|2010-04-30T18:39:35Z|
178226436816034542|195956061813922289|2010-10-16T01:12:56Z|
178226436816034542|180546406350641415|2010-05-04T09:12:16Z|
178226436816034542|180863065699439651|2010-05-06T02:28:31Z|
178226436816034542|177615108350989210|2010-04-14T00:34:40Z|
178226436816034542|194170454930416204|2010-09-21T18:39:22Z|
178226436816034542|185771285605832731|2010-06-27T21:32:43Z|
178226436816034542|195417301116298361|2010-10-20T16:00:00Z|
178226436816034542|201632840348105903|2010-12-21T18:55:26Z|
178226436816034542|192888424372415287|2010-10-03T19:42:18Z|
178226436816034542|182071428978364548|2010-05-14T00:57:47Z|
194170454930416204|194851052627967197|2010-10-24T05:25:05Z|
194170454930416204|176234121746465193|2010-10-02T06:23:13Z|
194170454930416204|180362787908780739|2010-10-02T15:24:12Z|
194170454930416204|187509613489324409|2010-10-02T15:42:17Z|
194170454930416204|193602007418832093|2010-10-07T23:33:56Z|
194170454930416204|183611844768866697|2010-10-10T09:05:18Z|
194170454930416204|184523339908279226|2010-10-14T01:38:09Z|
194170454930416204|193334826093302304|2010-09-25T18:09:12Z|
194170454930416204|177615108350989210|2010-09-24T08:19:07Z|
194170454930416204|189938434675088433|2010-10-03T12:29:18Z|
194170454930416204|197499776139319158|2010-11-15T04:55:26Z|
194170454930416204|185771285605832731|2010-10-04T04:36:10Z|
194170454930416204|195417301116298361|2010-10-11T15:08:10Z|
194170454930416204|190622330907575496|2010-10-14T05:37:05Z|
194170454930416204|180430957629713135|2010-09-20T21:01:56Z|
194170454930416204|178226436816034542|2010-09-21T18:39:22Z|
194170454930416204|177135721281281816|2010-09-29T18:58:15Z|
194170454930416204|192207826674811272|2010-10-21T21:53:55Z|
194170454930416204|188299062838038314|2010-10-04T19:44:37Z|
194170454930416204|179983456397214052|2010-10-03T12:45:44Z|
194170454930416204|175789919048884421|2010-10-12T11:08:21Z|
194170454930416204|189321608651904483|2010-10-05T06:07:35Z|
194170454930416204|183738288606054001|2010-09-28T14:16:27Z|
196940124720760317|199752675464605638|2010-12-13T12:09:13Z|
196940124720760317|176234121746465193|2010-10-24T05:01:34Z|
196940124720760317|189321608651904483|2010-10-29T16:46:37Z|
183738288606054001|197913192511326913|2010-11-16T00:19:07Z|
183738288606054001|177773438025397784|2010-06-11T21:56:55Z|
183738288606054001|199752675464605638|2010-11-30T17:33:09Z|
